Id,Predicted
16216,379000.78
16217,328006.3
16218,380969.5
16219,565756.75
16220,822833.8
16221,476785.47
16222,431713.9
16223,649838.2
16224,728478.1
16225,656602.6
16226,323142.7
16227,376368.88
16228,397361.28
16229,1171463.5
16230,1058185.1
16231,272221.38
16232,355770.1
16233,500801.78
16234,689381.8
16235,542247.8
16236,538303.56
16237,538054.06
16238,468607.9
16239,544168.5
16240,486800.8
16241,356764.62
16242,578669.2
16243,552109.56
16244,370216.2
16245,413792.2
16246,729339.4
16247,286773.94
16248,281578.06
16249,388812.44
16250,478072.34
16251,1062424.9
16252,410355.66
16253,290560.66
16254,394891.78
16255,308722.25
16256,325038.03
16257,297980.88
16258,446599.7
16259,254682.19
16260,439294.2
16261,827490.56
16262,413288.7
16263,677714.6
16264,391605.8
16265,398975.78
16266,527578.0
16267,256046.22
16268,606404.75
16269,385391.62
16270,338356.0
16271,569479.94
16272,715885.56
16273,602162.0
16274,755576.0
16275,509370.2
16276,283805.88
16277,529200.3
16278,573413.3
16279,469906.44
16280,325056.25
16281,418928.56
16282,390348.38
16283,305745.38
16284,863095.9
16285,396182.16
16286,522969.06
16287,409681.78
16288,631392.25
16289,746812.8
16290,462823.75
16291,402670.84
16292,555216.56
16293,819253.5
16294,338603.7
16295,611845.4
16296,442269.62
16297,878470.4
16298,422455.47
16299,380678.5
16300,511154.94
16301,572618.1
16302,407600.75
16303,515033.1
16304,612046.0
16305,286303.94
16306,668699.1
16307,269939.12
16308,533626.2
16309,355179.97
16310,330613.8
16311,695222.9
16312,473253.4
16313,1045900.56
16314,550183.06
16315,470330.03
16316,737153.7
16317,805690.25
16318,489573.44
16319,356449.25
16320,459898.9
16321,1048427.6
16322,408604.84
16323,510707.53
16324,328948.12
16325,486474.94
16326,272887.72
16327,728524.25
16328,630662.94
16329,637153.1
16330,747956.6
16331,371457.25
16332,461002.34
16333,565904.7
16334,684895.2
16335,859185.56
16336,575692.8
16337,726239.2
16338,493869.75
16339,441033.38
16340,641471.4
16341,358956.8
16342,428855.47
16343,630647.06
16344,275472.2
16345,585364.7
16346,277861.28
16347,342759.38
16348,637602.25
16349,418537.88
16350,423435.88
16351,654482.3
16352,397332.97
16353,351679.03
16354,638969.3
16355,344612.84
16356,635308.06
16357,500222.06
16358,452070.4
16359,414725.88
16360,412295.2
16361,394067.9
16362,335430.03
16363,449502.2
16364,679013.9
16365,388650.16
16366,511543.16
16367,768579.1
16368,410603.97
16369,472168.78
16370,460808.34
16371,430062.8
16372,766760.9
16373,437550.78
16374,595703.8
16375,666306.3
16376,544312.7
16377,485571.56
16378,640179.5
16379,360257.22
16380,605822.56
16381,306607.84
16382,361919.56
16383,909741.5
16384,724697.06
16385,350001.62
16386,398567.44
16387,335510.88
16388,419508.2
16389,338994.47
16390,768313.1
16391,473256.2
16392,1071452.2
16393,568804.5
16394,396346.56
16395,469670.2
16396,611841.4
16397,319316.94
16398,490845.1
16399,903353.5
16400,535204.8
16401,284145.72
16402,412400.66
16403,732762.56
16404,550700.2
16405,621556.4
16406,581738.6
16407,346267.75
16408,375077.2
16409,541151.06
16410,554019.2
16411,720129.8
16412,633746.56
16413,346505.38
16414,792193.8
16415,394679.44
16416,558691.9
16417,407103.97
16418,386568.84
16419,536967.6
16420,217510.19
16421,829076.3
16422,501676.8
16423,349912.2
16424,651094.56
16425,453999.22
16426,498364.88
16427,485332.66
16428,338851.72
16429,399931.47
16430,416547.84
16431,708454.3
16432,636784.7
16433,343140.9
16434,621649.2
16435,582177.94
16436,822796.7
16437,437326.5
16438,477928.25
16439,530797.25
16440,601455.5
16441,510467.78
16442,570556.1
16443,567990.5
16444,1026732.44
16445,564946.56
16446,864662.75
16447,396479.03
16448,238038.77
16449,406624.97
16450,460000.44
16451,368929.78
16452,704871.56
16453,606473.06
16454,444777.8
16455,507229.66
16456,536911.06
16457,448637.56
16458,396161.53
16459,635406.25
16460,359923.56
16461,719281.6
16462,562380.56
16463,584400.56
16464,519309.25
16465,709649.6
16466,507512.06
16467,313955.6
16468,414416.03
16469,413989.66
16470,275436.34
16471,354783.34
16472,282407.56
16473,781900.44
16474,355707.2
16475,805432.1
16476,387810.38
16477,785868.4
16478,551736.9
16479,534439.1
16480,781905.4
16481,426817.12
16482,369666.12
16483,526696.3
16484,580200.7
16485,670623.9
16486,564892.3
16487,295545.12
16488,528842.75
16489,308272.75
16490,477042.38
16491,645737.1
16492,325521.2
16493,530558.25
16494,377442.5
16495,470131.7
16496,772567.25
16497,422475.44
16498,570762.06
16499,500285.47
16500,290435.84
16501,581044.4
16502,232127.58
16503,260330.44
16504,360719.7
16505,811760.44
16506,398152.72
16507,519459.56
16508,803872.2
16509,596574.3
16510,416525.28
16511,415981.62
16512,751564.5
16513,435314.38
16514,348308.3
16515,701876.3
16516,574611.25
16517,635136.06
16518,351463.38
16519,750417.4
16520,332871.78
16521,536091.9
16522,524934.44
16523,470501.72
16524,441094.97
16525,346644.3
16526,1027442.56
16527,411128.53
16528,448072.56
16529,424097.34
16530,693693.6
16531,583647.8
16532,396297.9
16533,362028.97
16534,407649.2
16535,435745.66
16536,805213.06
16537,408913.1
16538,671476.5
16539,349288.88
16540,350095.03
16541,505084.7
16542,425477.97
16543,540656.94
16544,414389.56
16545,472778.25
16546,348682.25
16547,394249.12
16548,342139.12
16549,523568.9
16550,436699.0
16551,399668.06
16552,642962.9
16553,475885.4
16554,499943.34
16555,745181.5
16556,352902.38
16557,1096884.6
16558,532328.56
16559,364217.16
16560,383836.47
16561,298011.5
16562,570093.2
16563,263271.28
16564,352148.8
16565,308982.03
16566,469468.4
16567,954331.6
16568,356507.47
16569,479877.06
16570,321167.66
16571,509455.03
16572,318426.03
16573,550713.6
16574,470783.12
16575,507981.5
16576,354268.44
16577,766246.4
16578,234892.9
16579,460296.12
16580,465118.38
16581,379152.25
16582,508338.0
16583,589361.1
16584,676296.94
16585,700695.1
16586,633198.25
16587,777794.1
16588,413581.22
16589,340930.2
16590,778326.44
16591,498113.56
16592,424357.0
16593,484263.6
16594,483387.94
16595,481919.6
16596,484059.4
16597,414514.94
16598,493701.12
16599,567707.94
16600,850922.5
16601,487746.5
16602,555024.3
16603,547571.3
16604,308305.3
16605,557000.6
16606,788534.2
16607,287127.12
16608,942425.44
16609,256074.0
16610,401923.88
16611,543157.1
16612,614295.75
16613,473814.0
16614,266273.66
16615,950789.75
16616,611120.4
16617,255903.48
16618,433258.06
16619,774921.56
16620,640954.0
16621,865936.6
16622,709619.0
16623,366268.28
16624,423622.94
16625,382713.9
16626,528675.9
16627,354178.47
16628,451408.7
16629,389192.75
16630,307339.2
16631,443034.47
16632,848933.9
16633,329645.84
16634,509793.6
16635,524904.8
16636,728849.06
16637,749977.6
16638,688092.9
16639,791843.1
16640,629105.2
16641,583486.56
16642,505979.84
16643,718886.5
16644,380840.66
16645,273305.5
16646,513158.5
16647,472135.03
16648,372429.97
16649,418396.84
16650,439535.88
16651,933618.06
16652,214020.53
16653,861152.56
16654,948319.0
16655,599982.06
16656,386542.5
16657,502207.22
16658,441490.72
16659,550680.8
16660,527841.8
16661,391058.62
16662,784088.75
16663,495807.94
16664,989098.44
16665,443038.12
16666,557569.4
16667,799387.94
16668,550318.7
16669,357849.8
16670,688318.3
16671,625076.7
16672,540953.75
16673,562492.94
16674,447224.8
16675,442568.16
16676,428951.44
16677,350817.5
16678,731248.4
16679,272606.22
16680,510794.34
16681,545705.2
16682,616828.3
16683,414201.47
16684,781323.5
16685,387990.16
16686,267804.84
16687,574178.94
16688,723632.2
16689,289104.75
16690,342586.1
16691,813540.9
16692,676828.4
16693,441825.3
16694,477402.25
16695,319246.34
16696,634760.7
16697,219510.47
16698,544699.7
16699,528815.6
16700,678726.9
16701,552953.8
16702,628743.7
16703,568808.44
16704,465378.62
16705,488787.84
16706,508037.5
16707,421216.75
16708,442207.34
16709,592616.2
16710,557025.25
16711,1049413.2
16712,493246.66
16713,797139.56
16714,502406.94
16715,422572.4
16716,373048.6
16717,362434.38
16718,543949.75
16719,773121.44
16720,677067.9
16721,770870.56
16722,557585.94
16723,505327.78
16724,285192.84
16725,361367.38
16726,476109.38
16727,329783.56
16728,427643.78
16729,505643.9
16730,721512.5
16731,564416.2
16732,363525.44
16733,500284.7
16734,1006476.4
16735,304459.56
16736,801659.6
16737,673587.56
16738,419293.66
16739,546392.7
16740,423567.28
16741,514334.66
16742,648565.0
16743,788753.4
16744,392967.97
16745,479688.22
16746,410625.5
16747,361922.5
16748,444373.56
16749,323706.8
16750,389247.78
16751,605837.7
16752,515579.44
16753,846503.56
16754,363717.78
16755,415277.9
16756,394367.72
16757,413022.03
16758,617332.06
16759,349341.38
16760,291741.06
16761,420048.1
16762,486299.8
16763,403276.78
16764,846237.8
16765,617937.3
16766,637838.94
16767,282283.3
16768,510852.53
16769,663546.75
16770,804066.56
16771,347835.12
16772,573067.0
16773,577797.3
16774,501878.16
16775,910580.56
16776,561484.5
16777,529596.06
16778,335886.47
16779,610375.3
16780,462006.5
16781,507186.8
16782,417559.6
16783,217812.89
16784,286680.38
16785,650634.94
16786,658359.06
16787,439501.5
16788,510364.97
16789,390953.56
16790,898900.4
16791,524780.7
16792,403615.56
16793,266005.47
16794,378201.12
16795,598658.75
16796,434269.3
16797,800490.44
16798,647984.4
16799,988218.5
16800,609815.5
16801,652566.1
16802,577890.75
16803,598576.6
16804,541705.06
16805,401126.78
16806,435327.75
16807,447454.88
16808,372889.84
16809,949195.3
16810,710948.5
16811,671105.0
16812,499439.12
16813,274012.94
16814,524371.1
16815,279840.8
16816,618747.0
16817,1158522.9
16818,446352.06
16819,762376.0
16820,400335.0
16821,580156.94
16822,516217.06
16823,277982.2
16824,744142.06
16825,443042.7
16826,437559.6
16827,491142.38
16828,341121.53
16829,673174.56
16830,572902.75
16831,380757.47
16832,472891.34
16833,393808.4
16834,632412.2
16835,546356.56
16836,457874.5
16837,373567.94
16838,997135.0
16839,429120.7
16840,299299.1
16841,880344.6
16842,383138.62
16843,333027.44
16844,386973.97
16845,620570.75
16846,466032.47
16847,622930.25
16848,564749.9
16849,591594.2
16850,391827.1
16851,239047.56
16852,359954.5
16853,865115.8
16854,580315.25
16855,1249435.2
16856,638594.56
16857,690733.75
16858,412861.72
16859,524978.3
16860,304332.9
16861,452676.1
16862,487216.1
16863,540064.1
16864,451190.12
16865,596027.44
16866,484526.0
16867,630017.94
16868,609804.8
16869,346223.8
16870,580934.94
16871,561878.94
16872,599538.1
16873,314195.9
16874,888187.6
16875,513970.53
16876,895220.5
16877,687385.06
16878,448486.7
16879,800342.7
16880,503900.6
16881,717193.75
16882,308091.72
16883,553532.25
16884,544663.06
16885,500472.34
16886,564910.6
16887,432085.3
16888,416151.9
16889,438912.16
16890,668709.44
16891,557935.0
16892,615075.4
16893,668286.0
16894,623973.2
16895,677383.56
16896,463956.44
16897,423935.03
16898,470814.56
16899,507904.06
16900,366030.12
16901,540606.5
16902,411248.56
16903,362414.4
16904,310370.94
16905,765601.3
16906,620830.25
16907,631046.2
16908,526264.06
16909,445047.44
16910,733059.0
16911,566188.4
16912,581814.5
16913,638991.44
16914,566914.6
16915,819355.5
16916,633962.25
16917,311369.3
16918,673254.94
16919,276461.5
16920,826410.4
16921,407841.4
16922,694897.75
16923,442008.56
16924,348769.38
16925,606564.4
16926,668607.9
16927,520768.25
16928,604073.56
16929,556362.4
16930,387340.75
16931,860322.75
16932,571115.0
16933,441995.34
16934,300839.78
16935,457500.1
16936,720477.4
16937,449804.47
16938,256130.66
16939,224936.36
16940,351066.0
16941,535711.56
16942,798528.2
16943,444135.1
16944,429716.4
16945,379226.72
16946,496697.44
16947,413768.47
16948,360366.12
16949,663350.25
16950,247391.27
16951,312365.72
16952,420764.7
16953,488853.2
16954,558597.1
16955,388532.6
16956,479276.66
16957,434935.0
16958,352852.53
16959,373412.0
16960,540939.6
16961,774352.25
16962,547016.75
16963,474303.3
16964,350104.9
16965,618419.94
16966,543529.06
16967,580402.06
16968,498141.94
16969,385900.4
16970,284632.4
16971,951128.8
16972,695232.0
16973,330912.47
16974,278907.3
16975,583348.8
16976,769514.75
16977,977487.1
16978,390857.8
16979,483003.84
16980,339929.72
16981,364514.84
16982,447384.97
16983,746039.56
16984,649666.44
16985,444189.66
16986,645398.75
16987,436149.84
16988,267926.78
16989,510016.62
16990,486422.75
16991,691796.25
16992,569167.1
16993,864965.6
16994,261452.58
16995,308107.78
16996,660317.25
16997,580222.8
16998,282544.62
16999,563600.7
17000,602159.6
17001,745740.3
17002,438411.56
17003,372924.22
17004,670163.25
17005,436485.84
17006,262402.22
17007,1005245.25
17008,591588.6
17009,686429.94
17010,759579.3
17011,707345.4
17012,543000.75
17013,579078.7
17014,1181254.2
17015,822157.75
17016,959367.0
17017,555003.7
17018,430485.28
17019,889052.1
17020,701575.94
17021,699127.4
17022,591453.44
17023,294041.7
17024,564303.5
17025,543851.5
17026,692955.25
17027,381147.72
17028,448375.34
17029,449295.16
17030,1089614.5
17031,759674.5
17032,408419.4
17033,406500.9
17034,345498.97
17035,308284.9
17036,514983.28
17037,256084.5
17038,321038.12
17039,525215.9
17040,732966.1
17041,549900.7
17042,518197.6
17043,895736.1
17044,454563.22
17045,280276.4
17046,340323.72
17047,799057.8
17048,471848.25
17049,436309.44
17050,260109.45
17051,574274.75
17052,403198.66
17053,448830.8
17054,480204.28
17055,573634.2
17056,788060.3
17057,501288.75
17058,600669.94
17059,410472.44
17060,538618.9
17061,622883.94
17062,597842.44
17063,819377.06
17064,284437.06
17065,504070.0
17066,541463.7
17067,763489.9
17068,799389.0
17069,549218.3
17070,541257.9
17071,702018.4
17072,446961.8
17073,319261.97
17074,588252.9
17075,503344.3
17076,489975.94
17077,700349.5
17078,393784.06
17079,357394.25
17080,314929.56
17081,451178.8
17082,396666.66
17083,642288.4
17084,458655.06
17085,299864.9
17086,1006015.06
17087,685423.2
17088,460277.5
17089,385112.5
17090,463472.12
17091,624606.5
17092,509273.97
17093,930435.25
17094,667241.7
17095,595777.5
17096,509139.66
17097,661477.9
17098,493288.78
17099,510665.97
17100,534921.2
17101,525859.8
17102,376912.8
17103,656529.7
17104,640370.25
17105,645902.9
17106,670438.06
17107,840795.6
17108,426539.06
17109,709646.4
17110,395197.22
17111,461872.34
17112,425435.9
17113,311394.16
17114,638185.4
17115,454825.1
17116,313867.75
17117,564917.0
17118,305178.1
17119,619421.56
17120,350296.4
17121,689235.4
17122,287635.7
17123,602386.2
17124,219874.64
17125,374749.44
17126,463362.75
17127,294084.0
17128,481520.53
17129,398755.6
17130,464411.16
17131,309875.8
17132,317586.06
17133,668503.56
17134,500623.72
17135,384654.97
17136,389716.47
17137,575792.44
17138,888057.7
17139,425049.3
17140,466305.0
17141,640408.56
17142,419301.22
17143,680031.1
17144,698024.25
17145,464382.62
17146,288662.03
17147,528669.5
17148,413111.25
17149,616443.3
17150,355947.4
17151,478512.16
17152,538006.06
17153,452065.8
17154,576195.6
17155,616540.1
17156,388105.7
17157,643349.06
17158,637350.7
17159,404168.47
17160,554035.9
17161,362490.94
17162,890364.1
17163,441445.75
17164,429995.88
17165,226314.81
17166,517686.25
17167,387616.84
17168,420639.03
17169,395039.78
17170,607059.56
17171,321208.28
17172,630960.06
17173,241810.67
17174,304059.7
17175,272346.88
17176,252631.66
17177,249103.64
17178,550286.8
17179,744238.44
17180,380826.1
17181,595982.2
17182,587475.44
17183,447705.72
17184,927558.0
17185,339087.53
17186,740134.3
17187,468042.34
17188,462734.97
17189,498337.97
17190,380564.25
17191,751839.2
17192,321532.47
17193,475726.66
17194,314852.62
17195,422131.38
17196,519395.47
17197,498639.7
17198,614044.2
17199,340731.28
17200,386671.4
17201,440677.44
17202,293978.88
17203,411044.38
17204,337961.12
17205,665872.06
17206,494520.75
17207,472222.78
17208,252292.5
17209,262566.62
17210,550081.94
17211,371989.2
17212,617610.44
17213,297381.44
17214,802606.06
17215,900097.75
17216,481001.34
17217,357463.0
17218,298293.25
17219,541824.7
17220,323917.94
17221,372918.34
17222,273001.47
17223,621828.6
17224,1121097.6
17225,855301.2
17226,334429.53
17227,459833.5
17228,931343.3
17229,849944.44
17230,503381.62
17231,565627.3
17232,687518.0
17233,345381.62
17234,452893.88
17235,622016.2
17236,364709.3
17237,428686.06
17238,494764.72
17239,811766.06
17240,507824.88
17241,689816.5
17242,549849.44
17243,732401.94
17244,394162.5
17245,401933.94
17246,952557.06
17247,427011.47
17248,493314.34
17249,339398.78
17250,311080.28
17251,887095.9
17252,661259.7
17253,570751.1
17254,357146.88
17255,712326.3
17256,522231.28
17257,774174.4
17258,469854.7
17259,512813.34
17260,329035.8
17261,608939.75
17262,686320.56
17263,404424.6
17264,517499.78
17265,641359.0
17266,322105.6
17267,729105.44
17268,351942.28
17269,371535.47
17270,338286.97
17271,569093.8
17272,742677.1
17273,392791.78
17274,569735.25
17275,509600.0
17276,344981.0
17277,532961.4
17278,488085.25
17279,636501.0
17280,569870.1
17281,401196.88
17282,353252.66
17283,399903.28
17284,915366.4
17285,413500.25
17286,821507.44
17287,578240.4
17288,853614.6
17289,355179.22
17290,422608.25
17291,448683.94
17292,517484.38
17293,353485.5
17294,357250.88
17295,300782.16
17296,362458.28
17297,377451.72
17298,309390.2
17299,840722.56
17300,675161.3
17301,659775.8
17302,424078.62
17303,785291.9
17304,862480.8
17305,395464.3
17306,299278.7
17307,367472.38
17308,517339.2
17309,654106.7
17310,283116.25
17311,922153.3
17312,630322.75
17313,663865.0
17314,589067.2
17315,393285.4
17316,380465.16
17317,867482.25
17318,432467.6
17319,496125.28
17320,566760.94
17321,353411.3
17322,394023.3
17323,777431.9
17324,397964.75
17325,426407.1
17326,515059.97
17327,402890.22
17328,854848.0
17329,510163.62
17330,920069.2
17331,235423.25
17332,437600.6
17333,469290.9
17334,714566.6
17335,335821.7
17336,699857.25
17337,774891.25
17338,430081.12
17339,315776.6
17340,637522.4
17341,514380.84
17342,605784.6
17343,385355.84
17344,903010.5
17345,299629.34
17346,382733.88
17347,598455.6
17348,212707.64
17349,381358.97
17350,676284.75
17351,570714.25
17352,361162.3
17353,594306.44
17354,428765.1
17355,337528.88
17356,532002.94
17357,517348.6
17358,409946.0
17359,482019.03
17360,256113.56
17361,716793.06
