Id,Predicted
14073,458536.4
14074,566516.3
14075,990538.0
14076,413276.0
14077,418577.28
14078,272709.94
14079,675326.25
14080,272305.56
14081,258411.58
14082,731785.06
14083,483927.34
14084,427540.62
14085,505763.4
14086,882720.0
14087,349111.75
14088,532743.75
14089,434505.84
14090,800043.4
14091,523090.12
14092,661544.6
14093,519928.5
14094,693330.56
14095,913886.6
14096,618135.75
14097,455238.4
14098,580025.56
14099,750466.75
14100,614518.6
14101,571295.1
14102,462989.44
14103,412968.7
14104,465468.7
14105,492242.84
14106,378994.16
14107,526379.44
14108,821448.6
14109,499433.16
14110,415054.6
14111,319429.03
14112,364630.84
14113,424433.62
14114,426335.44
14115,395743.88
14116,1122099.2
14117,996951.1
14118,278803.0
14119,524575.4
14120,485266.66
14121,917670.0
14122,750237.75
14123,516484.4
14124,254869.56
14125,542827.56
14126,247143.02
14127,532234.4
14128,405621.22
14129,320471.97
14130,478138.44
14131,483631.6
14132,294904.12
14133,451273.34
14134,267605.4
14135,435181.38
14136,864223.7
14137,419178.47
14138,425962.38
14139,660967.56
14140,670503.56
14141,816125.56
14142,354288.34
14143,557867.4
14144,699724.7
14145,529505.06
14146,370382.5
14147,447339.38
14148,254421.27
14149,430402.28
14150,725259.75
14151,703938.7
14152,666986.94
14153,364434.1
14154,572106.4
14155,368449.78
14156,724056.56
14157,380624.88
14158,576836.56
14159,372065.2
14160,573830.9
14161,862396.75
14162,419226.47
14163,657502.25
14164,366180.53
14165,282477.38
14166,552334.25
14167,715563.75
14168,322646.8
14169,345078.03
14170,417077.44
14171,512538.9
14172,549071.25
14173,449412.38
14174,454650.1
14175,618481.94
14176,396527.4
14177,530152.3
14178,599741.4
14179,584663.44
14180,363136.2
14181,1044945.3
14182,473688.3
14183,494374.97
14184,564347.5
14185,449345.97
14186,298407.4
14187,649261.0
14188,430426.9
14189,230191.92
14190,479913.72
14191,331399.03
14192,466920.75
14193,361740.47
14194,491605.75
14195,815151.7
14196,701486.56
14197,889448.94
14198,325555.0
14199,560412.5
14200,314810.4
14201,315024.53
14202,757926.8
14203,717586.5
14204,434563.44
14205,633191.7
14206,195708.78
14207,400173.62
14208,422803.9
14209,324751.88
14210,372584.66
14211,560555.75
14212,538327.5
14213,481353.0
14214,527973.7
14215,466459.2
14216,475301.06
14217,360689.8
14218,433776.75
14219,1173542.4
14220,346160.47
14221,757265.0
14222,827419.3
14223,539694.3
14224,456149.75
14225,531571.44
14226,669365.7
14227,626301.4
14228,834617.75
14229,630376.1
14230,640364.8
14231,372695.2
14232,395911.84
14233,448402.9
14234,590090.3
14235,332340.62
14236,309662.62
14237,590839.25
14238,1178364.8
14239,704994.8
14240,634369.7
14241,394315.7
14242,353511.4
14243,209937.52
14244,396719.16
14245,204342.78
14246,480266.25
14247,940443.06
14248,370368.03
14249,684467.25
14250,426063.12
14251,472256.2
14252,367788.0
14253,309729.06
14254,623763.9
14255,634203.94
14256,365995.16
14257,394727.7
14258,549181.2
14259,200350.48
14260,364884.44
14261,558798.1
14262,613893.6
14263,559257.7
14264,359381.62
14265,514015.72
14266,351894.16
14267,414415.03
14268,637593.3
14269,669570.6
14270,644864.3
14271,781909.94
14272,859609.06
14273,652605.1
14274,536362.75
14275,508539.12
14276,678300.5
14277,512889.47
14278,348575.47
14279,938520.4
14280,265944.06
14281,613292.06
14282,291424.75
14283,409265.97
14284,294516.0
14285,428700.2
14286,283456.4
14287,507429.72
14288,641372.6
14289,418321.06
14290,726388.06
14291,998748.75
14292,502820.6
14293,332199.28
14294,550405.5
14295,390590.2
14296,314843.44
14297,430331.28
14298,1153437.1
14299,309743.84
14300,650012.5
14301,573614.75
14302,385447.75
14303,389162.06
14304,488953.72
14305,292073.6
14306,434657.53
14307,471116.75
14308,367522.22
14309,1239377.8
14310,479300.8
14311,385852.3
14312,559116.3
14313,311894.38
14314,866768.44
14315,861383.3
14316,396929.6
14317,494116.2
14318,314920.6
14319,866506.44
14320,369675.3
14321,535058.94
14322,428068.16
14323,294698.9
14324,639218.94
14325,325377.16
14326,505878.22
14327,522431.56
14328,762498.6
14329,509464.8
14330,528921.1
14331,537851.75
14332,398849.62
14333,424817.12
14334,275460.25
14335,468427.8
14336,542869.5
14337,462386.22
14338,672708.1
14339,308567.75
14340,637794.06
14341,604003.25
14342,797722.7
14343,257548.5
14344,648966.4
14345,386457.75
14346,445909.94
14347,405063.4
14348,396330.03
14349,436646.8
14350,559487.06
14351,358120.84
14352,437495.03
14353,516092.47
14354,309722.28
14355,463233.22
14356,227369.53
14357,606374.2
14358,591985.9
14359,263132.38
14360,770079.8
14361,525245.6
14362,642385.75
14363,518499.94
14364,780021.94
14365,600520.3
14366,641236.25
14367,581492.2
14368,808896.06
14369,333552.9
14370,257242.89
14371,507958.94
14372,318396.16
14373,385906.06
14374,367274.5
14375,703279.75
14376,571712.56
14377,384388.72
14378,456772.7
14379,373633.66
14380,642696.44
14381,660361.5
14382,424593.12
14383,973762.06
14384,542161.2
14385,517866.9
14386,570297.8
14387,527768.25
14388,637864.0
14389,311400.1
14390,519658.3
14391,942508.2
14392,596308.6
14393,501254.5
14394,217293.14
14395,847980.25
14396,618472.5
14397,536945.7
14398,611750.5
14399,412486.9
14400,524720.94
14401,677471.75
14402,603227.25
14403,274294.75
14404,351592.94
14405,318169.72
14406,645885.4
14407,392371.44
14408,405243.84
14409,609862.0
14410,516176.16
14411,306762.66
14412,329999.06
14413,348614.03
14414,601297.44
14415,988435.56
14416,507958.94
14417,683128.44
14418,373150.4
14419,979210.75
14420,536746.0
14421,567062.8
14422,404632.9
14423,525471.1
14424,786168.94
14425,453853.84
14426,743116.94
14427,447312.5
14428,665629.0
14429,567715.94
14430,995889.7
14431,623165.1
14432,359175.34
14433,498827.7
14434,479496.94
14435,374099.66
14436,461257.4
14437,548460.0
14438,626961.7
14439,725077.2
14440,452740.7
14441,398859.53
14442,523621.2
14443,434674.53
14444,446725.47
14445,1072274.9
14446,519288.75
14447,745853.94
14448,861605.1
14449,522574.06
14450,603987.1
14451,478882.75
14452,673745.7
14453,575027.3
14454,367903.78
14455,358272.88
14456,526339.75
14457,528839.44
14458,408084.66
14459,633745.06
14460,316501.9
14461,534034.25
14462,436990.9
14463,295410.53
14464,391393.0
14465,427809.4
14466,337448.06
14467,473780.94
14468,416859.12
14469,465828.8
14470,694123.1
14471,402494.2
14472,441421.16
14473,584948.44
14474,1005227.5
14475,453995.84
14476,449936.0
14477,459142.0
14478,505021.16
14479,351885.12
14480,731935.1
14481,258468.75
14482,452140.94
14483,452599.94
14484,448467.47
14485,582526.8
14486,458637.4
14487,320658.44
14488,304177.5
14489,277797.88
14490,317824.62
14491,374401.6
14492,378061.38
14493,549668.0
14494,841676.5
14495,289017.62
14496,690210.06
14497,257479.48
14498,403338.0
14499,787732.25
14500,439072.5
14501,611254.2
14502,322552.66
14503,267685.28
14504,294200.47
14505,672654.25
14506,362792.8
14507,337262.44
14508,1454947.6
14509,622958.3
14510,588803.0
14511,728445.6
14512,883770.4
14513,723138.75
14514,472413.84
14515,710753.25
14516,368985.3
14517,480597.06
14518,385988.12
14519,369452.22
14520,438978.72
14521,259756.94
14522,256311.36
14523,600483.1
14524,581846.6
14525,275494.66
14526,387529.9
14527,741065.94
14528,689172.1
14529,872404.3
14530,333963.84
14531,358277.3
14532,630196.4
14533,415973.12
14534,485930.28
14535,740281.9
14536,435640.22
14537,709723.0
14538,478454.1
14539,367744.88
14540,435959.0
14541,557992.4
14542,582505.1
14543,615698.9
14544,428882.56
14545,258031.1
14546,467214.72
14547,387448.22
14548,608035.0
14549,264694.6
14550,391802.7
14551,313496.06
14552,332077.34
14553,358437.25
14554,402875.53
14555,874390.06
14556,1026378.3
14557,488302.72
14558,264166.78
14559,345287.06
14560,470151.75
14561,380492.75
14562,313392.62
14563,428217.6
14564,378347.38
14565,532109.56
14566,379590.66
14567,305876.06
14568,342379.53
14569,732120.8
14570,805647.94
14571,293040.34
14572,475013.3
14573,334345.94
14574,601131.1
14575,412714.72
14576,267577.06
14577,634766.06
14578,525353.9
14579,619558.7
14580,539739.6
14581,518334.3
14582,297401.7
14583,865294.2
14584,392230.38
14585,474195.44
14586,449040.1
14587,516458.3
14588,794210.4
14589,695646.0
14590,843212.7
14591,311502.28
14592,625940.7
14593,369265.88
14594,619150.56
14595,333010.7
14596,487551.7
14597,417999.25
14598,255322.8
14599,422329.6
14600,531209.56
14601,305277.47
14602,471772.28
14603,585099.6
14604,444240.97
14605,528200.8
14606,534844.1
14607,397740.88
14608,472857.38
14609,1281763.8
14610,316946.84
14611,271564.88
14612,383527.47
14613,636042.9
14614,403476.5
14615,359881.66
14616,456191.94
14617,454991.03
14618,540649.4
14619,269498.8
14620,513077.34
14621,741756.75
14622,543565.25
14623,489263.9
14624,504650.94
14625,446953.44
14626,853134.3
14627,280343.0
14628,436536.88
14629,417123.97
14630,393777.2
14631,346242.0
14632,595674.3
14633,480057.44
14634,379502.7
14635,467485.25
14636,539089.4
14637,411481.47
14638,390623.72
14639,623749.0
14640,613822.75
14641,437533.0
14642,681478.3
14643,817801.44
14644,306538.66
14645,272979.75
14646,358908.25
14647,664917.1
14648,398948.53
14649,861978.25
14650,582953.06
14651,977766.25
14652,258567.61
14653,385089.16
14654,312893.9
14655,603344.06
14656,515374.88
14657,404399.9
14658,420727.6
14659,596940.2
14660,694340.3
14661,273288.44
14662,300519.94
14663,380925.53
14664,355796.12
14665,297682.3
14666,578330.44
14667,328202.25
14668,393332.4
14669,360590.06
14670,455585.44
14671,389536.72
14672,407562.72
14673,505143.03
14674,397150.34
14675,531294.2
14676,552134.6
14677,414633.62
14678,351900.22
14679,512921.75
14680,414600.4
14681,340639.72
14682,326696.12
14683,907119.8
14684,622802.7
14685,563765.5
14686,789029.94
14687,593464.06
14688,704465.2
14689,707829.0
14690,337125.12
14691,871887.0
14692,874720.4
14693,437259.38
14694,401218.38
14695,1003318.7
14696,384959.16
14697,636311.0
14698,275573.75
14699,355787.62
14700,534622.3
14701,544833.1
14702,784609.5
14703,767540.75
14704,794580.1
14705,625064.4
14706,586376.0
14707,274144.12
14708,404817.4
14709,467441.12
14710,361041.53
14711,383646.72
14712,703848.06
14713,303906.97
14714,573343.5
14715,417812.34
14716,284373.78
14717,359287.03
14718,365372.62
14719,342175.2
14720,885606.25
14721,435985.62
14722,590925.44
14723,549342.56
14724,357820.44
14725,580367.0
14726,260296.55
14727,336300.16
14728,483919.97
14729,324006.0
14730,843762.9
14731,489545.34
14732,649905.3
14733,288794.44
14734,666889.6
14735,1020854.06
14736,551165.06
14737,541230.8
14738,339300.7
14739,798132.9
14740,817357.8
14741,610393.8
14742,897675.75
14743,373868.2
14744,685613.8
14745,551885.6
14746,389895.38
14747,689619.2
14748,429965.34
14749,500951.53
14750,418773.72
14751,841761.6
14752,430007.2
14753,758368.56
14754,635534.1
14755,859112.44
14756,569721.06
14757,520624.62
14758,428320.94
14759,489589.25
14760,940570.44
14761,450357.56
14762,350962.78
14763,372738.2
14764,420497.38
14765,581966.5
14766,412147.94
14767,382969.0
14768,881267.3
14769,850744.8
14770,486471.84
14771,387590.5
14772,360595.22
14773,258508.19
14774,418119.66
14775,259038.78
14776,442921.53
14777,369538.56
14778,265809.16
14779,731590.4
14780,408430.0
14781,276700.34
14782,354909.22
14783,694022.5
14784,689121.5
14785,589614.4
14786,386599.7
14787,411238.62
14788,359589.72
14789,473974.8
14790,764255.3
14791,325466.84
14792,742294.56
14793,436327.53
14794,449975.5
14795,737218.6
14796,432401.78
14797,410007.44
14798,266514.56
14799,591964.44
14800,877948.8
14801,780583.0
14802,599480.6
14803,416648.47
14804,367764.16
14805,385720.25
14806,614171.75
14807,756563.4
14808,461245.97
14809,405990.4
14810,404262.62
14811,551473.2
14812,478321.34
14813,441614.4
14814,287549.5
14815,588232.2
14816,407594.6
14817,633839.94
14818,687995.4
14819,787187.0
14820,533298.9
14821,491383.6
14822,325613.7
14823,368192.66
14824,578018.9
14825,762839.75
14826,662825.3
14827,478194.1
14828,760577.7
14829,416563.84
14830,594738.3
14831,337189.4
14832,576765.06
14833,451050.47
14834,409053.3
14835,738712.0
14836,416948.56
14837,414577.5
14838,516580.97
14839,464010.97
14840,756069.3
14841,348690.5
14842,548329.75
14843,657020.2
14844,467821.53
14845,305188.7
14846,310723.75
14847,694212.5
14848,728832.7
14849,326821.4
14850,529862.2
14851,327596.84
14852,342934.75
14853,260710.44
14854,333304.56
14855,372018.34
14856,443767.56
14857,399946.25
14858,760432.6
14859,357298.03
14860,410087.6
14861,391862.84
14862,309662.9
14863,246157.66
14864,512515.9
14865,841960.75
14866,457718.06
14867,569384.9
14868,393008.06
14869,242601.0
14870,363401.94
14871,422998.72
14872,824302.8
14873,283134.66
14874,535758.44
14875,370532.3
14876,589108.56
14877,881374.06
14878,462171.1
14879,518214.72
14880,890944.0
14881,918587.6
14882,710976.94
14883,674680.56
14884,310707.16
14885,321754.47
14886,557508.9
14887,472042.3
14888,873524.06
14889,924379.75
14890,475892.53
14891,740522.7
14892,285260.62
14893,524321.25
14894,1196080.2
14895,457764.34
14896,856635.94
14897,319284.34
14898,617762.75
14899,590162.9
14900,941989.7
14901,732896.94
14902,637976.56
14903,462717.06
14904,848761.8
14905,535797.8
14906,534749.8
14907,431740.0
14908,597136.6
14909,497115.2
14910,490888.03
14911,550092.25
14912,878460.5
14913,629445.0
14914,793063.75
14915,1101548.8
14916,354135.3
14917,532536.0
14918,277414.0
14919,615745.25
14920,383080.78
14921,671507.6
14922,298304.4
14923,320511.1
14924,608861.9
14925,439950.22
14926,465083.1
14927,1074355.9
14928,582769.06
14929,457241.66
14930,725214.1
14931,418176.28
14932,322992.84
14933,249670.48
14934,560091.4
14935,1019410.3
14936,384454.34
14937,882592.9
14938,883554.6
14939,425086.62
14940,476574.7
14941,537957.94
14942,325410.97
14943,838052.2
14944,363450.78
14945,699847.5
14946,299981.88
14947,639904.5
14948,499171.75
14949,767856.3
14950,814524.56
14951,610883.56
14952,403839.53
14953,481061.12
14954,270491.7
14955,434387.34
14956,726099.25
14957,365818.9
14958,784423.25
14959,842514.1
14960,453911.84
14961,625387.0
14962,633204.4
14963,571617.2
14964,632124.94
14965,658125.2
14966,370501.2
14967,535082.94
14968,431731.78
14969,253926.28
14970,411554.88
14971,393294.16
14972,386894.0
14973,453777.25
14974,322712.06
14975,341456.4
14976,543497.9
14977,453406.53
14978,672794.75
14979,548469.4
14980,539480.25
14981,553726.06
14982,903971.1
14983,567713.75
14984,457043.28
14985,506036.0
14986,812901.94
14987,402937.78
14988,773116.7
14989,481547.66
14990,391596.84
14991,580247.44
14992,409867.1
14993,398462.97
14994,579820.94
14995,704787.75
14996,582663.5
14997,588130.1
14998,509303.06
14999,378911.78
15000,384318.34
15001,374729.16
15002,386260.25
15003,457463.66
15004,799951.06
15005,326001.75
15006,249084.72
15007,666246.94
15008,1164568.6
15009,360885.6
15010,604058.0
15011,536467.1
15012,396158.88
15013,532792.0
15014,656891.1
15015,393779.06
15016,564192.0
15017,574747.75
15018,445824.47
15019,350161.4
15020,430491.38
15021,755491.94
15022,556942.94
15023,348659.25
15024,438178.6
15025,658098.2
15026,370551.03
15027,997592.2
15028,306003.56
15029,552785.9
15030,718997.7
15031,921339.9
15032,480721.75
15033,402229.03
15034,742170.0
15035,691091.3
15036,438881.2
15037,433040.2
15038,391098.62
15039,579371.56
15040,320650.5
15041,709363.0
15042,444305.78
15043,852170.7
15044,508896.2
15045,267780.28
15046,392518.88
15047,571949.8
15048,932106.1
15049,501617.47
15050,613182.7
15051,336559.1
15052,464854.28
15053,624407.25
15054,548312.5
15055,420898.16
15056,709063.4
15057,675084.1
15058,514890.0
15059,613591.0
15060,283646.78
15061,299733.38
15062,353052.2
15063,438893.3
15064,316083.22
15065,791807.7
15066,439536.7
15067,320721.44
15068,451194.6
15069,696400.06
15070,290538.7
15071,372543.8
15072,256492.8
15073,654826.44
15074,796748.0
15075,656664.4
15076,562870.44
15077,499992.66
15078,631308.0
15079,732694.94
15080,576348.8
15081,323689.75
15082,1024721.56
15083,561125.9
15084,670973.06
15085,439809.66
15086,379835.44
15087,673479.06
15088,669768.0
15089,762459.4
15090,529472.75
15091,399944.34
15092,677464.0
15093,329976.72
15094,370078.5
15095,504468.1
15096,243537.98
15097,504860.3
15098,527415.56
15099,465264.1
15100,452099.97
15101,400885.25
15102,523250.78
15103,277063.16
15104,547812.3
15105,549646.0
15106,367390.8
15107,406067.88
15108,627670.6
15109,332437.94
15110,591744.3
15111,523233.84
15112,398419.28
15113,675469.9
15114,379906.8
15115,308525.66
15116,517642.72
15117,508159.03
15118,272047.03
15119,388203.12
15120,494422.6
15121,432994.34
15122,684369.4
15123,666074.1
15124,331417.7
15125,317034.2
15126,440931.0
15127,576651.75
15128,393144.9
15129,264189.97
15130,314407.44
15131,363356.88
15132,525918.3
15133,347045.66
15134,428894.4
15135,463729.6
15136,293480.0
15137,387921.47
15138,344121.03
15139,616140.56
15140,542101.75
15141,1216998.5
15142,463193.9
15143,285698.7
15144,927422.6
15145,258928.88
15146,357843.97
15147,729961.6
15148,490190.53
15149,839337.56
15150,375039.5
15151,752724.56
15152,277387.8
15153,463466.53
15154,568570.94
15155,934658.1
15156,471930.7
15157,439607.97
15158,831420.2
15159,470923.16
15160,631080.5
15161,471967.6
15162,331299.8
15163,440676.66
15164,337267.56
15165,620544.44
15166,669570.0
15167,458088.8
15168,222686.39
15169,327290.8
15170,596000.5
15171,514852.7
15172,365086.3
15173,503911.28
15174,637571.44
15175,316101.62
15176,772119.75
15177,407353.25
15178,483541.66
15179,592295.3
15180,246892.12
15181,550163.56
15182,471196.28
15183,393527.53
15184,790292.1
15185,1072446.8
15186,374064.7
15187,525300.25
15188,830265.75
15189,542485.0
15190,617387.0
15191,550938.56
15192,256731.16
15193,307054.2
15194,425764.16
15195,588993.94
15196,943584.7
15197,232443.6
15198,386263.22
15199,384023.03
15200,262729.66
15201,677017.06
15202,393001.34
15203,466715.5
15204,439393.78
15205,560490.0
15206,561163.4
15207,478261.12
15208,403581.94
15209,323212.25
15210,294033.56
15211,830574.6
15212,404509.06
15213,816955.7
15214,233703.69
15215,307393.78
15216,345928.78
15217,425860.8
