TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,RESALE_PRICE,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,FLAT_MODEL_ENCODED,AGE
sembawang,3,487,admiralty link,10 to 12,96.0,model a,2010,363000.0,2020,7,4_ROOM,11,13.097341679593239,10
woodlands,3,756,woodlands avenue 4,10 to 12,103.0,model a,1998,550000.0,2025,1,4_ROOM,11,13.097341679593239,27
bukit batok,3,160,bukit batok street 11,04 to 06,104.0,model a,1984,420000.0,2023,6,4_ROOM,5,13.097341679593239,39
tampines,3,812,tampines avenue 4,01 to 03,91.0,new generation,1984,545000.0,2024,5,4_ROOM,2,12.821173685684501,40
ang mo kio,4,402,ang mo kio avenue 10,10 to 12,119.0,improved,1979,525000.0,2020,4,5_ROOM,11,13.11609645140749,41
serangoon,4,257,serangoon central drive,13 to 15,115.0,improved,1999,868000.0,2023,7,5_ROOM,14,13.11609645140749,24
choa chu kang,3,659,choa chu kang crescent,07 to 09,104.0,premium apartment,1999,574000.0,2025,5,4_ROOM,8,13.202645816485072,26
kallang/whampoa,2,28,bendemeer road,22 to 24,71.0,improved,1972,380000.0,2018,10,3_ROOM,23,13.11609645140749,46
punggol,3,670C,edgefield plains,10 to 12,93.0,premium apartment,2016,480000.0,2020,6,4_ROOM,11,13.202645816485072,4
punggol,3,272D,punggol walk,07 to 09,93.0,premium apartment,2014,525000.0,2018,3,4_ROOM,8,13.202645816485072,4
woodlands,4,794,woodlands drive 72,07 to 09,121.0,improved,1998,545000.0,2022,5,5_ROOM,8,13.11609645140749,24
sengkang,3,269C,compassvale link,01 to 03,90.0,premium apartment,2006,428000.0,2018,5,4_ROOM,2,13.202645816485072,12
bishan,5,219,bishan street 23,10 to 12,146.0,maisonette,1992,880000.0,2017,7,EXECUTIVE,11,13.532864072879171,25
jurong east,4,288B,jurong east street 21,01 to 03,123.0,improved,2000,630000.0,2021,7,5_ROOM,2,13.11609645140749,21
bedok,4,147,bedok reservoir road,07 to 09,122.0,improved,1987,468000.0,2019,11,5_ROOM,8,13.11609645140749,32
hougang,2,476A,upper serangoon view,07 to 09,68.0,premium apartment,2016,371000.0,2020,1,3_ROOM,8,13.202645816485072,4
bukit merah,2,28,hoy fatt road,07 to 09,60.0,standard,1967,288000.0,2018,6,3_ROOM,8,12.889063464246744,51
tampines,4,734,tampines street 71,10 to 12,123.0,improved,1997,725000.0,2023,7,5_ROOM,11,13.11609645140749,26
sembawang,2,107B,canberra street,13 to 15,67.0,model a,2018,428000.0,2023,9,3_ROOM,14,13.097341679593239,5
toa payoh,5,127,potong pasir avenue 1,01 to 03,161.0,maisonette,1984,940000.0,2022,2,EXECUTIVE,2,13.532864072879171,38
woodlands,3,691C,woodlands drive 73,10 to 12,93.0,model a,2018,550888.0,2022,11,4_ROOM,11,13.097341679593239,4
bedok,4,72,bedok south avenue 3,16 to 18,123.0,standard,1978,690000.0,2022,9,5_ROOM,17,12.889063464246744,44
sengkang,4,298A,compassvale street,16 to 18,122.0,premium apartment,2001,480000.0,2019,4,5_ROOM,17,13.202645816485072,18
bedok,3,707,bedok north road,01 to 03,92.0,new generation,1980,450000.0,2022,9,4_ROOM,2,12.821173685684501,42
kallang/whampoa,4,5,boon keng road,13 to 15,122.0,improved,1996,885000.0,2021,11,5_ROOM,14,13.11609645140749,25
bukit batok,2,324,bukit batok street 33,04 to 06,64.0,simplified,1988,255000.0,2018,9,3_ROOM,5,12.87283375468843,30
yishun,3,407,yishun avenue 6,10 to 12,84.0,simplified,1988,490000.0,2025,1,4_ROOM,11,12.87283375468843,37
tampines,5,151,tampines street 12,10 to 12,150.0,maisonette,1984,1000000.0,2024,9,EXECUTIVE,11,13.532864072879171,40
geylang,4,123,geylang east central,10 to 12,126.0,improved,1982,788888.0,2023,5,5_ROOM,11,13.11609645140749,41
serangoon,4,548,serangoon north avenue 3,07 to 09,120.0,improved,1998,685000.0,2023,8,5_ROOM,8,13.11609645140749,25
hougang,4,416,hougang avenue 10,07 to 09,120.0,improved,1985,690000.0,2025,7,5_ROOM,8,13.11609645140749,40
tampines,3,818,tampines street 81,04 to 06,105.0,model a,1984,400000.0,2020,6,4_ROOM,5,13.097341679593239,36
pasir ris,5,605,elias road,07 to 09,154.0,apartment,1995,645000.0,2018,1,EXECUTIVE,8,13.449484947027457,23
sengkang,3,451A,sengkang west way,13 to 15,92.0,model a,2015,605000.0,2024,3,4_ROOM,14,13.097341679593239,9
woodlands,3,891B,woodlands drive 50,04 to 06,100.0,model a,1996,342000.0,2018,5,4_ROOM,5,13.097341679593239,22
bukit merah,3,21,jalan membina,04 to 06,85.0,model a,2003,750000.0,2022,2,4_ROOM,5,13.097341679593239,19
jurong west,3,602,jurong west street 62,07 to 09,95.0,premium apartment,2001,435000.0,2017,1,4_ROOM,8,13.202645816485072,16
bishan,3,259,bishan street 22,13 to 15,104.0,model a,1992,758000.0,2024,6,4_ROOM,14,13.097341679593239,32
bukit timah,3,6,farrer road,10 to 12,91.0,improved,1974,621888.0,2022,7,4_ROOM,11,13.11609645140749,48
bukit merah,4,124B,bukit merah view,07 to 09,133.0,model a,1996,890000.0,2019,7,5_ROOM,8,13.097341679593239,23
pasir ris,4,524C,pasir ris street 51,07 to 09,113.0,improved,2015,725000.0,2022,1,5_ROOM,8,13.11609645140749,7
bukit merah,3,6,kim tian road,10 to 12,107.0,model a,1995,835000.0,2022,9,4_ROOM,11,13.097341679593239,27
serangoon,5,539,serangoon north avenue 4,04 to 06,147.0,maisonette,1992,716800.0,2021,2,EXECUTIVE,5,13.532864072879171,29
woodlands,2,160,woodlands street 13,04 to 06,73.0,model a,1990,275000.0,2019,12,3_ROOM,5,13.097341679593239,29
jurong east,5,51,teban gardens road,01 to 03,146.0,maisonette,1986,538000.0,2020,10,EXECUTIVE,2,13.532864072879171,34
jurong west,4,747,jurong west street 73,10 to 12,126.0,improved,1993,630000.0,2025,1,5_ROOM,11,13.11609645140749,32
woodlands,5,141,marsiling road,07 to 09,158.0,apartment,1995,600000.0,2017,9,EXECUTIVE,8,13.449484947027457,22
bukit panjang,4,506,jelapang road,13 to 15,120.0,improved,1998,645000.0,2024,7,5_ROOM,14,13.11609645140749,26
central area,2,29,kelantan road,07 to 09,74.0,improved,1977,395000.0,2023,9,3_ROOM,8,13.11609645140749,46
serangoon,3,325,serangoon avenue 3,10 to 12,104.0,model a,1986,758000.0,2022,9,4_ROOM,11,13.097341679593239,36
jurong east,2,329,jurong east avenue 1,04 to 06,74.0,model a,1983,385000.0,2023,9,3_ROOM,5,13.097341679593239,40
tampines,2,604A,tampines avenue 9,13 to 15,68.0,model a,2020,550000.0,2024,6,3_ROOM,14,13.097341679593239,4
tampines,4,518A,tampines central 7,13 to 15,109.0,dbss,2008,755000.0,2017,3,5_ROOM,14,13.547326155982724,9
geylang,5,334,ubi avenue 1,10 to 12,146.0,maisonette,1986,655000.0,2017,8,EXECUTIVE,11,13.532864072879171,31
kallang/whampoa,2,10C,bendemeer road,16 to 18,68.0,model a,2017,700000.0,2023,2,3_ROOM,17,13.097341679593239,6
bukit panjang,4,623,senja road,10 to 12,110.0,improved,2001,615000.0,2024,5,5_ROOM,11,13.11609645140749,23
jurong east,2,34,teban gardens road,13 to 15,74.0,improved,1977,244000.0,2020,6,3_ROOM,14,13.11609645140749,43
punggol,3,601D,punggol central,07 to 09,93.0,model a,2012,488000.0,2021,7,4_ROOM,8,13.097341679593239,9
yishun,4,755,yishun street 72,04 to 06,122.0,improved,1986,670000.0,2024,7,5_ROOM,5,13.11609645140749,38
bukit panjang,4,203,petir road,01 to 03,122.0,improved,1988,395000.0,2018,7,5_ROOM,2,13.11609645140749,30
woodlands,3,201,marsiling drive,07 to 09,91.0,new generation,1980,348000.0,2022,2,4_ROOM,8,12.821173685684501,42
woodlands,4,767,woodlands circle,04 to 06,111.0,improved,2003,398000.0,2018,5,5_ROOM,5,13.11609645140749,15
punggol,3,604A,punggol road,04 to 06,93.0,model a,2012,465000.0,2021,10,4_ROOM,5,13.097341679593239,9
kallang/whampoa,3,13,upper boon keng road,13 to 15,101.0,model a,1999,635000.0,2017,10,4_ROOM,14,13.097341679593239,18
sembawang,4,101A,canberra street,04 to 06,113.0,improved,2020,800000.0,2025,5,5_ROOM,5,13.11609645140749,5
hougang,3,637,hougang avenue 8,04 to 06,84.0,simplified,1987,336800.0,2019,11,4_ROOM,5,12.87283375468843,32
jurong west,4,631,jurong west street 65,10 to 12,110.0,improved,2001,460000.0,2019,12,5_ROOM,11,13.11609645140749,18
jurong west,4,667D,jurong west street 65,10 to 12,110.0,improved,2000,540000.0,2021,9,5_ROOM,11,13.11609645140749,21
sengkang,2,435B,fernvale road,13 to 15,68.0,premium apartment,2013,353000.0,2019,3,3_ROOM,14,13.202645816485072,6
bedok,2,105,bedok north avenue 4,01 to 03,67.0,new generation,1977,340000.0,2023,11,3_ROOM,2,12.821173685684501,46
punggol,4,197B,punggol field,10 to 12,110.0,improved,2003,623000.0,2024,11,5_ROOM,11,13.11609645140749,21
bedok,2,701,bedok reservoir road,01 to 03,68.0,new generation,1980,290000.0,2018,9,3_ROOM,2,12.821173685684501,38
jurong west,2,925,jurong west street 92,07 to 09,73.0,model a,1988,258800.0,2018,12,3_ROOM,8,13.097341679593239,30
bukit batok,3,292A,bukit batok east avenue 6,04 to 06,93.0,model a,2019,590000.0,2023,9,4_ROOM,5,13.097341679593239,4
sengkang,4,258B,compassvale road,13 to 15,110.0,improved,2001,600000.0,2022,8,5_ROOM,14,13.11609645140749,21
ang mo kio,3,207,ang mo kio avenue 1,10 to 12,97.0,new generation,1976,600000.0,2024,12,4_ROOM,11,12.821173685684501,48
woodlands,3,571A,woodlands avenue 1,04 to 06,92.0,model a,2013,385000.0,2018,1,4_ROOM,5,13.097341679593239,5
jurong west,4,837,jurong west street 81,10 to 12,138.0,model a,1993,455000.0,2017,9,5_ROOM,11,13.097341679593239,24
jurong west,4,677C,jurong west street 64,10 to 12,110.0,premium apartment,2008,438000.0,2017,5,5_ROOM,11,13.202645816485072,9
bukit panjang,4,469,segar road,10 to 12,110.0,premium apartment,2002,470000.0,2021,12,5_ROOM,11,13.202645816485072,19
bukit timah,3,16,toh yi drive,07 to 09,104.0,model a,1988,755000.0,2023,2,4_ROOM,8,13.097341679593239,35
sengkang,3,333B,anchorvale link,10 to 12,92.0,model a,2015,555000.0,2022,4,4_ROOM,11,13.097341679593239,7
yishun,2,334D,yishun street 31,07 to 09,67.0,model a,2015,480000.0,2025,4,3_ROOM,8,13.097341679593239,10
sembawang,1,463A,sembawang drive,10 to 12,46.0,model a,2015,240000.0,2021,4,2_ROOM,11,13.097341679593239,6
clementi,5,111,clementi street 13,01 to 03,147.0,maisonette,1985,835000.0,2021,2,EXECUTIVE,2,13.532864072879171,36
ang mo kio,2,535,ang mo kio avenue 5,01 to 03,67.0,new generation,1980,280000.0,2017,5,3_ROOM,2,12.821173685684501,37
ang mo kio,2,150,ang mo kio avenue 5,07 to 09,68.0,new generation,1981,290000.0,2017,7,3_ROOM,8,12.821173685684501,36
punggol,2,682C,edgedale plains,04 to 06,68.0,premium apartment,2018,410000.0,2022,9,3_ROOM,5,13.202645816485072,4
jurong east,5,285A,toh guan road,10 to 12,144.0,apartment,1998,820000.0,2020,12,EXECUTIVE,11,13.449484947027457,22
yishun,2,106,yishun ring road,01 to 03,67.0,new generation,1978,250000.0,2018,10,3_ROOM,2,12.821173685684501,40
toa payoh,3,121,lorong 2 toa payoh,16 to 18,101.0,model a,2002,700000.0,2018,6,4_ROOM,17,13.097341679593239,16
yishun,3,173,yishun avenue 7,04 to 06,84.0,simplified,1987,290000.0,2019,4,4_ROOM,5,12.87283375468843,32
hougang,4,942,hougang street 92,10 to 12,120.0,improved,1998,790000.0,2025,4,5_ROOM,11,13.11609645140749,27
ang mo kio,3,596B,ang mo kio street 52,04 to 06,93.0,model a,2002,613000.0,2020,10,4_ROOM,5,13.097341679593239,18
bukit merah,4,127D,kim tian road,07 to 09,113.0,improved,2013,1038000.0,2022,7,5_ROOM,8,13.11609645140749,9
tampines,3,340,tampines street 33,10 to 12,108.0,model a,1995,410000.0,2020,2,4_ROOM,11,13.097341679593239,25
sembawang,1,130A,canberra crescent,04 to 06,47.0,model a,2018,375000.0,2025,3,2_ROOM,5,13.097341679593239,7
yishun,4,426A,yishun avenue 11,01 to 03,112.0,improved,2015,438000.0,2020,3,5_ROOM,2,13.11609645140749,5
bedok,4,180,bedok north road,07 to 09,110.0,improved,2006,698000.0,2017,7,5_ROOM,8,13.11609645140749,11
yishun,3,513B,yishun street 51,07 to 09,93.0,model a,2018,525000.0,2022,8,4_ROOM,8,13.097341679593239,4
bukit panjang,5,233,pending road,13 to 15,144.0,apartment,1988,568000.0,2019,5,EXECUTIVE,14,13.449484947027457,31
tampines,2,452,tampines street 42,01 to 03,70.0,simplified,1987,382000.0,2022,4,3_ROOM,2,12.87283375468843,35
sengkang,3,293C,compassvale crescent,13 to 15,93.0,model a,2016,515000.0,2021,6,4_ROOM,14,13.097341679593239,5
hougang,3,670,hougang avenue 8,01 to 03,112.0,model a,1988,520000.0,2023,8,4_ROOM,2,13.097341679593239,35
sengkang,3,472B,fernvale street,19 to 21,93.0,model a,2016,565000.0,2023,11,4_ROOM,20,13.097341679593239,7
ang mo kio,3,649,ang mo kio avenue 5,07 to 09,99.0,new generation,1980,380000.0,2020,2,4_ROOM,8,12.821173685684501,40
bukit panjang,3,402,fajar road,10 to 12,107.0,model a,1988,388888.0,2020,12,4_ROOM,11,13.097341679593239,32
bedok,2,74,bedok north road,04 to 06,59.0,improved,1978,360000.0,2024,1,3_ROOM,5,13.11609645140749,46
toa payoh,4,245,kim keat link,04 to 06,122.0,improved,1989,600000.0,2017,12,5_ROOM,5,13.11609645140749,28
bedok,3,411,bedok north avenue 2,04 to 06,92.0,new generation,1980,405000.0,2021,2,4_ROOM,5,12.821173685684501,41
sengkang,4,333B,anchorvale link,10 to 12,112.0,improved,2015,827000.0,2024,9,5_ROOM,11,13.11609645140749,9
woodlands,5,789,woodlands avenue 6,01 to 03,144.0,maisonette,1997,755000.0,2023,1,EXECUTIVE,2,13.532864072879171,26
tampines,3,605C,tampines street 61,10 to 12,92.0,model a,2020,765000.0,2025,6,4_ROOM,11,13.097341679593239,5
jurong west,3,458,jurong west street 41,07 to 09,91.0,new generation,1984,460000.0,2024,2,4_ROOM,8,12.821173685684501,40
hougang,5,538,hougang street 52,04 to 06,147.0,maisonette,1992,990000.0,2025,2,EXECUTIVE,5,13.532864072879171,33
sembawang,1,363B,sembawang crescent,13 to 15,38.0,model a,2019,343000.0,2024,2,2_ROOM,14,13.097341679593239,5
yishun,5,836,yishun street 81,07 to 09,142.0,apartment,1988,773000.0,2022,4,EXECUTIVE,8,13.449484947027457,34
tampines,4,112,simei street 1,10 to 12,122.0,improved,1988,520000.0,2020,10,5_ROOM,11,13.11609645140749,32
woodlands,3,33,marsiling drive,10 to 12,98.0,new generation,1978,340000.0,2021,9,4_ROOM,11,12.821173685684501,43
bukit panjang,3,166,gangsa road,16 to 18,100.0,model a,1998,488000.0,2019,2,4_ROOM,17,13.097341679593239,21
yishun,3,428A,yishun avenue 11,04 to 06,92.0,model a,2015,400000.0,2021,3,4_ROOM,5,13.097341679593239,6
yishun,5,664,yishun avenue 4,04 to 06,181.0,apartment,1992,775000.0,2020,6,EXECUTIVE,5,13.449484947027457,28
yishun,3,439,yishun avenue 11,07 to 09,84.0,simplified,1988,408000.0,2022,11,4_ROOM,8,12.87283375468843,34
jurong west,2,209,boon lay place,10 to 12,65.0,improved,1976,258000.0,2017,3,3_ROOM,11,13.11609645140749,41
tampines,6,460,tampines street 42,04 to 06,166.0,multi generation,1987,850000.0,2018,10,MULTI_GENERATION,5,13.654758100156297,31
punggol,4,663B,punggol drive,13 to 15,110.0,improved,2016,660000.0,2020,10,5_ROOM,14,13.11609645140749,4
toa payoh,3,226,lorong 8 toa payoh,01 to 03,82.0,improved,1976,280000.0,2020,2,4_ROOM,2,13.11609645140749,44
punggol,2,211B,punggol walk,10 to 12,67.0,model a,2014,380000.0,2021,3,3_ROOM,11,13.097341679593239,7
ang mo kio,3,573,ang mo kio avenue 3,07 to 09,92.0,new generation,1979,586000.0,2024,11,4_ROOM,8,12.821173685684501,45
bishan,3,171,bishan street 13,10 to 12,88.0,simplified,1988,620000.0,2022,3,4_ROOM,11,12.87283375468843,34
jurong east,3,236,jurong east street 21,01 to 03,93.0,new generation,1982,505000.0,2025,3,4_ROOM,2,12.821173685684501,43
punggol,3,682A,edgedale plains,07 to 09,93.0,premium apartment,2018,630000.0,2023,6,4_ROOM,8,13.202645816485072,5
punggol,3,256A,sumang walk,07 to 09,93.0,model a,2016,572000.0,2022,11,4_ROOM,8,13.097341679593239,6
toa payoh,3,139A,lorong 1a toa payoh,13 to 15,91.0,dbss,2012,735000.0,2018,3,4_ROOM,14,13.547326155982724,6
jurong east,2,233,jurong east street 21,07 to 09,67.0,new generation,1982,350000.0,2022,10,3_ROOM,8,12.821173685684501,40
pasir ris,4,482,pasir ris drive 4,01 to 03,122.0,improved,1989,670000.0,2025,5,5_ROOM,2,13.11609645140749,36
jurong west,4,461,jurong west street 41,07 to 09,125.0,improved,1985,592800.0,2023,5,5_ROOM,8,13.11609645140749,38
sengkang,4,308C,anchorvale road,16 to 18,110.0,improved,2002,585000.0,2023,10,5_ROOM,17,13.11609645140749,21
woodlands,4,882,woodlands street 82,10 to 12,121.0,improved,1996,405000.0,2018,9,5_ROOM,11,13.11609645140749,22
toa payoh,3,43,lorong 5 toa payoh,10 to 12,109.0,model a,1993,760000.0,2024,2,4_ROOM,11,13.097341679593239,31
choa chu kang,5,282,choa chu kang avenue 3,07 to 09,144.0,apartment,1992,723888.0,2023,5,EXECUTIVE,8,13.449484947027457,31
kallang/whampoa,2,34,whampoa west,04 to 06,68.0,improved,1972,348000.0,2021,9,3_ROOM,5,13.11609645140749,49
jurong west,5,708,jurong west street 71,07 to 09,150.0,apartment,1993,563000.0,2019,2,EXECUTIVE,8,13.449484947027457,26
jurong west,4,415,jurong west street 42,04 to 06,133.0,model a,1985,480000.0,2021,10,5_ROOM,5,13.097341679593239,36
ang mo kio,2,310C,ang mo kio avenue 1,13 to 15,70.0,model a,2012,650000.0,2025,1,3_ROOM,14,13.097341679593239,13
punggol,4,138,edgedale plains,04 to 06,111.0,premium apartment,2003,585000.0,2024,8,5_ROOM,5,13.202645816485072,21
woodlands,3,894D,woodlands drive 50,10 to 12,100.0,model a,1996,370000.0,2019,5,4_ROOM,11,13.097341679593239,23
punggol,3,207B,punggol place,10 to 12,92.0,model a,2014,641888.0,2024,1,4_ROOM,11,13.097341679593239,10
punggol,3,602C,punggol central,13 to 15,94.0,model a,2012,653888.0,2024,11,4_ROOM,14,13.097341679593239,12
sengkang,3,435C,fernvale road,22 to 24,94.0,premium apartment,2013,478000.0,2020,1,4_ROOM,23,13.202645816485072,7
choa chu kang,3,456,choa chu kang avenue 4,01 to 03,103.0,premium apartment,2000,325000.0,2017,3,4_ROOM,2,13.202645816485072,17
queenstown,3,91,dawson road,16 to 18,97.0,premium apartment loft,2016,880000.0,2020,7,4_ROOM,17,13.801184247767049,4
sembawang,4,333,sembawang close,07 to 09,120.0,improved,1999,428000.0,2018,4,5_ROOM,8,13.11609645140749,19
bukit merah,4,70,redhill close,22 to 24,115.0,improved,2001,868000.0,2017,3,5_ROOM,23,13.11609645140749,16
woodlands,3,687B,woodlands drive 75,07 to 09,94.0,premium apartment,2003,358000.0,2017,11,4_ROOM,8,13.202645816485072,14
hougang,3,241,hougang street 22,04 to 06,108.0,model a,1985,470000.0,2021,12,4_ROOM,5,13.097341679593239,36
woodlands,3,553,woodlands drive 44,04 to 06,102.0,model a,2000,310000.0,2019,6,4_ROOM,5,13.097341679593239,19
clementi,2,509,west coast drive,01 to 03,67.0,new generation,1978,250000.0,2018,10,3_ROOM,2,12.821173685684501,40
tampines,4,229,tampines street 23,10 to 12,121.0,improved,1985,550000.0,2017,4,5_ROOM,11,13.11609645140749,32
sengkang,3,286B,compassvale crescent,10 to 12,93.0,premium apartment,2017,545000.0,2022,2,4_ROOM,11,13.202645816485072,5
bukit panjang,3,407,fajar road,01 to 03,84.0,simplified,1989,420000.0,2023,11,4_ROOM,2,12.87283375468843,34
ang mo kio,2,129,ang mo kio avenue 3,04 to 06,73.0,new generation,1979,358000.0,2017,6,3_ROOM,5,12.821173685684501,38
choa chu kang,4,489A,choa chu kang avenue 5,04 to 06,113.0,improved,2016,570000.0,2023,1,5_ROOM,5,13.11609645140749,7
punggol,3,313B,sumang link,16 to 18,92.0,model a,2015,505888.0,2020,6,4_ROOM,17,13.097341679593239,5
tampines,2,520C,tampines central 8,16 to 18,61.0,dbss,2014,612000.0,2023,9,3_ROOM,17,13.547326155982724,9
ang mo kio,3,537,ang mo kio avenue 5,10 to 12,92.0,new generation,1980,500000.0,2023,10,4_ROOM,11,12.821173685684501,43
choa chu kang,4,474,choa chu kang avenue 3,13 to 15,120.0,improved,1999,515000.0,2021,10,5_ROOM,14,13.11609645140749,22
bedok,5,115,bedok reservoir road,01 to 03,148.0,maisonette,1985,565000.0,2018,8,EXECUTIVE,2,13.532864072879171,33
queenstown,2,89,tanglin halt road,13 to 15,60.0,model a,2008,480000.0,2019,4,3_ROOM,14,13.097341679593239,11
choa chu kang,4,684D,choa chu kang crescent,04 to 06,110.0,improved,2002,540000.0,2024,9,5_ROOM,5,13.11609645140749,22
woodlands,3,531,woodlands drive 14,07 to 09,106.0,premium apartment,1999,500000.0,2022,9,4_ROOM,8,13.202645816485072,23
bedok,4,112,bedok reservoir road,10 to 12,125.0,improved,1985,470000.0,2020,1,5_ROOM,11,13.11609645140749,35
woodlands,4,661,woodlands ring road,01 to 03,122.0,improved,1998,358000.0,2020,2,5_ROOM,2,13.11609645140749,22
choa chu kang,4,807C,choa chu kang avenue 1,07 to 09,112.0,improved,2017,680000.0,2024,6,5_ROOM,8,13.11609645140749,7
woodlands,4,137,marsiling road,07 to 09,121.0,improved,1985,400000.0,2021,7,5_ROOM,8,13.11609645140749,36
bedok,2,55,chai chee drive,10 to 12,76.0,model a,1984,410000.0,2024,6,3_ROOM,11,13.097341679593239,40
tampines,4,493A,tampines avenue 9,01 to 03,125.0,improved,1993,530000.0,2021,9,5_ROOM,2,13.11609645140749,28
bukit batok,2,263,bukit batok east avenue 4,07 to 09,73.0,model a,1985,260000.0,2019,3,3_ROOM,8,13.097341679593239,34
yishun,4,674B,yishun avenue 4,10 to 12,112.0,improved,2018,708000.0,2023,3,5_ROOM,11,13.11609645140749,5
tampines,3,522C,tampines central 7,01 to 03,93.0,model a,2015,710000.0,2024,10,4_ROOM,2,13.097341679593239,9
bukit batok,2,166,bukit batok west avenue 8,01 to 03,74.0,model a,1984,270000.0,2019,7,3_ROOM,2,13.097341679593239,35
punggol,3,613B,punggol drive,10 to 12,93.0,model a,2012,596000.0,2022,10,4_ROOM,11,13.097341679593239,10
hougang,4,475A,upper serangoon crescent,16 to 18,112.0,dbss,2014,820000.0,2021,6,5_ROOM,17,13.547326155982724,7
tampines,4,364,tampines street 34,04 to 06,119.0,improved,1997,705000.0,2024,11,5_ROOM,5,13.11609645140749,27
bukit batok,2,215,bukit batok street 21,04 to 06,67.0,new generation,1984,390000.0,2024,10,3_ROOM,5,12.821173685684501,40
