Id,Predicted
6696,849339.25
6697,425383.28
6698,277901.3
6699,537688.75
6700,478550.16
6701,442606.38
6702,388105.84
6703,320502.44
6704,763618.8
6705,418127.62
6706,674657.75
6707,600832.06
6708,414921.53
6709,629639.06
6710,301513.47
6711,675900.94
6712,633993.0
6713,506893.38
6714,654196.9
6715,794144.7
6716,364810.12
6717,416106.44
6718,948027.6
6719,292131.28
6720,428795.62
6721,510735.88
6722,627567.8
6723,390471.2
6724,672241.06
6725,495312.3
6726,337262.25
6727,248468.31
6728,485642.06
6729,749901.4
6730,509456.34
6731,758219.2
6732,284500.1
6733,311837.4
6734,820335.5
6735,304094.3
6736,380035.9
6737,371420.0
6738,271094.66
6739,380489.94
6740,349006.22
6741,424250.5
6742,486164.66
6743,512156.16
6744,329451.6
6745,624740.56
6746,345655.25
6747,498396.34
6748,587543.6
6749,668743.4
6750,550939.6
6751,271383.28
6752,727918.9
6753,885782.7
6754,382556.7
6755,404498.7
6756,371963.97
6757,872333.06
6758,352600.97
6759,255637.89
6760,456587.9
6761,954826.3
6762,493082.12
6763,895557.8
6764,519923.16
6765,492743.5
6766,732212.9
6767,286528.84
6768,494553.22
6769,614759.2
6770,657008.2
6771,818012.25
6772,500269.62
6773,695231.06
6774,441605.4
6775,399857.78
6776,284756.03
6777,371367.84
6778,611349.25
6779,324636.1
6780,671772.5
6781,439694.28
6782,463485.94
6783,485504.62
6784,338396.97
6785,668188.0
6786,312773.34
6787,671125.3
6788,321481.78
6789,430492.03
6790,558611.5
6791,780110.75
6792,509046.0
6793,862656.3
6794,589328.2
6795,390616.66
6796,541148.6
6797,283700.47
6798,492194.72
6799,735615.94
6800,279771.66
6801,601497.6
6802,460605.9
6803,322433.1
6804,350991.53
6805,448795.34
6806,742857.25
6807,744755.25
6808,671235.44
6809,859807.06
6810,493510.0
6811,490419.53
6812,282328.1
6813,263726.8
6814,396619.97
6815,247495.08
6816,577850.75
6817,632577.75
6818,319346.28
6819,508493.47
6820,250543.19
6821,656869.2
6822,844897.94
6823,272101.25
6824,496726.75
6825,306996.84
6826,657997.2
6827,433582.2
6828,400883.06
6829,294276.22
6830,454051.72
6831,535038.56
6832,441639.97
6833,770134.75
6834,684444.9
6835,358751.12
6836,512912.0
6837,549312.94
6838,594228.6
6839,333452.53
6840,363199.12
6841,349264.34
6842,407324.47
6843,653061.25
6844,534082.3
6845,412158.25
6846,620795.44
6847,445625.38
6848,917430.4
6849,470411.2
6850,374781.75
6851,627518.75
6852,452412.78
6853,400715.4
6854,624285.0
6855,1039893.75
6856,509869.9
6857,539063.56
6858,577306.3
6859,912093.25
6860,396207.94
6861,412459.25
6862,552643.2
6863,422204.94
6864,567422.0
6865,421688.3
6866,530192.44
6867,570296.56
6868,607524.44
6869,256838.22
6870,404744.9
6871,333292.22
6872,482056.78
6873,297586.7
6874,316582.78
6875,502551.03
6876,303244.3
6877,417688.8
6878,874284.56
6879,465704.94
6880,574133.4
6881,495591.3
6882,874278.44
6883,531579.5
6884,374738.25
6885,301924.84
6886,470615.9
6887,565219.1
6888,440697.94
6889,599492.5
6890,276557.12
6891,375260.97
6892,349671.34
6893,390426.78
6894,298470.6
6895,516192.25
6896,403508.4
6897,834794.7
6898,811928.44
6899,524851.06
6900,377406.62
6901,259532.05
6902,435845.4
6903,542841.75
6904,610198.9
6905,492914.16
6906,1008778.0
6907,551999.7
6908,604643.0
6909,329865.22
6910,625720.94
6911,559272.1
6912,814710.56
6913,534553.75
6914,417999.12
6915,234965.38
6916,482832.88
6917,569997.06
6918,718903.0
6919,462261.06
6920,809849.2
6921,415761.44
6922,994188.7
6923,394790.3
6924,564039.6
6925,401850.56
6926,838458.0
6927,870045.75
6928,788326.25
6929,426074.44
6930,433280.66
6931,632507.8
6932,225912.84
6933,843790.3
6934,390650.38
6935,264042.84
6936,627838.5
6937,593518.4
6938,581492.8
6939,466467.97
6940,574746.4
6941,369256.62
6942,838850.4
6943,678054.9
6944,372096.75
6945,444413.06
6946,379414.0
6947,497005.25
6948,342967.4
6949,833515.3
6950,548511.1
6951,795523.56
6952,571801.3
6953,349629.28
6954,591645.7
6955,561529.25
6956,443904.47
6957,348737.03
6958,429093.0
6959,567932.3
6960,599038.5
6961,574449.75
6962,433309.9
6963,406005.94
6964,361154.75
6965,705405.44
6966,794664.06
6967,290719.38
6968,650182.44
6969,596077.8
6970,298270.44
6971,744036.6
6972,459586.9
6973,709429.5
6974,401574.25
6975,281795.34
6976,740741.94
6977,526976.75
6978,567617.56
6979,635758.4
6980,509874.16
6981,662588.3
6982,478023.22
6983,352765.72
6984,423890.78
6985,342532.4
6986,437987.66
6987,740036.0
6988,546976.3
6989,515909.9
6990,486641.6
6991,336978.44
6992,457945.34
6993,433293.94
6994,474563.62
6995,745838.94
6996,535707.25
6997,466807.97
6998,464263.34
6999,632419.5
7000,768864.56
7001,307751.44
7002,519747.56
7003,584010.06
7004,504565.97
7005,537792.7
7006,277198.5
7007,579991.2
7008,540008.9
7009,604072.3
7010,385554.12
7011,1343859.6
7012,583012.8
7013,817730.7
7014,711459.75
7015,427409.88
7016,611198.44
7017,1163433.0
7018,631434.2
7019,498419.6
7020,658709.2
7021,404060.9
7022,589661.6
7023,364165.25
7024,675172.9
7025,616798.0
7026,497611.62
7027,572674.06
7028,661437.7
7029,487606.28
7030,979870.06
7031,474084.72
7032,428486.94
7033,387330.84
7034,586943.2
7035,523512.5
7036,686465.9
7037,361050.44
7038,724463.06
7039,270652.62
7040,571545.06
7041,387560.84
7042,660290.6
7043,547538.5
7044,312971.47
7045,367070.75
7046,645120.9
7047,407884.78
7048,697010.7
7049,497952.8
7050,344908.44
7051,388791.9
7052,606476.8
7053,1241855.8
7054,537191.06
7055,671487.75
7056,470175.0
7057,475343.25
7058,365075.97
7059,311601.9
7060,267922.1
7061,815201.25
7062,356750.78
7063,1026769.0
7064,312075.0
7065,705391.5
7066,774765.2
7067,489085.5
7068,552002.1
7069,509004.1
7070,415310.1
7071,472454.16
7072,1420988.2
7073,417407.7
7074,418019.06
7075,531592.2
7076,429743.44
7077,373767.34
7078,759623.4
7079,667339.9
7080,510935.44
7081,310436.9
7082,360771.78
7083,470161.12
7084,704418.9
7085,714655.4
7086,587683.44
7087,481165.66
7088,463418.94
7089,428213.47
7090,310403.25
7091,319966.38
7092,317107.7
7093,375798.9
7094,406282.47
7095,429331.47
7096,381174.84
7097,583233.25
7098,401114.66
7099,265697.66
7100,747459.06
7101,383336.78
7102,650230.5
7103,739424.94
7104,486785.06
7105,760541.56
7106,445797.94
7107,499694.4
7108,384445.0
7109,561752.75
7110,362878.9
7111,897872.6
7112,749727.4
7113,476125.8
7114,459978.5
7115,378472.34
7116,524642.06
7117,480620.72
7118,486794.0
7119,299063.9
7120,872025.2
7121,826629.4
7122,823998.2
7123,785255.2
7124,477605.34
7125,842800.9
7126,746786.0
7127,281068.9
7128,912959.94
7129,349951.88
7130,644372.94
7131,625389.75
7132,523593.75
7133,566041.0
7134,380160.2
7135,312701.8
7136,651393.75
7137,729563.25
7138,401320.84
7139,552777.4
7140,312332.4
7141,584236.56
7142,596967.56
7143,308880.97
7144,464378.06
7145,562395.2
7146,610354.8
7147,448089.94
7148,258923.34
7149,615824.8
7150,377776.22
7151,452875.03
7152,501741.62
7153,446677.66
7154,410833.12
7155,650348.56
7156,483568.3
7157,741523.6
7158,251216.55
7159,907847.56
7160,255162.61
7161,593005.9
7162,492754.75
7163,995598.4
7164,372490.06
7165,800950.56
7166,411161.75
7167,599043.6
7168,312488.0
7169,470678.56
7170,909782.06
7171,450487.5
7172,271963.06
7173,480374.44
7174,536703.8
7175,549534.1
7176,282814.47
7177,380778.8
7178,415972.6
7179,456430.72
7180,264778.72
7181,556028.75
7182,344163.06
7183,519004.03
7184,525584.3
7185,264260.72
7186,328377.88
7187,960097.7
7188,353141.5
7189,254551.53
7190,363548.28
7191,332170.25
7192,627609.44
7193,267852.66
7194,359471.38
7195,793961.6
7196,671790.4
7197,484490.5
7198,511369.28
7199,730458.3
7200,765130.5
7201,258208.67
7202,536561.8
7203,530927.3
7204,493437.2
7205,380712.2
7206,512980.62
7207,715265.1
7208,332644.12
7209,793865.75
7210,584240.3
7211,440081.62
7212,474510.16
7213,349353.4
7214,271576.7
7215,544857.94
7216,492939.16
7217,634615.7
7218,637129.94
7219,811408.4
7220,407591.97
7221,623669.06
7222,667689.06
7223,500090.3
7224,880583.1
7225,449080.28
7226,466425.25
7227,287027.44
7228,333655.4
7229,567581.56
7230,365693.56
7231,483129.34
7232,403462.66
7233,456931.16
7234,748346.7
7235,681191.75
7236,596845.5
7237,433633.84
7238,640998.4
7239,416786.4
7240,608174.06
7241,565999.4
7242,361980.34
7243,591637.7
7244,605192.0
7245,375260.62
7246,306353.47
7247,391549.88
7248,337730.2
7249,788100.8
7250,333627.44
7251,500565.5
7252,466022.84
7253,486492.72
7254,616950.75
7255,434322.3
7256,529333.56
7257,710632.6
7258,733734.7
7259,1025517.1
7260,294141.6
7261,701832.1
7262,694923.4
7263,600579.1
7264,390373.6
7265,261663.22
7266,776380.3
7267,688083.5
7268,442848.28
7269,957425.75
7270,651591.56
7271,643527.25
7272,741316.75
7273,626349.94
7274,402957.47
7275,584154.8
7276,736064.56
7277,1041227.1
7278,305967.4
7279,919119.1
7280,679054.06
7281,581378.7
7282,638002.3
7283,534280.1
7284,616443.75
7285,315713.16
7286,281111.53
7287,594110.5
7288,407320.06
7289,607676.6
7290,387045.72
7291,668663.75
7292,398882.5
7293,506064.53
7294,387837.47
7295,244143.1
7296,558071.4
7297,398237.5
7298,450952.5
7299,524294.75
7300,472411.97
7301,459532.4
7302,310328.88
7303,372923.8
7304,322816.25
7305,656921.1
7306,266013.44
7307,620615.25
7308,310181.12
7309,331727.5
7310,453438.94
7311,624666.94
7312,346542.12
7313,289900.56
7314,610054.7
7315,855005.8
7316,537333.75
7317,276669.4
7318,244995.34
7319,408860.12
7320,432889.88
7321,294721.6
7322,439044.2
7323,297255.2
7324,337950.16
7325,642810.06
7326,932208.25
7327,438155.34
7328,469916.12
7329,761827.5
7330,387818.22
7331,579949.75
7332,410805.8
7333,446030.62
7334,511168.72
7335,616206.6
7336,303109.78
7337,441057.25
7338,418290.56
7339,603821.25
7340,363699.53
7341,580142.2
7342,316793.75
7343,405416.8
7344,534083.2
7345,457091.88
7346,519736.2
7347,340337.6
7348,773603.44
7349,403430.9
7350,385275.88
7351,341972.16
7352,440124.22
7353,261070.98
7354,1002948.75
7355,482945.56
7356,689555.3
7357,571675.2
7358,536924.0
7359,368097.5
7360,338227.34
7361,911179.56
7362,915162.1
7363,489206.5
7364,548393.1
7365,538267.44
7366,428703.84
7367,1056559.4
7368,837774.56
7369,428331.12
7370,361566.6
7371,699331.56
7372,325138.53
7373,406318.97
7374,277507.72
7375,569150.75
7376,587842.1
7377,681328.5
7378,408358.84
7379,462778.8
7380,477980.28
7381,467141.8
7382,265644.84
7383,758090.8
7384,436787.2
7385,331656.12
7386,828248.5
7387,870410.6
7388,512779.66
7389,249888.61
7390,509661.2
7391,330500.72
7392,553994.56
7393,447696.06
7394,756936.94
7395,367404.25
7396,452424.56
7397,444952.47
7398,284705.5
7399,391173.16
7400,565652.3
7401,664453.75
7402,436568.12
7403,536442.44
7404,368306.34
7405,435639.34
7406,743960.94
7407,306375.75
7408,457929.25
7409,488875.12
7410,242920.05
7411,673160.7
7412,580414.44
7413,501891.7
7414,1031138.5
7415,541497.06
7416,495094.9
7417,688411.4
7418,565788.6
7419,250720.81
7420,914213.6
7421,385006.97
7422,228868.78
7423,337346.44
7424,584351.1
7425,484125.0
7426,1084134.8
7427,630017.56
7428,386736.03
7429,378018.0
7430,253962.22
7431,656224.94
7432,665728.0
7433,301476.53
7434,511805.78
7435,520224.66
7436,641463.4
7437,657085.0
7438,750786.75
7439,291302.1
7440,563482.1
7441,430967.47
7442,750735.8
7443,735515.5
7444,219629.94
7445,245342.75
7446,419622.22
7447,336165.97
7448,856298.44
7449,398662.22
7450,350427.5
7451,452754.62
7452,450375.16
7453,301345.94
7454,489814.03
7455,742332.25
7456,587160.1
7457,650846.94
7458,507439.47
7459,307738.72
7460,426906.62
7461,730425.5
7462,583007.06
7463,343709.1
7464,874769.44
7465,600680.6
7466,512752.38
7467,239226.42
7468,598462.7
7469,396954.94
7470,371275.22
7471,638535.44
7472,615479.56
7473,354551.12
7474,655979.3
7475,585084.8
7476,525444.44
7477,513772.44
7478,678579.7
7479,615901.25
7480,957088.2
7481,435395.12
7482,481206.56
7483,285295.62
7484,530114.75
7485,318166.6
7486,294098.75
7487,529178.0
7488,362836.62
7489,294640.16
7490,521317.72
7491,785259.56
7492,470527.44
7493,1118558.9
7494,327833.16
7495,380508.8
7496,585177.44
7497,544630.9
7498,402687.0
7499,331786.47
7500,425304.72
7501,464680.56
7502,448376.97
7503,314031.44
7504,517523.8
7505,729336.5
7506,635407.56
7507,479842.8
7508,616110.8
7509,372619.78
7510,473762.1
7511,636232.0
7512,596963.75
7513,296724.5
7514,586311.25
7515,360396.25
7516,747040.56
7517,510595.03
7518,401849.12
7519,270574.0
7520,609938.44
7521,728604.44
7522,217683.69
7523,386441.5
7524,534711.8
7525,739062.94
7526,354736.1
7527,413954.97
7528,650221.44
7529,326013.9
7530,761495.56
7531,482567.47
7532,314362.12
7533,556122.3
7534,590209.6
7535,257886.61
7536,339526.78
7537,787914.9
7538,725487.44
7539,226985.62
7540,603036.94
7541,641749.6
7542,557721.9
7543,717583.9
7544,267955.72
7545,522020.6
7546,506351.84
7547,460459.06
7548,366380.3
7549,359339.88
7550,393172.4
7551,386694.8
7552,763639.7
7553,477123.62
7554,427338.22
7555,668484.25
7556,812508.4
7557,414704.3
7558,385245.22
7559,356077.56
7560,630300.75
7561,884388.3
7562,306859.1
7563,628139.75
7564,670698.2
7565,504799.97
7566,468482.25
7567,703352.0
7568,632985.44
7569,284542.12
7570,553664.75
7571,637058.2
7572,282306.4
7573,679102.3
7574,749234.8
7575,289702.78
7576,441957.0
7577,885168.06
7578,485404.06
7579,935598.7
7580,375377.38
7581,368293.94
7582,478933.9
7583,490808.47
7584,354480.1
7585,523536.7
7586,770868.25
7587,828800.06
7588,490236.28
7589,558985.1
7590,317143.28
7591,583932.2
7592,252888.0
7593,413640.3
7594,653501.75
7595,762438.0
7596,626946.2
7597,353660.0
7598,617812.44
7599,527558.2
7600,416644.0
7601,678743.5
7602,648683.2
7603,265315.34
7604,1057830.4
7605,356607.72
7606,392407.3
7607,582169.9
7608,564912.1
7609,1116348.6
7610,612232.7
7611,300507.1
7612,289606.25
7613,295526.7
7614,419298.34
7615,431581.03
7616,520049.22
7617,616148.1
7618,507021.53
7619,440373.72
7620,730433.44
7621,226990.1
7622,700919.9
7623,340275.7
7624,459892.2
7625,548775.1
7626,500150.34
7627,497243.0
7628,629743.3
7629,507932.38
7630,358599.16
7631,493953.53
7632,569320.7
7633,208884.34
7634,816406.7
7635,470669.16
7636,550233.0
7637,344603.0
7638,473712.84
7639,339271.44
7640,439311.22
7641,347921.75
7642,496586.9
7643,552824.1
7644,870211.75
7645,718295.25
7646,386649.25
7647,814693.44
7648,399500.25
7649,460337.8
7650,762126.0
7651,364644.16
7652,773662.3
7653,950824.06
7654,564039.6
7655,536625.1
7656,554786.56
7657,521906.97
7658,527279.75
7659,649611.56
7660,614185.3
7661,396500.22
7662,578576.56
7663,398347.03
7664,642853.3
7665,343487.8
7666,303476.28
7667,498981.7
7668,519663.2
7669,485295.8
7670,415246.38
7671,451402.12
7672,574848.56
7673,733261.6
7674,336398.4
7675,715616.44
7676,654038.7
7677,412998.56
7678,741132.2
7679,394887.5
7680,457007.62
7681,415935.7
7682,558196.8
7683,506721.34
7684,418470.25
7685,680678.3
7686,367610.38
7687,484180.25
7688,512749.88
7689,281981.88
7690,582035.2
7691,575777.4
7692,733470.25
7693,966711.5
7694,372991.16
7695,525453.75
7696,417328.38
7697,542038.94
7698,397769.0
7699,429769.97
7700,365073.25
7701,422578.16
7702,505476.03
7703,284739.75
7704,623510.4
7705,450474.94
7706,449619.25
7707,592184.5
7708,320893.28
7709,420488.88
7710,710484.94
7711,544761.25
7712,270707.22
7713,891618.75
7714,401758.8
7715,353607.16
7716,223884.55
7717,650526.56
7718,423403.56
7719,277414.16
7720,329068.1
7721,557411.6
7722,426183.66
7723,261650.31
7724,516771.88
7725,558683.1
7726,706278.2
7727,816846.56
7728,365723.56
7729,644414.06
7730,349973.78
7731,379032.38
7732,332070.88
7733,412426.5
7734,370547.25
7735,465888.78
7736,619041.6
7737,401554.78
7738,582420.5
7739,238485.12
7740,580054.0
7741,851339.5
7742,374818.28
7743,443481.88
7744,668132.75
7745,430606.7
7746,435919.88
7747,398741.06
7748,380522.9
7749,390986.12
7750,287982.53
7751,328663.72
7752,650225.44
7753,740436.75
7754,473132.88
7755,363396.75
7756,594192.2
7757,524029.03
7758,546752.9
7759,410427.16
7760,395620.75
7761,835499.06
7762,915261.2
7763,565533.7
7764,504387.62
7765,744941.0
7766,258727.94
7767,372203.06
7768,363722.8
7769,537942.94
7770,424332.1
7771,353491.7
7772,767149.5
7773,735891.4
7774,392095.78
7775,336134.9
7776,322246.5
7777,568803.5
7778,341083.97
7779,607495.56
7780,671243.5
7781,953821.3
7782,787557.06
7783,354801.88
7784,569724.25
7785,234301.83
7786,755485.75
7787,984617.06
7788,554855.6
7789,479510.12
7790,447536.8
7791,537782.0
7792,590476.4
7793,624257.8
7794,591991.4
7795,718012.0
7796,524222.28
7797,333762.97
7798,844232.8
7799,633564.25
7800,381007.03
7801,303291.84
7802,376491.56
7803,450080.06
7804,332130.78
7805,311161.44
7806,327941.44
7807,308505.22
7808,512970.88
7809,505485.8
7810,1089853.4
7811,728077.75
7812,533133.44
7813,279706.56
7814,502045.4
7815,560250.56
7816,670753.7
7817,538676.3
7818,511738.47
7819,304453.47
7820,563403.8
7821,398411.16
7822,389268.6
7823,384635.38
7824,237106.14
7825,637277.25
7826,256385.38
7827,932604.94
7828,326011.12
7829,584471.3
7830,656701.56
7831,674255.9
7832,500314.2
7833,444858.97
7834,333563.9
7835,263272.44
7836,309236.3
7837,899910.9
7838,304392.12
7839,550083.7
7840,983102.3
7841,887224.25
7842,899345.1
7843,580775.1
7844,529869.7
7845,283644.62
7846,562551.0
7847,680824.8
7848,784304.25
7849,670280.06
7850,429433.1
7851,249655.81
7852,540539.94
7853,347063.78
7854,1447864.5
7855,568080.3
7856,486184.6
7857,253201.64
7858,839891.6
7859,930675.94
7860,649063.56
7861,642709.6
7862,725543.75
7863,307009.25
7864,289304.84
7865,599142.7
7866,454421.84
7867,424377.53
7868,655563.06
7869,590804.8
7870,937543.94
7871,386532.3
7872,358411.56
7873,261643.81
7874,375902.7
7875,605834.56
7876,215040.27
7877,391798.34
7878,553216.4
7879,355385.28
7880,333970.25
7881,572816.25
7882,335860.72
7883,434695.2
7884,907347.1
7885,661202.06
7886,325767.56
7887,1032839.8
7888,685412.4
7889,829732.3
7890,303195.0
7891,456580.0
7892,503229.06
7893,692826.4
7894,722658.0
7895,393388.6
7896,443551.4
7897,216458.39
7898,415486.94
7899,482793.03
7900,720279.06
7901,625936.2
7902,526575.8
7903,676697.0
7904,368477.62
7905,351593.12
7906,629316.75
7907,790978.7
7908,284587.34
7909,656433.1
7910,604797.44
7911,503798.0
7912,461151.0
7913,797721.44
7914,310903.9
7915,481318.12
7916,282497.62
7917,667393.56
7918,579660.94
7919,439808.94
7920,367270.4
7921,544897.3
7922,435441.78
7923,662736.9
7924,627382.3
7925,281918.53
7926,846718.3
7927,391757.03
7928,565440.8
7929,236662.45
7930,427682.1
7931,487786.22
7932,442741.8
7933,410059.72
7934,450480.12
7935,573514.2
7936,448762.9
7937,563882.94
7938,369799.44
7939,800931.0
7940,329464.22
7941,312815.56
7942,616314.94
7943,739326.0
7944,329029.22
7945,310098.38
7946,591350.0
7947,401018.38
7948,619947.2
7949,702221.5
7950,442834.2
7951,343589.3
7952,609541.25
7953,539185.25
7954,648732.44
7955,278173.56
7956,456578.8
7957,398170.28
7958,303698.3
7959,315376.62
7960,575968.1
7961,634319.7
7962,534712.1
7963,303360.22
7964,526638.56
7965,638247.75
7966,519899.34
7967,594735.56
7968,657029.25
7969,646099.44
7970,262958.72
7971,378981.22
7972,408610.53
7973,455334.53
7974,381923.94
7975,645963.5
7976,883320.6
7977,266289.44
7978,755714.56
7979,591779.6
7980,418421.06
7981,741185.0
7982,451548.38
7983,335288.34
7984,669925.2
7985,594881.8
7986,590194.5
7987,383024.4
7988,756868.0
7989,472306.0
7990,492655.38
7991,683629.44
7992,527968.94
7993,617360.6
7994,809767.44
7995,259344.55
7996,434968.6
7997,795331.5
7998,321886.7
7999,557300.06
8000,388183.1
8001,426650.97
8002,432795.72
8003,543348.9
8004,544190.44
8005,459905.38
8006,437548.28
8007,633910.6
8008,506102.62
8009,544889.56
8010,487870.2
8011,619511.44
8012,248677.12
8013,291012.34
8014,780260.56
8015,928942.1
8016,431812.78
8017,394707.53
8018,559987.7
8019,677855.3
8020,394916.4
8021,330871.2
8022,330635.1
8023,545555.94
8024,618305.1
8025,468239.44
8026,717199.0
8027,353544.3
8028,604853.5
8029,283755.25
8030,370062.9
8031,454739.16
8032,627994.3
8033,414375.88
8034,726169.6
8035,262958.72
8036,517416.56
8037,1024068.9
8038,565563.25
