Id,Predicted
10615,327410.03
10616,492957.6
10617,454076.28
10618,842478.9
10619,279461.84
10620,234113.83
10621,523875.6
10622,593370.94
10623,414433.4
10624,557265.3
10625,540230.9
10626,509889.2
10627,401431.62
10628,566321.75
10629,559409.4
10630,420873.75
10631,465185.34
10632,448705.56
10633,490185.7
10634,298328.28
10635,425256.16
10636,455894.88
10637,523110.7
10638,321304.16
10639,477628.72
10640,424742.28
10641,334196.75
10642,408989.7
10643,672556.75
10644,455621.88
10645,647196.44
10646,561024.44
10647,530730.7
10648,380584.3
10649,620587.44
10650,510624.9
10651,527277.25
10652,624319.75
10653,450023.88
10654,660156.4
10655,609435.75
10656,584027.1
10657,325266.0
10658,359333.97
10659,546493.4
10660,495212.97
10661,528830.4
10662,453440.2
10663,771222.06
10664,836924.94
10665,357235.5
10666,427773.4
10667,352005.4
10668,480646.34
10669,586525.06
10670,589845.56
10671,414536.34
10672,393898.56
10673,366113.28
10674,393603.62
10675,564969.56
10676,775162.2
10677,323572.12
10678,648713.44
10679,574750.0
10680,367233.28
10681,383496.84
10682,347887.9
10683,310617.88
10684,1346271.2
10685,525699.4
10686,908022.4
10687,396832.6
10688,526759.2
10689,329757.7
10690,477076.34
10691,380513.66
10692,640401.06
10693,332395.28
10694,382253.6
10695,422688.4
10696,471874.34
10697,517170.8
10698,629109.25
10699,727631.3
10700,541496.4
10701,282372.25
10702,558265.75
10703,586144.7
10704,621444.4
10705,472449.12
10706,700572.06
10707,337649.0
10708,343722.75
10709,722043.9
10710,361444.9
10711,645431.6
10712,558580.56
10713,350273.25
10714,283076.34
10715,562396.9
10716,388221.0
10717,568020.4
10718,274122.44
10719,506597.38
10720,1091336.2
10721,465525.16
10722,351888.25
10723,698692.6
10724,616911.6
10725,361492.0
10726,1063592.9
10727,245783.28
10728,427966.97
10729,406159.6
10730,327816.38
10731,292561.7
10732,792786.06
10733,928779.2
10734,360873.0
10735,547304.44
10736,517590.0
10737,385983.16
10738,585021.1
10739,622656.94
10740,651442.3
10741,304857.47
10742,658054.2
10743,551004.7
10744,827229.2
10745,270949.8
10746,383797.7
10747,295399.03
10748,586737.1
10749,549414.0
10750,381704.12
10751,408153.53
10752,606596.44
10753,393811.84
10754,398325.7
10755,303464.66
10756,398271.72
10757,401670.2
10758,541628.0
10759,308036.66
10760,462740.5
10761,405491.44
10762,516547.0
10763,288341.16
10764,538324.1
10765,439067.3
10766,260397.86
10767,401424.4
10768,317375.97
10769,305007.22
10770,523030.97
10771,647233.5
10772,566406.7
10773,504820.38
10774,314065.25
10775,653405.7
10776,680416.06
10777,448872.34
10778,492690.7
10779,409159.53
10780,464284.34
10781,559696.7
10782,335534.84
10783,927596.8
10784,259206.28
10785,425185.8
10786,543674.0
10787,473438.34
10788,275082.12
10789,923934.5
10790,459493.28
10791,312765.9
10792,470329.78
10793,578470.4
10794,624008.3
10795,704804.2
10796,445068.38
10797,591835.44
10798,859712.8
10799,587115.8
10800,508206.84
10801,810767.9
10802,736096.7
10803,327032.44
10804,817187.8
10805,529273.2
10806,541192.7
10807,637830.5
10808,494181.5
10809,799858.6
10810,543963.06
10811,238163.72
10812,379128.3
10813,860282.9
10814,850586.2
10815,428490.72
10816,414751.66
10817,263550.9
10818,353811.66
10819,483190.34
10820,561079.56
10821,386222.94
10822,311200.44
10823,653724.2
10824,487646.47
10825,978986.44
10826,612746.1
10827,548151.06
10828,637805.75
10829,282156.28
10830,818893.3
10831,592536.2
10832,248602.67
10833,445428.84
10834,347990.97
10835,459876.62
10836,561959.94
10837,383026.0
10838,352023.06
10839,374168.5
10840,466041.03
10841,877062.9
10842,516762.38
10843,500539.06
10844,697507.2
10845,333956.78
10846,398672.6
10847,405480.8
10848,1026546.2
10849,543665.94
10850,671143.4
10851,392800.16
10852,425856.47
10853,542711.06
10854,405065.16
10855,464846.16
10856,505704.53
10857,500139.72
10858,389789.44
10859,751806.06
10860,643056.56
10861,349310.03
10862,652812.7
10863,648646.2
10864,511536.88
10865,267592.34
10866,680112.06
10867,576460.7
10868,463376.7
10869,529262.1
10870,269543.97
10871,356930.88
10872,565618.75
10873,533882.7
10874,220403.5
10875,305606.2
10876,439885.8
10877,532255.2
10878,392904.25
10879,324754.0
10880,488361.7
10881,690355.6
10882,341120.22
10883,505192.3
10884,436185.56
10885,329618.6
10886,367801.16
10887,318941.03
10888,388973.94
10889,550585.0
10890,368593.9
10891,260735.39
10892,404226.6
10893,1053239.9
10894,930560.6
10895,544520.7
10896,363998.47
10897,503311.16
10898,647988.06
10899,512798.44
10900,300646.6
10901,424706.66
10902,386962.3
10903,636456.5
10904,337797.5
10905,446986.1
10906,261084.23
10907,459030.16
10908,403540.8
10909,838638.2
10910,454151.44
10911,554779.5
10912,455056.47
10913,522820.47
10914,488109.94
10915,708895.8
10916,569279.25
10917,867213.94
10918,693096.5
10919,578882.1
10920,489815.62
10921,840394.94
10922,524927.1
10923,754284.7
10924,638198.3
10925,581721.4
10926,653382.3
10927,941084.56
10928,442451.38
10929,597502.44
10930,458659.4
10931,619014.75
10932,562936.0
10933,1004697.94
10934,1094636.9
10935,378644.16
10936,843823.1
10937,244014.03
10938,309446.9
10939,421973.78
10940,632612.3
10941,539666.0
10942,451138.94
10943,574501.94
10944,234224.95
10945,420626.34
10946,410647.84
10947,546454.7
10948,421510.8
10949,368466.22
10950,572739.2
10951,268477.62
10952,585233.44
10953,424648.0
10954,273029.0
10955,548126.44
10956,526706.2
10957,816746.2
10958,462304.28
10959,367780.5
10960,326899.62
10961,761345.06
10962,938441.0
10963,442487.1
10964,592754.8
10965,422332.53
10966,719124.9
10967,348299.16
10968,570542.06
10969,317900.6
10970,625121.7
10971,360250.06
10972,470995.0
10973,518541.34
10974,323056.6
10975,554752.0
10976,510121.7
10977,499938.62
10978,440439.8
10979,488820.0
10980,541757.44
10981,448302.34
10982,657538.56
10983,323157.47
10984,348572.9
10985,314392.38
10986,756797.5
10987,560092.1
10988,331243.53
10989,376288.66
10990,861803.0
10991,465617.16
10992,330479.66
10993,268911.94
10994,406440.72
10995,470430.0
10996,701787.25
10997,571822.4
10998,331797.72
10999,402282.16
11000,352903.9
11001,539263.44
11002,845203.6
11003,339804.22
11004,525948.1
11005,922293.75
11006,456447.06
11007,712579.6
11008,329639.6
11009,737201.0
11010,459681.1
11011,597778.44
11012,806533.2
11013,665422.5
11014,442851.6
11015,773030.2
11016,646128.0
11017,698610.6
11018,409635.53
11019,348808.34
11020,985415.75
11021,553015.8
11022,302398.8
11023,399441.53
11024,375173.62
11025,325374.0
11026,363542.0
11027,676295.9
11028,977422.06
11029,482561.9
11030,750918.25
11031,510845.78
11032,805318.4
11033,393849.2
11034,751816.06
11035,419788.34
11036,388378.8
11037,390851.25
11038,523023.12
11039,452562.62
11040,575235.06
11041,529512.7
11042,586805.25
11043,346057.12
11044,529234.1
11045,624381.1
11046,400091.12
11047,777152.4
11048,922622.8
11049,435556.66
11050,682409.7
11051,329796.66
11052,566323.94
11053,521265.56
11054,452143.3
11055,895245.1
11056,401257.16
11057,397848.9
11058,444930.78
11059,972232.3
11060,578082.44
11061,843010.94
11062,546880.4
11063,730840.56
11064,638607.3
11065,427417.12
11066,439762.8
11067,411544.2
11068,636203.2
11069,681701.7
11070,486454.0
11071,586295.3
11072,706397.0
11073,267207.1
11074,431434.16
11075,783738.1
11076,464379.62
11077,707522.2
11078,658842.3
11079,308043.38
11080,441892.1
11081,531424.4
11082,378471.53
11083,437872.62
11084,669449.1
11085,835196.2
11086,655548.3
11087,353879.3
11088,759255.5
11089,546873.25
11090,924662.56
11091,423025.44
11092,286668.3
11093,418568.56
11094,300808.03
11095,599220.06
11096,285548.25
11097,1038433.3
11098,794838.7
11099,523112.72
11100,308823.4
11101,323063.5
11102,367467.88
11103,292604.0
11104,653966.06
11105,420361.94
11106,371801.84
11107,507162.5
11108,511508.84
11109,550340.9
11110,401898.62
11111,303276.56
11112,576319.56
11113,423176.84
11114,321414.72
11115,358589.5
11116,319127.1
11117,537393.44
11118,515847.97
11119,974936.06
11120,567884.4
11121,547800.5
11122,547233.94
11123,526969.06
11124,451409.6
11125,412158.6
11126,555963.25
11127,422422.84
11128,410981.94
11129,276861.62
11130,414328.12
11131,791360.3
11132,365815.66
11133,547689.4
11134,424915.9
11135,305050.28
11136,252405.33
11137,226831.34
11138,371450.9
11139,406906.7
11140,442462.94
11141,592701.25
11142,802520.6
11143,544617.7
11144,273378.6
11145,644103.3
11146,522440.44
11147,656804.6
11148,360842.53
11149,571866.75
11150,316126.4
11151,946036.2
11152,391830.34
11153,612111.2
11154,543842.56
11155,512078.8
11156,602194.9
11157,599419.7
11158,650635.06
11159,378996.2
11160,941125.94
11161,607577.6
11162,365760.9
11163,420596.38
11164,537438.06
11165,552797.5
11166,746968.2
11167,358195.9
11168,341226.62
11169,433282.28
11170,974578.75
11171,440132.16
11172,364518.78
11173,520237.34
11174,476382.5
11175,333256.53
11176,530777.5
11177,432245.53
11178,555475.6
11179,476122.03
11180,249868.42
11181,768958.7
11182,383748.88
11183,932178.06
11184,541210.9
11185,536931.25
11186,757812.06
11187,379623.72
11188,514104.3
11189,509510.94
11190,213966.98
11191,684960.9
11192,417997.4
11193,600907.56
11194,409091.3
11195,661700.8
11196,467970.0
11197,375372.66
11198,848184.8
11199,932611.94
11200,387563.28
11201,323415.75
11202,703311.94
11203,834880.56
11204,782770.4
11205,953150.56
11206,593435.4
11207,282265.38
11208,580242.56
11209,504916.97
11210,443316.25
11211,361891.84
11212,712919.06
11213,458458.7
11214,527917.06
11215,504895.94
11216,312198.94
11217,476918.5
11218,233947.2
11219,462562.22
11220,340282.1
11221,526270.44
11222,437640.7
11223,611413.8
11224,694944.7
11225,476453.75
11226,487289.75
11227,565077.1
11228,450631.22
11229,700798.6
11230,430793.94
11231,412382.12
11232,582836.4
11233,574864.44
11234,501256.03
11235,554573.4
11236,326790.78
11237,477757.88
11238,410943.5
11239,436034.16
11240,940782.4
11241,762121.6
11242,333279.44
11243,1188247.1
11244,346764.1
11245,650476.1
11246,503031.72
11247,583549.56
11248,284073.2
11249,802567.6
11250,259653.47
11251,575196.9
11252,528546.8
11253,443244.3
11254,300624.44
11255,606082.9
11256,1035705.2
11257,577553.44
11258,489246.88
11259,550541.7
11260,471761.66
11261,453670.84
11262,451480.84
11263,437212.6
11264,430523.28
11265,305000.28
11266,395762.62
11267,393968.88
11268,398662.6
11269,451729.8
11270,470748.72
11271,746663.8
11272,708611.7
11273,306134.4
11274,588288.5
11275,806945.06
11276,429026.2
11277,809732.25
11278,470368.66
11279,270140.47
11280,483573.5
11281,867173.1
11282,307919.34
11283,442561.56
11284,443626.5
11285,548765.94
11286,531471.8
11287,473851.56
11288,317976.3
11289,573101.06
11290,734812.06
11291,472631.25
11292,363378.06
11293,260938.83
11294,249846.11
11295,519573.84
11296,550046.9
11297,464622.0
11298,547558.75
11299,588913.06
11300,771205.5
11301,621460.25
11302,507347.88
11303,548069.56
11304,493395.72
11305,285034.44
11306,398432.53
11307,467851.16
11308,747428.25
11309,427624.97
11310,349688.8
11311,671372.75
11312,406413.34
11313,662278.4
11314,782229.75
11315,860745.3
11316,500424.53
11317,449459.47
11318,390921.4
11319,732016.44
11320,803653.44
11321,620993.4
11322,562811.44
11323,751661.2
11324,976533.75
11325,564523.94
11326,447650.8
11327,492223.78
11328,881438.44
11329,608615.6
11330,498168.88
11331,500283.16
11332,577137.2
11333,313134.94
11334,696745.75
11335,684981.0
11336,516714.72
11337,641882.8
11338,841747.0
11339,257747.1
11340,840096.06
11341,739032.3
11342,552696.3
11343,524947.9
11344,603256.0
11345,485890.9
11346,253736.89
11347,340156.56
11348,533549.56
11349,544822.56
11350,726968.94
11351,501216.8
11352,479309.72
11353,506576.03
11354,472614.47
11355,569696.56
11356,965290.7
11357,319839.03
11358,500853.88
11359,354967.56
11360,443254.06
11361,465284.0
11362,306224.4
11363,754562.44
11364,783913.25
11365,426513.0
11366,392068.84
11367,493030.1
11368,577975.9
11369,729448.9
11370,411295.2
11371,405792.03
11372,857482.75
11373,737703.3
11374,687612.1
11375,566882.56
11376,328257.6
11377,360107.56
11378,656857.0
11379,605983.25
11380,341706.47
11381,410405.06
11382,317994.16
11383,392882.44
11384,432987.06
11385,463842.8
11386,1069523.5
11387,507316.8
11388,174507.7
11389,444388.94
11390,423050.66
11391,353875.56
11392,755507.56
11393,661645.44
11394,524790.5
11395,674942.1
11396,512456.47
11397,698057.2
11398,562840.1
11399,237111.55
11400,1054902.4
11401,593486.8
11402,468831.84
11403,433693.53
11404,791307.9
11405,661763.94
11406,576089.06
11407,344118.38
11408,524419.94
11409,689317.8
11410,382470.3
11411,684435.1
11412,720538.7
11413,492829.84
11414,403649.53
11415,279316.0
11416,478352.66
11417,387109.16
11418,441142.5
11419,1130691.6
11420,268062.88
11421,568992.4
11422,345916.9
11423,546732.44
11424,447229.16
11425,878333.6
11426,836619.44
11427,372939.4
11428,745897.06
11429,417539.78
11430,429156.7
11431,331168.94
11432,444947.03
11433,623798.1
11434,521134.2
11435,804510.0
11436,828859.5
11437,363484.47
11438,398871.1
11439,601473.4
11440,501583.34
11441,652190.56
11442,638124.44
11443,406540.28
11444,423336.22
11445,255318.3
11446,379634.62
11447,666895.0
11448,495600.56
11449,380413.84
11450,232152.6
11451,512968.84
11452,452439.4
11453,307745.88
11454,567752.56
11455,766135.75
11456,432497.34
11457,342432.28
11458,266818.66
11459,415520.97
11460,574265.44
11461,908796.44
11462,322121.34
11463,428258.1
11464,248200.81
11465,319529.16
11466,489923.94
11467,493515.7
11468,742226.0
11469,628530.7
11470,399676.38
11471,559799.44
11472,783016.6
11473,439229.97
11474,530931.2
11475,694816.2
11476,405993.47
11477,477357.97
11478,432629.2
11479,874118.8
11480,592922.3
11481,460133.62
11482,584095.5
11483,431804.97
11484,387374.16
11485,524065.8
11486,319115.7
11487,528339.56
11488,337552.22
11489,717882.75
11490,353641.0
11491,618428.94
11492,717204.3
11493,329243.62
11494,240232.64
11495,515965.62
11496,363642.62
11497,445745.47
11498,590198.75
11499,367933.53
11500,392627.22
11501,420822.56
11502,324196.94
11503,404608.25
11504,270015.62
11505,630453.25
11506,558689.25
11507,1086567.1
11508,470128.44
11509,393198.75
11510,986286.25
11511,435932.8
11512,281257.4
11513,512030.56
11514,422666.66
11515,610114.75
11516,799967.5
11517,453495.5
11518,492912.62
11519,639956.5
11520,638783.56
11521,592345.25
11522,311320.8
11523,272754.44
11524,518389.9
11525,372387.72
11526,400999.25
11527,614326.06
11528,719730.9
11529,278661.38
11530,289721.34
11531,609896.1
11532,612130.3
11533,732397.2
11534,484089.6
11535,757928.25
11536,442004.38
11537,362837.8
11538,307352.25
11539,566922.75
11540,314846.97
11541,1314632.1
11542,443628.44
11543,503003.6
11544,341727.88
11545,286373.1
11546,245458.5
11547,474727.12
11548,249674.44
11549,409324.16
11550,617710.4
11551,539792.9
11552,787359.4
11553,410451.94
11554,459597.06
11555,703667.9
11556,519697.7
11557,757603.3
11558,417388.25
11559,394263.75
11560,563463.9
11561,354165.4
11562,332941.72
11563,308533.84
11564,220963.2
11565,264993.03
11566,423954.03
11567,694178.7
11568,498405.2
11569,820423.06
11570,374567.34
11571,376658.94
11572,534030.7
11573,411989.66
11574,345202.03
11575,545903.9
11576,372808.47
11577,350506.47
11578,332254.38
11579,384278.0
11580,667219.3
11581,520782.53
11582,414816.03
11583,302382.38
11584,610115.5
11585,531695.56
11586,596800.25
11587,425261.38
11588,205248.69
11589,708554.94
11590,765868.75
11591,373465.38
11592,219459.53
11593,406588.7
11594,714826.75
11595,405184.7
11596,1034706.44
11597,356802.94
11598,524709.3
11599,612244.3
11600,543776.1
11601,631278.25
11602,371482.7
11603,411608.72
11604,411982.2
11605,375707.66
11606,747257.06
11607,385529.47
11608,638630.75
11609,365782.78
11610,715868.0
11611,374501.5
11612,865452.2
11613,667329.25
11614,521921.3
11615,730459.56
11616,267869.1
11617,483029.8
11618,440720.56
11619,265601.7
11620,260710.62
11621,525685.7
11622,546397.7
11623,561070.94
11624,452645.6
11625,355998.62
11626,676402.5
11627,432660.44
11628,510869.16
11629,405138.16
11630,486718.66
11631,407006.75
11632,663170.8
11633,468770.25
11634,529934.6
11635,495615.84
11636,338567.78
11637,685060.75
11638,684745.5
11639,940560.75
11640,827884.8
11641,718819.75
11642,292652.0
11643,306612.25
11644,227961.45
11645,627816.5
11646,575736.5
11647,256465.19
11648,476251.97
11649,320742.75
11650,1485903.2
11651,234591.56
11652,341105.94
11653,973571.7
11654,610693.75
11655,531419.06
11656,396832.12
11657,487059.03
11658,400875.9
11659,539096.0
11660,595524.06
11661,425044.62
11662,421368.25
11663,571365.94
11664,417098.7
11665,253955.3
11666,694112.25
11667,444050.06
11668,301170.06
11669,318615.1
11670,363386.28
11671,636358.5
11672,501137.28
11673,310344.6
11674,939580.3
11675,768654.4
11676,274238.72
11677,426145.16
11678,472823.0
11679,440762.8
11680,346947.5
11681,349832.97
11682,795652.25
11683,420051.88
11684,718662.7
11685,461456.56
11686,335294.25
11687,463654.34
11688,519312.66
11689,313912.8
11690,715526.06
11691,459995.88
11692,284500.2
11693,515154.47
11694,762346.1
11695,599112.3
11696,289612.03
11697,359220.22
11698,368113.8
11699,452599.34
11700,660508.8
11701,366752.44
11702,417725.0
11703,980187.44
11704,341755.28
11705,450090.34
11706,363199.88
11707,965827.75
11708,320333.88
11709,312334.38
11710,644583.4
11711,969355.25
11712,292618.25
11713,441730.9
11714,438073.16
11715,328665.03
11716,626710.0
11717,588773.7
11718,477180.56
11719,628349.56
11720,837502.1
11721,585846.4
11722,843740.25
11723,466300.5
11724,519720.97
11725,502720.22
11726,408116.0
11727,516472.03
11728,399770.3
11729,577720.5
11730,351303.25
11731,511953.28
11732,665812.56
11733,916408.5
11734,661245.3
11735,677341.94
11736,861875.5
11737,430745.88
11738,641642.7
11739,346042.6
11740,543400.9
11741,448051.66
11742,472507.06
11743,405626.34
11744,736102.8
11745,780052.94
11746,616187.56
11747,745794.44
11748,774216.6
11749,334580.94
11750,457774.0
11751,543996.0
11752,864493.56
11753,334463.0
11754,248880.86
11755,526468.56
11756,423987.94
11757,892749.8
11758,543508.06
11759,921944.06
11760,400558.4
11761,392693.84
11762,511474.94
11763,242061.67
11764,604097.56
11765,771737.25
11766,258935.53
11767,596331.5
11768,447678.06
11769,231868.69
11770,797699.44
11771,1336136.4
11772,544234.4
11773,645726.4
11774,540294.6
11775,344547.5
11776,389729.75
11777,489944.22
11778,520306.6
11779,617129.2
11780,535674.3
11781,419232.62
11782,377801.75
11783,796891.44
11784,780668.3
11785,625594.5
11786,595359.8
11787,574288.1
11788,537327.9
11789,592917.8
11790,309312.62
11791,845318.1
11792,634820.0
11793,503265.44
11794,425938.47
11795,201736.23
11796,568865.1
11797,346976.28
11798,574737.8
11799,510304.7
11800,400488.1
11801,323274.8
11802,545996.5
11803,388946.84
11804,486497.16
11805,511735.06
11806,616412.6
11807,350509.38
11808,370878.66
11809,458496.56
11810,364605.56
11811,204494.2
11812,329344.12
11813,276051.88
11814,765504.3
11815,512387.12
11816,703560.94
11817,284078.12
11818,475930.16
11819,1185618.9
11820,816957.9
11821,322819.62
11822,584135.56
11823,475076.1
11824,558831.2
11825,456801.5
11826,589124.06
11827,406464.16
11828,354968.94
11829,396460.06
11830,420921.78
