TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,structure_type,quality_level,structure_type_encoded,quality_level_encoded,AGE
woodlands,3,549,woodlands drive 44,04 to 06,101.0,model a,2000,2023,8,4_ROOM,5,flat,improved,0,1,23
clementi,2,339,clementi avenue 5,04 to 06,67.0,new generation,1979,2019,9,3_ROOM,5,flat,basic,0,0,40
jurong west,3,421,jurong west street 42,07 to 09,89.0,simplified,1985,2022,7,4_ROOM,8,flat,basic,0,0,37
sengkang,3,267B,compassvale link,07 to 09,90.0,premium apartment,2006,2021,3,4_ROOM,8,flat,premium,0,2,15
sengkang,3,128,rivervale street,07 to 09,101.0,model a,1999,2017,1,4_ROOM,8,flat,improved,0,1,18
central area,3,1F,cantonment road,13 to 15,95.0,type s1,2011,2025,1,4_ROOM,14,flat,improved,0,1,14
punggol,3,289A,punggol place,04 to 06,97.0,premium apartment,2013,2018,4,4_ROOM,5,flat,premium,0,2,5
choa chu kang,3,217,choa chu kang central,07 to 09,105.0,model a,1990,2017,3,4_ROOM,8,flat,improved,0,1,27
sembawang,3,128C,canberra street,04 to 06,93.0,model a,2018,2022,12,4_ROOM,5,flat,improved,0,1,4
serangoon,2,5,lorong lew lian,07 to 09,64.0,improved,1978,2019,7,3_ROOM,8,flat,improved,0,1,41
queenstown,3,91,dawson road,37 to 39,83.0,premium apartment,2016,2020,12,4_ROOM,38,flat,premium,0,2,4
bukit batok,4,296B,bukit batok street 22,19 to 21,113.0,premium apartment,2018,2022,12,5_ROOM,20,flat,premium,0,2,4
toa payoh,2,174,lorong 1 toa payoh,10 to 12,76.0,improved,1972,2024,1,3_ROOM,11,flat,improved,0,1,52
yishun,4,212,yishun street 21,10 to 12,126.0,improved,1985,2020,10,5_ROOM,11,flat,improved,0,1,35
hougang,2,125,hougang avenue 1,10 to 12,82.0,new generation,1981,2020,3,3_ROOM,11,flat,basic,0,0,39
bukit merah,4,112B,depot road,04 to 06,116.0,improved,2006,2024,9,5_ROOM,5,flat,improved,0,1,18
yishun,3,629,yishun street 61,04 to 06,105.0,model a,1988,2020,6,4_ROOM,5,flat,improved,0,1,32
woodlands,4,521,woodlands drive 14,01 to 03,126.0,premium apartment,2000,2021,12,5_ROOM,2,flat,premium,0,2,21
sembawang,3,508B,wellington circle,07 to 09,90.0,model a,2004,2021,9,4_ROOM,8,flat,improved,0,1,17
geylang,2,21,eunos crescent,04 to 06,75.0,improved,1982,2019,3,3_ROOM,5,flat,improved,0,1,37
sengkang,4,430D,fernvale link,16 to 18,112.0,improved,2015,2022,1,5_ROOM,17,flat,improved,0,1,7
bukit batok,2,244,bukit batok east avenue 5,04 to 06,67.0,new generation,1985,2021,10,3_ROOM,5,flat,basic,0,0,36
sembawang,4,353B,admiralty drive,01 to 03,110.0,improved,2002,2022,1,5_ROOM,2,flat,improved,0,1,20
sengkang,3,132,rivervale street,07 to 09,100.0,model a,1999,2023,12,4_ROOM,8,flat,improved,0,1,24
clementi,3,311A,clementi avenue 4,28 to 30,81.0,dbss,2014,2020,9,4_ROOM,29,flat,premium,0,2,6
punggol,3,677B,punggol drive,07 to 09,93.0,premium apartment,2016,2021,3,4_ROOM,8,flat,premium,0,2,5
bukit batok,4,514,bukit batok street 52,01 to 03,122.0,improved,1986,2022,5,5_ROOM,2,flat,improved,0,1,36
hougang,3,932A,hougang avenue 9,04 to 06,92.0,model a,2017,2021,11,4_ROOM,5,flat,improved,0,1,4
punggol,3,624A,punggol central,01 to 03,95.0,model a,2014,2018,6,4_ROOM,2,flat,improved,0,1,4
bedok,2,519,bedok north avenue 1,07 to 09,82.0,new generation,1979,2023,10,3_ROOM,8,flat,basic,0,0,44
bedok,2,104,bedok north avenue 4,10 to 12,67.0,new generation,1977,2019,3,3_ROOM,11,flat,basic,0,0,42
hougang,3,978C,buangkok crescent,01 to 03,90.0,model a,2003,2023,9,4_ROOM,2,flat,improved,0,1,20
tampines,4,368,tampines street 34,07 to 09,121.0,improved,1997,2021,10,5_ROOM,8,flat,improved,0,1,24
punggol,3,617D,punggol drive,04 to 06,93.0,premium apartment,2013,2021,7,4_ROOM,5,flat,premium,0,2,8
pasir ris,4,752,pasir ris street 71,01 to 03,126.0,improved,1996,2024,3,5_ROOM,2,flat,improved,0,1,28
toa payoh,2,85A,lorong 4 toa payoh,16 to 18,68.0,improved,1972,2018,6,3_ROOM,17,flat,improved,0,1,46
kallang/whampoa,3,11,farrer park road,07 to 09,90.0,model a,2004,2019,6,4_ROOM,8,flat,improved,0,1,15
hougang,3,916,hougang avenue 9,07 to 09,100.0,model a,1998,2024,8,4_ROOM,8,flat,improved,0,1,26
tampines,5,874A,tampines street 84,04 to 06,149.0,maisonette,1989,2022,8,EXECUTIVE,5,maisonette,improved,1,1,33
jurong east,2,411,pandan gardens,01 to 03,72.0,improved,1979,2021,3,3_ROOM,2,flat,improved,0,1,42
choa chu kang,5,758,choa chu kang north 5,04 to 06,147.0,apartment,1995,2021,10,EXECUTIVE,5,flat,improved,0,1,26
bukit batok,3,395,bukit batok west avenue 5,04 to 06,90.0,model a,2004,2018,2,4_ROOM,5,flat,improved,0,1,14
sengkang,3,433A,sengkang west way,13 to 15,93.0,model a,2014,2021,1,4_ROOM,14,flat,improved,0,1,7
jurong west,4,623,jurong west street 61,01 to 03,110.0,improved,2001,2019,10,5_ROOM,2,flat,improved,0,1,18
serangoon,3,141,serangoon north avenue 2,04 to 06,103.0,model a,1989,2018,8,4_ROOM,5,flat,improved,0,1,29
woodlands,3,625A,woodlands drive 52,01 to 03,100.0,model a,1998,2022,7,4_ROOM,2,flat,improved,0,1,24
bedok,3,128,bedok reservoir road,01 to 03,110.0,model a,1986,2023,11,4_ROOM,2,flat,improved,0,1,37
jurong west,3,945,jurong west street 91,01 to 03,105.0,model a,1989,2021,4,4_ROOM,2,flat,improved,0,1,32
sengkang,3,441D,fernvale road,16 to 18,92.0,model a,2012,2019,12,4_ROOM,17,flat,improved,0,1,7
toa payoh,3,200,toa payoh north,07 to 09,87.0,improved,1973,2024,8,4_ROOM,8,flat,improved,0,1,51
yishun,2,746,yishun street 72,04 to 06,82.0,new generation,1984,2020,7,3_ROOM,5,flat,basic,0,0,36
yishun,4,864,yishun avenue 4,07 to 09,122.0,improved,1988,2019,12,5_ROOM,8,flat,improved,0,1,31
toa payoh,2,8,lorong 7 toa payoh,01 to 03,66.0,improved,1970,2020,10,3_ROOM,2,flat,improved,0,1,50
ang mo kio,3,310B,ang mo kio avenue 1,07 to 09,87.0,model a,2012,2020,6,4_ROOM,8,flat,improved,0,1,8
pasir ris,5,136,pasir ris street 11,04 to 06,151.0,apartment,1994,2018,6,EXECUTIVE,5,flat,improved,0,1,24
jurong west,2,456,jurong west street 41,07 to 09,67.0,new generation,1985,2018,12,3_ROOM,8,flat,basic,0,0,33
sembawang,4,128C,canberra street,13 to 15,113.0,improved,2018,2024,5,5_ROOM,14,flat,improved,0,1,6
bukit panjang,3,457,segar road,16 to 18,93.0,premium apartment,2012,2022,6,4_ROOM,17,flat,premium,0,2,10
serangoon,4,216,serangoon avenue 4,10 to 12,121.0,improved,1985,2018,10,5_ROOM,11,flat,improved,0,1,33
punggol,3,122A,edgedale plains,13 to 15,93.0,model a,2017,2022,5,4_ROOM,14,flat,improved,0,1,5
yishun,5,606,yishun street 61,04 to 06,142.0,apartment,1987,2024,1,EXECUTIVE,5,flat,improved,0,1,37
choa chu kang,4,423,choa chu kang avenue 4,07 to 09,122.0,improved,1992,2023,6,5_ROOM,8,flat,improved,0,1,31
queenstown,3,19,dover crescent,04 to 06,87.0,model a,2003,2022,11,4_ROOM,5,flat,improved,0,1,19
bedok,3,181,bedok north road,07 to 09,92.0,model a,2006,2019,11,4_ROOM,8,flat,improved,0,1,13
hougang,4,234,hougang avenue 1,10 to 12,140.0,model a maisonette,1984,2021,12,5_ROOM,11,maisonette,improved,1,1,37
kallang/whampoa,2,77,lorong limau,01 to 03,59.0,improved,1973,2025,2,3_ROOM,2,flat,improved,0,1,52
yishun,2,223,yishun street 21,01 to 03,67.0,new generation,1986,2020,6,3_ROOM,2,flat,basic,0,0,34
punggol,3,661A,edgedale plains,10 to 12,92.0,premium apartment,2017,2021,9,4_ROOM,11,flat,premium,0,2,4
woodlands,2,6,marsiling drive,01 to 03,65.0,improved,1976,2024,3,3_ROOM,2,flat,improved,0,1,48
bukit batok,2,230,bukit batok east avenue 3,07 to 09,67.0,new generation,1985,2024,4,3_ROOM,8,flat,basic,0,0,39
geylang,2,52,sims place,07 to 09,65.0,improved,1977,2023,7,3_ROOM,8,flat,improved,0,1,46
ang mo kio,4,111,ang mo kio avenue 4,07 to 09,117.0,improved,1978,2023,9,5_ROOM,8,flat,improved,0,1,45
jurong west,4,988C,jurong west street 93,01 to 03,114.0,premium apartment,2008,2024,9,5_ROOM,2,flat,premium,0,2,16
bedok,2,33,bedok south avenue 2,10 to 12,73.0,new generation,1978,2023,6,3_ROOM,11,flat,basic,0,0,45
bukit panjang,5,479,segar road,10 to 12,128.0,premium apartment,2002,2018,10,EXECUTIVE,11,flat,premium,0,2,16
ang mo kio,2,129,ang mo kio avenue 3,04 to 06,88.0,new generation,1979,2021,10,3_ROOM,5,flat,basic,0,0,42
bedok,3,808A,chai chee road,10 to 12,93.0,model a,2016,2021,5,4_ROOM,11,flat,improved,0,1,5
yishun,4,348C,yishun avenue 11,04 to 06,112.0,dbss,2013,2020,4,5_ROOM,5,flat,premium,0,2,7
ang mo kio,2,208,ang mo kio avenue 1,10 to 12,73.0,new generation,1976,2024,6,3_ROOM,11,flat,basic,0,0,48
pasir ris,5,537,pasir ris street 51,13 to 15,144.0,apartment,1992,2024,8,EXECUTIVE,14,flat,improved,0,1,32
punggol,3,195E,punggol road,07 to 09,90.0,premium apartment,2007,2023,6,4_ROOM,8,flat,premium,0,2,16
bishan,3,116,bishan street 12,04 to 06,89.0,simplified,1985,2020,8,4_ROOM,5,flat,basic,0,0,35
punggol,3,298,punggol central,07 to 09,91.0,premium apartment,2003,2024,7,4_ROOM,8,flat,premium,0,2,21
hougang,4,958,hougang street 91,13 to 15,116.0,improved,1999,2021,5,5_ROOM,14,flat,improved,0,1,22
bedok,3,221A,bedok central,04 to 06,87.0,model a,2010,2019,7,4_ROOM,5,flat,improved,0,1,9
woodlands,3,618,woodlands avenue 4,07 to 09,92.0,model a2,1998,2018,2,4_ROOM,8,flat,improved,0,1,20
pasir ris,3,524B,pasir ris street 51,07 to 09,93.0,model a,2015,2020,3,4_ROOM,8,flat,improved,0,1,5
bishan,5,245,bishan street 22,04 to 06,149.0,maisonette,1992,2021,7,EXECUTIVE,5,maisonette,improved,1,1,29
punggol,3,315B,punggol way,01 to 03,93.0,premium apartment,2017,2024,5,4_ROOM,2,flat,premium,0,2,7
punggol,3,271D,punggol walk,01 to 03,92.0,premium apartment,2014,2021,7,4_ROOM,2,flat,premium,0,2,7
geylang,2,22,balam road,04 to 06,60.0,standard,1967,2020,2,3_ROOM,5,flat,basic,0,0,53
pasir ris,5,506,pasir ris street 52,04 to 06,145.0,apartment,1993,2024,5,EXECUTIVE,5,flat,improved,0,1,31
sengkang,3,453C,fernvale road,16 to 18,92.0,model a,2015,2024,4,4_ROOM,17,flat,improved,0,1,9
jurong west,4,750,jurong west street 73,01 to 03,128.0,improved,1993,2023,2,5_ROOM,2,flat,improved,0,1,30
tampines,4,339,tampines street 33,01 to 03,124.0,improved,1995,2023,6,5_ROOM,2,flat,improved,0,1,28
punggol,3,614B,edgefield plains,04 to 06,92.0,model a,2012,2017,6,4_ROOM,5,flat,improved,0,1,5
tampines,3,253,simei street 1,07 to 09,101.0,model a,1996,2021,5,4_ROOM,8,flat,improved,0,1,25
punggol,4,308A,punggol walk,04 to 06,112.0,premium apartment,2016,2020,7,5_ROOM,5,flat,premium,0,2,4
punggol,4,207B,punggol place,10 to 12,112.0,improved,2014,2020,9,5_ROOM,11,flat,improved,0,1,6
yishun,2,220,yishun street 21,01 to 03,67.0,new generation,1985,2020,12,3_ROOM,2,flat,basic,0,0,35
choa chu kang,4,690C,choa chu kang crescent,01 to 03,111.0,improved,2003,2019,3,5_ROOM,2,flat,improved,0,1,16
geylang,2,69,circuit road,07 to 09,56.0,standard,1969,2024,7,3_ROOM,8,flat,basic,0,0,55
hougang,3,998A,buangkok crescent,16 to 18,94.0,model a,2019,2023,12,4_ROOM,17,flat,improved,0,1,4
bukit batok,3,288D,bukit batok street 25,07 to 09,92.0,model a2,1998,2017,10,4_ROOM,8,flat,improved,0,1,19
choa chu kang,4,236,choa chu kang central,04 to 06,122.0,improved,1989,2019,3,5_ROOM,5,flat,improved,0,1,30
kallang/whampoa,3,16,jalan tenteram,01 to 03,86.0,model a,2002,2025,6,4_ROOM,2,flat,improved,0,1,23
jurong west,3,990C,jurong west street 93,04 to 06,93.0,premium apartment,2008,2024,5,4_ROOM,5,flat,premium,0,2,16
bedok,2,425,bedok north road,10 to 12,67.0,new generation,1979,2019,10,3_ROOM,11,flat,basic,0,0,40
tampines,2,817,tampines street 81,04 to 06,73.0,model a,1984,2017,11,3_ROOM,5,flat,improved,0,1,33
jurong west,3,474,jurong west street 41,04 to 06,102.0,model a,1984,2019,8,4_ROOM,5,flat,improved,0,1,35
sengkang,5,324C,sengkang east way,04 to 06,127.0,apartment,2002,2021,4,EXECUTIVE,5,flat,improved,0,1,19
kallang/whampoa,3,113A,mcnair road,34 to 36,93.0,premium apartment,2017,2022,6,4_ROOM,35,flat,premium,0,2,5
punggol,3,661A,edgedale plains,10 to 12,92.0,premium apartment,2017,2021,9,4_ROOM,11,flat,premium,0,2,4
sengkang,4,326B,anchorvale road,13 to 15,112.0,premium apartment,2015,2022,4,5_ROOM,14,flat,premium,0,2,7
hougang,3,334,hougang avenue 5,04 to 06,104.0,model a,1983,2020,6,4_ROOM,5,flat,improved,0,1,37
geylang,4,60,dakota crescent,07 to 09,140.0,model a maisonette,1983,2022,3,5_ROOM,8,maisonette,improved,1,1,39
geylang,3,347,ubi avenue 1,04 to 06,104.0,model a,1986,2023,5,4_ROOM,5,flat,improved,0,1,37
sengkang,3,275A,compassvale link,13 to 15,90.0,premium apartment,2009,2018,11,4_ROOM,14,flat,premium,0,2,9
choa chu kang,4,708,choa chu kang street 53,01 to 03,129.0,improved,1995,2020,6,5_ROOM,2,flat,improved,0,1,25
central area,2,4,tanjong pagar plaza,13 to 15,59.0,improved,1977,2025,3,3_ROOM,14,flat,improved,0,1,48
hougang,5,237,hougang street 21,04 to 06,150.0,maisonette,1984,2021,10,EXECUTIVE,5,maisonette,improved,1,1,37
choa chu kang,3,452,choa chu kang avenue 4,10 to 12,104.0,premium apartment,2000,2022,6,4_ROOM,11,flat,premium,0,2,22
punggol,3,271D,punggol walk,04 to 06,94.0,premium apartment,2014,2024,10,4_ROOM,5,flat,premium,0,2,10
bukit panjang,3,634A,senja road,07 to 09,93.0,model a,2015,2021,1,4_ROOM,8,flat,improved,0,1,6
woodlands,4,572B,woodlands avenue 1,13 to 15,112.0,improved,2013,2022,11,5_ROOM,14,flat,improved,0,1,9
ang mo kio,3,152,ang mo kio avenue 5,10 to 12,93.0,new generation,1981,2025,4,4_ROOM,11,flat,basic,0,0,44
bishan,4,288,bishan street 24,13 to 15,121.0,premium apartment,1998,2024,9,5_ROOM,14,flat,premium,0,2,26
woodlands,4,624A,woodlands drive 52,01 to 03,122.0,improved,1998,2024,12,5_ROOM,2,flat,improved,0,1,26
bukit merah,2,61,telok blangah heights,04 to 06,67.0,new generation,1976,2023,3,3_ROOM,5,flat,basic,0,0,47
central area,2,3,tanjong pagar plaza,16 to 18,59.0,improved,1977,2023,11,3_ROOM,17,flat,improved,0,1,46
yishun,4,428B,yishun avenue 11,07 to 09,112.0,improved,2015,2020,1,5_ROOM,8,flat,improved,0,1,5
ang mo kio,2,610,ang mo kio avenue 4,07 to 09,68.0,new generation,1980,2023,7,3_ROOM,8,flat,basic,0,0,43
woodlands,4,572B,woodlands avenue 1,07 to 09,112.0,improved,2013,2017,7,5_ROOM,8,flat,improved,0,1,4
sembawang,2,118B,canberra crescent,04 to 06,68.0,model a,2020,2025,4,3_ROOM,5,flat,improved,0,1,5
punggol,4,217D,sumang walk,10 to 12,112.0,improved,2017,2021,9,5_ROOM,11,flat,improved,0,1,4
hougang,4,470C,upper serangoon crescent,13 to 15,112.0,improved,2015,2022,5,5_ROOM,14,flat,improved,0,1,7
tampines,4,347,tampines street 33,01 to 03,123.0,improved,1996,2019,8,5_ROOM,2,flat,improved,0,1,23
tampines,2,101,tampines street 11,07 to 09,75.0,model a,1982,2022,9,3_ROOM,8,flat,improved,0,1,40
woodlands,4,584,woodlands drive 16,01 to 03,110.0,improved,2001,2022,11,5_ROOM,2,flat,improved,0,1,21
bukit panjang,4,506,jelapang road,13 to 15,121.0,improved,1998,2018,7,5_ROOM,14,flat,improved,0,1,20
jurong west,4,366,corporation drive,04 to 06,122.0,improved,1997,2019,9,5_ROOM,5,flat,improved,0,1,22
toa payoh,3,102B,bidadari park drive,04 to 06,93.0,model a,2021,2025,6,4_ROOM,5,flat,improved,0,1,4
yishun,4,334B,yishun street 31,13 to 15,112.0,improved,2015,2019,8,5_ROOM,14,flat,improved,0,1,4
bishan,4,157,bishan street 13,19 to 21,121.0,improved,1988,2020,8,5_ROOM,20,flat,improved,0,1,32
bedok,4,747C,bedok reservoir crescent,04 to 06,105.0,dbss,2014,2022,1,5_ROOM,5,flat,premium,0,2,8
woodlands,5,586,woodlands drive 16,10 to 12,131.0,apartment,2001,2019,10,EXECUTIVE,11,flat,improved,0,1,18
bukit panjang,3,486,segar road,13 to 15,93.0,model a,2014,2024,11,4_ROOM,14,flat,improved,0,1,10
bukit batok,4,110,bukit batok west avenue 6,01 to 03,132.0,model a,1985,2019,11,5_ROOM,2,flat,improved,0,1,34
pasir ris,3,530A,pasir ris drive 1,13 to 15,86.0,dbss,2015,2021,10,4_ROOM,14,flat,premium,0,2,6
serangoon,4,511,serangoon north avenue 4,01 to 03,121.0,improved,1997,2021,12,5_ROOM,2,flat,improved,0,1,24
hougang,3,611,hougang avenue 8,10 to 12,90.0,simplified,1986,2018,5,4_ROOM,11,flat,basic,0,0,32
yishun,2,394,yishun avenue 6,04 to 06,73.0,model a,1989,2023,3,3_ROOM,5,flat,improved,0,1,34
hougang,3,165,hougang avenue 1,07 to 09,92.0,model a2,1997,2023,12,4_ROOM,8,flat,improved,0,1,26
choa chu kang,5,555,choa chu kang north 6,04 to 06,146.0,apartment,1996,2018,2,EXECUTIVE,5,flat,improved,0,1,22
bukit batok,2,229,bukit batok east avenue 3,01 to 03,67.0,new generation,1985,2025,7,3_ROOM,2,flat,basic,0,0,40
queenstown,2,61B,strathmore avenue,22 to 24,69.0,model a,2011,2022,1,3_ROOM,23,flat,improved,0,1,11
woodlands,3,617,woodlands avenue 4,04 to 06,96.0,model a2,1998,2018,6,4_ROOM,5,flat,improved,0,1,20
punggol,3,267C,punggol field,01 to 03,97.0,premium apartment,2013,2022,3,4_ROOM,2,flat,premium,0,2,9
yishun,2,813A,yishun ring road,01 to 03,67.0,model a,2018,2022,9,3_ROOM,2,flat,improved,0,1,4
bukit panjang,3,416,saujana road,07 to 09,84.0,simplified,1988,2019,10,4_ROOM,8,flat,basic,0,0,31
woodlands,3,335,woodlands street 32,01 to 03,104.0,model a,1985,2021,8,4_ROOM,2,flat,improved,0,1,36
woodlands,4,682A,woodlands drive 62,04 to 06,124.0,premium apartment,2000,2019,2,5_ROOM,5,flat,premium,0,2,19
bukit batok,2,527,bukit batok street 51,01 to 03,70.0,simplified,1987,2022,4,3_ROOM,2,flat,basic,0,0,35
sembawang,3,589A,montreal drive,04 to 06,85.0,model a2,2002,2024,1,4_ROOM,5,flat,improved,0,1,22
tampines,2,436,tampines street 43,04 to 06,74.0,model a,1986,2023,8,3_ROOM,5,flat,improved,0,1,37
tampines,3,503,tampines central 1,01 to 03,103.0,model a,1990,2017,5,4_ROOM,2,flat,improved,0,1,27
hougang,3,365B,upper serangoon road,16 to 18,92.0,model a,2018,2022,3,4_ROOM,17,flat,improved,0,1,4
jurong west,2,560A,jurong west street 42,04 to 06,68.0,model a,2018,2022,5,3_ROOM,5,flat,improved,0,1,4
yishun,3,602,yishun street 61,01 to 03,88.0,simplified,1987,2023,12,4_ROOM,2,flat,basic,0,0,36
pasir ris,4,756,pasir ris street 71,10 to 12,128.0,improved,1996,2021,12,5_ROOM,11,flat,improved,0,1,25
tampines,5,146,tampines avenue 5,04 to 06,150.0,maisonette,1985,2025,6,EXECUTIVE,5,maisonette,improved,1,1,40
yishun,4,240,yishun ring road,07 to 09,121.0,improved,1985,2017,2,5_ROOM,8,flat,improved,0,1,32
hougang,3,471A,upper serangoon crescent,07 to 09,92.0,model a,2015,2020,9,4_ROOM,8,flat,improved,0,1,5
jurong west,4,659C,jurong west street 65,07 to 09,110.0,improved,2001,2019,10,5_ROOM,8,flat,improved,0,1,18
bukit merah,3,17A,telok blangah crescent,01 to 03,101.0,model a,2002,2018,9,4_ROOM,2,flat,improved,0,1,16
bedok,2,548,bedok north avenue 1,10 to 12,68.0,new generation,1980,2022,5,3_ROOM,11,flat,basic,0,0,42
bedok,4,774,bedok reservoir view,10 to 12,117.0,premium apartment,2000,2022,9,5_ROOM,11,flat,premium,0,2,22
woodlands,3,25,marsiling drive,10 to 12,91.0,new generation,1977,2018,9,4_ROOM,11,flat,basic,0,0,41
tampines,3,116,simei street 1,01 to 03,104.0,model a,1988,2017,5,4_ROOM,2,flat,improved,0,1,29
punggol,4,173D,punggol field,04 to 06,110.0,improved,2003,2021,5,5_ROOM,5,flat,improved,0,1,18
jurong west,3,451,jurong west street 42,01 to 03,106.0,model a,1984,2023,10,4_ROOM,2,flat,improved,0,1,39
jurong east,4,411,pandan gardens,04 to 06,145.0,adjoined flat,1979,2019,7,5_ROOM,5,special,premium,2,2,40
bedok,3,135,bedok reservoir road,07 to 09,103.0,model a,1987,2021,7,4_ROOM,8,flat,improved,0,1,34
punggol,1,256A,sumang walk,04 to 06,47.0,2 room,2016,2023,2,2_ROOM,5,,,3,3,7
woodlands,3,740,woodlands circle,01 to 03,102.0,model a,1997,2018,10,4_ROOM,2,flat,improved,0,1,21
bedok,2,144,bedok reservoir road,01 to 03,64.0,simplified,1987,2018,8,3_ROOM,2,flat,basic,0,0,31
toa payoh,2,205,toa payoh north,04 to 06,75.0,improved,1973,2020,10,3_ROOM,5,flat,improved,0,1,47
punggol,3,173A,punggol field,13 to 15,85.0,model a,2003,2020,9,4_ROOM,14,flat,improved,0,1,17
kallang/whampoa,2,44,bendemeer road,07 to 09,63.0,standard,1981,2024,9,3_ROOM,8,flat,basic,0,0,43
jurong west,5,861,jurong west street 81,04 to 06,148.0,maisonette,1996,2019,1,EXECUTIVE,5,maisonette,improved,1,1,23
bukit merah,4,81,redhill lane,13 to 15,120.0,improved,1996,2018,4,5_ROOM,14,flat,improved,0,1,22
kallang/whampoa,2,64,kallang bahru,07 to 09,65.0,improved,1974,2021,4,3_ROOM,8,flat,improved,0,1,47
hougang,5,145,lorong ah soo,04 to 06,148.0,maisonette,1984,2021,2,EXECUTIVE,5,maisonette,improved,1,1,37
bukit batok,2,267,bukit batok east avenue 4,01 to 03,70.0,simplified,1987,2018,8,3_ROOM,2,flat,basic,0,0,31
punggol,2,672B,edgefield plains,10 to 12,65.0,model a,2015,2022,3,3_ROOM,11,flat,improved,0,1,7
bukit panjang,5,239,bukit panjang ring road,01 to 03,146.0,maisonette,1989,2024,3,EXECUTIVE,2,maisonette,improved,1,1,35
ang mo kio,3,219,ang mo kio avenue 1,07 to 09,92.0,new generation,1977,2021,12,4_ROOM,8,flat,basic,0,0,44
sengkang,2,279C,sengkang east avenue,13 to 15,67.0,premium apartment,2015,2025,4,3_ROOM,14,flat,premium,0,2,10
bukit panjang,2,636A,senja road,07 to 09,67.0,model a,2015,2020,6,3_ROOM,8,flat,improved,0,1,5
yishun,2,774,yishun avenue 3,07 to 09,64.0,simplified,1987,2017,4,3_ROOM,8,flat,basic,0,0,30
toa payoh,2,96,lorong 3 toa payoh,10 to 12,68.0,improved,1970,2021,9,3_ROOM,11,flat,improved,0,1,51
bukit merah,2,91A,telok blangah street 31,07 to 09,68.0,model a,2018,2024,3,3_ROOM,8,flat,improved,0,1,6
hougang,1,998A,buangkok crescent,13 to 15,47.0,model a,2019,2023,12,2_ROOM,14,flat,improved,0,1,4
choa chu kang,4,13,teck whye lane,01 to 03,119.0,improved,1979,2018,8,5_ROOM,2,flat,improved,0,1,39
bukit merah,4,96A,henderson road,43 to 45,113.0,improved,2019,2023,11,5_ROOM,44,flat,improved,0,1,4
woodlands,5,652,woodlands ring road,04 to 06,143.0,maisonette,1998,2021,1,EXECUTIVE,5,maisonette,improved,1,1,23
punggol,3,308B,punggol walk,13 to 15,92.0,premium apartment,2016,2022,1,4_ROOM,14,flat,premium,0,2,6
bukit panjang,5,503,jelapang road,10 to 12,144.0,maisonette,1998,2021,7,EXECUTIVE,11,maisonette,improved,1,1,23
yishun,4,348B,yishun avenue 11,07 to 09,112.0,dbss,2013,2025,1,5_ROOM,8,flat,premium,0,2,12
hougang,3,365A,upper serangoon road,07 to 09,92.0,model a,2018,2023,11,4_ROOM,8,flat,improved,0,1,5
bukit panjang,3,511,jelapang road,01 to 03,102.0,model a,1998,2023,9,4_ROOM,2,flat,improved,0,1,25
punggol,4,669A,edgefield plains,16 to 18,112.0,premium apartment,2016,2022,4,5_ROOM,17,flat,premium,0,2,6
punggol,2,315B,punggol way,01 to 03,68.0,premium apartment,2017,2021,6,3_ROOM,2,flat,premium,0,2,4
hougang,3,981A,buangkok crescent,07 to 09,90.0,model a,2003,2023,2,4_ROOM,8,flat,improved,0,1,20
punggol,2,289B,punggol place,13 to 15,70.0,premium apartment,2013,2017,5,3_ROOM,14,flat,premium,0,2,4
yishun,2,511C,yishun street 51,04 to 06,68.0,model a,2017,2021,10,3_ROOM,5,flat,improved,0,1,4
hougang,3,706,hougang avenue 2,10 to 12,94.0,new generation,1985,2022,3,4_ROOM,11,flat,basic,0,0,37
