TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,FLAT_MODEL_ENCODED,AGE,LATITUDE,LONGITUDE,MAX_FLOOR,nearest_hawker_distance,hawker_within_1km,nearest_mrt_distance,mrt_within_1km,nearest_primary_school_distance,primary_school_within_1km,nearest_secondary_school_distance,secondary_school_within_1km,nearest_mall_distance,mall_within_1km,FLOOR_POSITION
geylang,4,5,pine close,19 to 21,111.000000,improved,2000,2024,6,5_ROOM,20,13.116096,24,1.307043,103.882688,19,0.151592,3.000000,0.075665,3.000000,0.767956,1.000000,0.470233,2.000000,0.847525,1.000000,1.000000
bukit batok,4,289C,bukit batok street 25,10 to 12,121.000000,improved,1997,2024,2,5_ROOM,11,13.116096,27,1.343607,103.759943,17,1.885348,0.000000,1.293521,0.000000,0.443270,2.000000,0.889724,1.000000,1.394013,0.000000,0.647059
jurong west,4,532,jurong west street 52,13 to 15,118.000000,improved,1982,2021,7,5_ROOM,14,13.116096,39,1.349145,103.716015,25,0.275954,3.000000,0.494952,3.000000,0.381218,4.000000,0.738022,4.000000,1.495790,0.000000,0.560000
bedok,2,136,bedok north avenue 3,01 to 03,67.000000,new generation,1979,2020,6,3_ROOM,2,12.821174,41,1.328155,103.935221,4,0.253620,6.000000,0.736000,2.000000,0.431320,6.000000,0.707970,2.000000,0.764353,1.000000,0.500000
yishun,3,264,yishun street 22,01 to 03,104.000000,model a,1986,2024,11,4_ROOM,2,13.097342,38,1.435874,103.838504,12,1.212221,0.000000,0.799844,1.000000,0.279766,4.000000,0.178147,3.000000,0.923278,1.000000,0.166667
bedok,4,94E,bedok north avenue 4,04 to 06,124.000000,improved,1993,2019,9,5_ROOM,5,13.116096,26,1.333305,103.940906,18,0.278178,1.000000,0.895949,3.000000,0.162077,4.000000,0.192293,3.000000,1.607823,0.000000,0.277778
tampines,4,491A,tampines avenue 9,10 to 12,125.000000,improved,1993,2023,2,5_ROOM,11,13.116096,30,1.362565,103.953783,13,2.165630,0.000000,0.694628,2.000000,0.608255,3.000000,0.343845,5.000000,0.857823,1.000000,0.846154
punggol,3,603C,punggol road,07 to 09,93.000000,model a,2012,2022,10,4_ROOM,8,13.097342,10,1.403333,103.907970,14,5.490330,0.000000,0.645371,3.000000,0.360749,6.000000,0.198126,3.000000,0.586276,2.000000,0.571429
kallang/whampoa,3,114,whampoa road,04 to 06,108.000000,model a,1995,2017,8,4_ROOM,5,13.097342,22,1.325412,103.857481,14,0.380025,3.000000,0.810506,1.000000,0.406413,2.000000,0.373216,1.000000,1.420824,0.000000,0.357143
bedok,2,30,new upper changi road,07 to 09,65.000000,improved,1977,2021,6,3_ROOM,8,13.116096,44,1.323527,103.936424,14,0.345124,5.000000,0.712402,1.000000,0.161996,2.000000,0.820284,1.000000,0.808093,1.000000,0.571429
sengkang,3,156,rivervale crescent,01 to 03,90.000000,model a,2005,2025,7,4_ROOM,2,13.097342,20,1.391109,103.907428,17,4.280850,0.000000,1.102724,0.000000,0.408786,6.000000,0.556311,2.000000,0.714931,1.000000,0.117647
sengkang,3,434A,fernvale road,04 to 06,94.000000,premium apartment,2013,2018,4,4_ROOM,5,13.202646,5,1.394374,103.876322,20,3.417145,0.000000,2.097990,0.000000,0.209592,2.000000,0.504302,1.000000,0.323644,1.000000,0.250000
punggol,3,643,punggol central,01 to 03,90.000000,premium apartment,2005,2021,5,4_ROOM,2,13.202646,16,1.397319,103.916019,18,5.400958,0.000000,0.331000,2.000000,0.334485,6.000000,0.481765,2.000000,0.476016,2.000000,0.111111
central area,2,635,veerasamy road,04 to 06,72.000000,model a,1985,2017,5,3_ROOM,5,13.097342,32,1.306589,103.855219,13,0.203747,4.000000,0.115051,8.000000,0.811245,1.000000,0.351465,3.000000,0.391821,8.000000,0.384615
geylang,2,65,circuit road,07 to 09,59.000000,standard,1967,2019,7,3_ROOM,8,12.889063,52,1.327400,103.887204,10,0.049547,4.000000,0.321327,4.000000,0.559509,2.000000,1.196107,0.000000,3.017322,0.000000,0.800000
serangoon,3,329,serangoon avenue 3,10 to 12,84.000000,simplified,1986,2024,5,4_ROOM,11,12.872834,38,1.349626,103.868064,12,1.473129,0.000000,0.489054,3.000000,0.123984,3.000000,0.203547,2.000000,0.487312,1.000000,0.916667
jurong east,2,36,teban gardens road,13 to 15,77.000000,improved,1977,2019,3,3_ROOM,14,13.116096,42,1.319975,103.742739,14,0.095188,1.000000,0.251360,3.000000,1.714858,0.000000,0.333370,1.000000,1.482110,0.000000,1.000000
toa payoh,3,130A,lorong 1 toa payoh,13 to 15,93.000000,model a,2018,2022,5,4_ROOM,14,13.097342,4,1.337394,103.843184,40,0.189430,2.000000,0.417943,4.000000,0.440812,3.000000,0.531652,2.000000,0.665933,1.000000,0.350000
woodlands,3,741,woodlands circle,10 to 12,100.000000,model a,1997,2019,2,4_ROOM,11,13.097342,22,1.444412,103.795828,12,2.096900,0.000000,0.702425,1.000000,0.141903,5.000000,0.375215,3.000000,1.464069,0.000000,0.916667
hougang,3,477C,upper serangoon view,07 to 09,92.000000,premium apartment,2016,2022,3,4_ROOM,8,13.202646,6,1.379323,103.904191,19,3.021442,0.000000,1.296045,0.000000,0.867408,3.000000,0.566969,2.000000,1.384505,0.000000,0.421053
kallang/whampoa,4,4B,saint george's lane,01 to 03,124.000000,improved,1996,2020,1,5_ROOM,2,13.116096,24,1.322291,103.860174,14,0.465833,3.000000,0.357441,1.000000,0.289120,2.000000,0.224727,1.000000,1.271482,0.000000,0.142857
hougang,3,544,hougang avenue 8,16 to 18,104.000000,model a,1992,2024,11,4_ROOM,17,13.097342,32,1.378450,103.891898,19,2.249227,0.000000,0.498170,3.000000,0.309052,6.000000,0.598462,3.000000,0.694295,1.000000,0.894737
serangoon,4,121,serangoon north avenue 1,07 to 09,125.000000,improved,1985,2019,12,5_ROOM,8,13.116096,34,1.366935,103.871285,13,0.608293,2.000000,0.478511,2.000000,0.767471,2.000000,0.347647,3.000000,1.748475,0.000000,0.615385
punggol,2,233A,sumang lane,07 to 09,68.000000,model a,2018,2023,9,3_ROOM,8,13.097342,5,1.401581,103.890310,17,4.749064,0.000000,1.219451,0.000000,0.769653,2.000000,0.891272,1.000000,1.184299,0.000000,0.470588
clementi,2,371,clementi avenue 4,04 to 06,68.000000,new generation,1981,2021,11,3_ROOM,5,12.821174,40,1.320575,103.768212,12,0.747449,2.000000,0.672691,2.000000,0.491432,3.000000,0.887260,1.000000,0.759063,1.000000,0.416667
bedok,2,77,bedok north road,04 to 06,60.000000,improved,1986,2018,2,3_ROOM,5,13.116096,32,1.328696,103.941996,14,0.509113,3.000000,0.505725,2.000000,0.675711,3.000000,0.276776,3.000000,1.483118,0.000000,0.357143
kallang/whampoa,2,65,kallang bahru,04 to 06,65.000000,improved,1981,2018,2,3_ROOM,5,13.116096,37,1.319695,103.868365,13,0.268116,3.000000,0.385341,4.000000,0.404737,1.000000,0.998074,1.000000,1.596867,0.000000,0.384615
bukit batok,5,628,bukit batok central,10 to 12,143.000000,maisonette,1997,2022,1,EXECUTIVE,11,13.532864,25,1.351467,103.749838,18,1.611343,0.000000,0.256073,2.000000,0.571565,4.000000,0.377322,2.000000,0.167387,1.000000,0.611111
bedok,2,522,bedok north avenue 1,10 to 12,67.000000,new generation,1979,2017,5,3_ROOM,11,12.821174,38,1.330663,103.926980,12,0.305191,4.000000,0.811125,2.000000,0.534376,4.000000,0.696747,2.000000,0.705950,1.000000,0.916667
bukit panjang,3,636B,senja road,16 to 18,92.000000,model a,2015,2022,3,4_ROOM,17,13.097342,7,1.387625,103.758331,27,5.415439,0.000000,1.097757,0.000000,0.487698,3.000000,0.201079,3.000000,0.835721,1.000000,0.629630
clementi,4,441A,clementi avenue 3,13 to 15,119.000000,improved,2012,2019,7,5_ROOM,14,13.116096,7,1.314639,103.764798,40,0.149956,4.000000,0.088936,4.000000,0.189816,4.000000,0.324523,2.000000,0.050542,1.000000,0.350000
bukit batok,4,296A,bukit batok street 22,07 to 09,115.000000,premium apartment,2018,2025,7,5_ROOM,8,13.202646,7,1.344094,103.746409,38,0.966258,1.000000,0.652045,3.000000,0.606758,3.000000,0.434042,3.000000,0.736742,1.000000,0.210526
kallang/whampoa,3,116B,jalan tenteram,28 to 30,93.000000,model a,2017,2025,4,4_ROOM,29,13.097342,8,1.327549,103.860807,31,0.816022,4.000000,0.906291,1.000000,0.642813,3.000000,0.366336,2.000000,1.634806,0.000000,0.935484
sengkang,3,272C,sengkang central,07 to 09,90.000000,premium apartment,2009,2021,2,4_ROOM,8,13.202646,12,1.384273,103.893821,15,2.930913,0.000000,0.186725,3.000000,0.279797,5.000000,0.563688,3.000000,0.876185,1.000000,0.533333
sengkang,3,470A,fernvale link,19 to 21,93.000000,model a,2016,2022,3,4_ROOM,20,13.097342,6,1.396478,103.879495,26,3.833339,0.000000,1.804678,0.000000,0.623816,2.000000,0.688269,1.000000,0.671082,1.000000,0.769231
geylang,2,65,circuit road,01 to 03,59.000000,standard,1967,2022,11,3_ROOM,2,12.889063,55,1.327400,103.887204,10,0.049547,4.000000,0.321327,4.000000,0.559509,2.000000,1.196107,0.000000,3.017322,0.000000,0.200000
choa chu kang,3,455,choa chu kang avenue 4,16 to 18,104.000000,premium apartment,2000,2025,4,4_ROOM,17,13.202646,25,1.379423,103.735184,16,3.797080,0.000000,0.477261,1.000000,0.132750,2.000000,0.472208,1.000000,2.779147,0.000000,1.000000
queenstown,3,86,dawson road,01 to 03,83.000000,premium apartment,2016,2021,8,4_ROOM,2,13.202646,5,1.295649,103.810231,47,0.857572,1.000000,0.476946,2.000000,0.298211,1.000000,0.405298,2.000000,1.174393,0.000000,0.042553
bukit batok,4,443A,bukit batok west avenue 8,10 to 12,112.000000,improved,2019,2024,8,5_ROOM,11,13.116096,5,1.356533,103.737760,14,1.407484,0.000000,0.494520,2.000000,0.891891,1.000000,0.958893,1.000000,1.460608,0.000000,0.785714
sengkang,3,215A,compassvale drive,13 to 15,92.000000,premium apartment,2017,2022,2,4_ROOM,14,13.202646,5,1.389479,103.893279,16,3.473862,0.000000,0.309502,3.000000,0.382983,7.000000,0.371894,2.000000,0.348714,1.000000,0.875000
sengkang,4,200A,sengkang east road,04 to 06,110.000000,improved,2001,2018,8,5_ROOM,5,13.116096,17,1.387007,103.891965,16,3.173640,0.000000,0.485631,3.000000,0.366379,6.000000,0.295113,2.000000,0.658812,1.000000,0.312500
ang mo kio,2,212,ang mo kio avenue 3,01 to 03,67.000000,new generation,1977,2018,2,3_ROOM,2,12.821174,41,1.368804,103.841618,10,0.242879,5.000000,0.423699,6.000000,0.228268,3.000000,0.173702,3.000000,0.765349,1.000000,0.200000
jurong west,3,196B,boon lay drive,01 to 03,93.000000,model a,2015,2024,11,4_ROOM,2,13.097342,9,1.342789,103.714301,17,0.317986,3.000000,0.786051,2.000000,0.121398,4.000000,0.604087,2.000000,0.924372,1.000000,0.117647
sembawang,3,469B,admiralty drive,07 to 09,102.000000,premium apartment,2001,2017,9,4_ROOM,8,13.202646,16,1.448268,103.813348,16,2.519744,0.000000,0.761109,1.000000,0.433424,4.000000,0.508678,2.000000,0.684123,1.000000,0.500000
bukit timah,5,3,toh yi drive,07 to 09,154.000000,maisonette,1988,2025,5,EXECUTIVE,8,13.532864,37,1.338774,103.775254,15,0.130222,1.000000,0.267715,3.000000,0.123873,2.000000,2.674185,0.000000,2.463489,0.000000,0.533333
clementi,3,381,clementi avenue 5,07 to 09,94.000000,new generation,1981,2023,1,4_ROOM,8,12.821174,42,1.318555,103.768028,12,0.558158,2.000000,0.475962,2.000000,0.266370,3.000000,0.747253,2.000000,0.571086,1.000000,0.666667
jurong east,3,276,toh guan road,16 to 18,100.000000,model a,1998,2020,11,4_ROOM,17,13.097342,22,1.340961,103.747454,21,1.116026,0.000000,0.567680,3.000000,0.734764,2.000000,0.587745,2.000000,0.679579,3.000000,0.809524
jurong west,2,211,boon lay place,19 to 21,65.000000,improved,1976,2017,3,3_ROOM,20,13.116096,41,1.348241,103.714098,22,0.365146,3.000000,0.535907,3.000000,0.512645,4.000000,0.729850,3.000000,1.278349,0.000000,0.909091
woodlands,5,893B,woodlands drive 50,01 to 03,140.000000,apartment,1996,2025,4,EXECUTIVE,2,13.449485,29,1.436844,103.789845,11,1.166729,0.000000,0.374752,2.000000,0.218255,7.000000,0.503351,2.000000,0.471241,1.000000,0.181818
queenstown,3,31,ghim moh link,19 to 21,93.000000,model a,2018,2022,10,4_ROOM,20,13.097342,4,1.309604,103.784023,38,0.492658,2.000000,0.625982,3.000000,0.786956,2.000000,0.771973,2.000000,0.569829,1.000000,0.526316
bukit panjang,4,526,jelapang road,07 to 09,121.000000,improved,1999,2024,2,5_ROOM,8,13.116096,25,1.385459,103.765219,9,5.285980,0.000000,0.885305,2.000000,0.290209,5.000000,0.324869,2.000000,0.799774,1.000000,0.888889
tampines,4,122,simei street 1,07 to 09,123.000000,improved,1988,2022,8,5_ROOM,8,13.116096,34,1.345572,103.952498,11,0.875031,1.000000,0.248202,1.000000,0.583886,3.000000,0.679614,1.000000,0.324025,2.000000,0.727273
tampines,4,358,tampines street 33,04 to 06,132.000000,model a,1996,2024,4,5_ROOM,5,13.097342,28,1.354474,103.961004,9,2.082702,0.000000,0.730075,1.000000,0.212635,1.000000,0.198840,4.000000,0.984543,1.000000,0.555556
jurong west,2,207,boon lay place,04 to 06,65.000000,improved,1976,2023,9,3_ROOM,5,13.116096,47,1.346586,103.713568,10,0.173799,3.000000,0.648864,3.000000,0.380182,4.000000,0.577195,2.000000,1.102141,0.000000,0.500000
bedok,2,521,bedok north avenue 1,07 to 09,67.000000,new generation,1979,2018,9,3_ROOM,8,12.821174,39,1.330253,103.927058,12,0.337754,4.000000,0.766177,2.000000,0.519523,4.000000,0.742236,1.000000,0.660332,1.000000,0.666667
sengkang,4,472A,fernvale street,22 to 24,113.000000,improved,2016,2020,10,5_ROOM,23,13.116096,4,1.397402,103.881338,24,4.039026,0.000000,1.647149,0.000000,0.848216,1.000000,0.844241,1.000000,0.877929,1.000000,0.958333
sengkang,3,416B,fernvale link,13 to 15,93.000000,model a,2016,2020,6,4_ROOM,14,13.097342,4,1.390485,103.880510,21,3.307145,0.000000,1.616093,0.000000,0.644193,3.000000,0.227988,1.000000,0.499491,1.000000,0.666667
choa chu kang,4,684D,choa chu kang crescent,01 to 03,110.000000,improved,2002,2021,6,5_ROOM,2,13.116096,19,1.404678,103.746800,14,4.881110,0.000000,0.839742,4.000000,0.202724,2.000000,0.525683,1.000000,3.087701,0.000000,0.142857
sengkang,4,408C,fernvale road,10 to 12,112.000000,premium apartment,2005,2024,8,5_ROOM,11,13.202646,19,1.389245,103.876556,25,2.996333,0.000000,1.970106,0.000000,0.262452,2.000000,0.246331,1.000000,0.251984,1.000000,0.440000
yishun,3,348D,yishun avenue 11,10 to 12,92.000000,dbss,2013,2021,4,4_ROOM,11,13.547326,8,1.426927,103.842897,16,1.673445,0.000000,0.896792,1.000000,0.149376,4.000000,0.724394,2.000000,0.754730,1.000000,0.687500
tampines,5,858,tampines avenue 5,01 to 03,146.000000,maisonette,1988,2024,10,EXECUTIVE,2,13.532864,36,1.354293,103.937595,11,1.263010,0.000000,0.704068,3.000000,0.455640,5.000000,0.419183,4.000000,0.320619,3.000000,0.181818
sengkang,3,441D,fernvale road,04 to 06,92.000000,model a,2012,2019,3,4_ROOM,5,13.097342,7,1.392092,103.875248,23,3.155341,0.000000,2.196183,0.000000,0.083907,2.000000,0.405088,1.000000,0.119622,1.000000,0.217391
kallang/whampoa,2,49,dorset road,01 to 03,68.000000,new generation,1979,2021,11,3_ROOM,2,12.821174,42,1.312958,103.850159,13,0.352917,3.000000,0.453006,3.000000,0.094035,2.000000,1.249220,0.000000,0.652396,3.000000,0.153846
toa payoh,2,194,kim keat avenue,07 to 09,66.000000,improved,1973,2021,6,3_ROOM,8,13.116096,48,1.330939,103.858182,12,0.511207,5.000000,1.204942,0.000000,0.771542,2.000000,0.791216,3.000000,1.251092,0.000000,0.666667
bukit merah,2,108,bukit purmei road,07 to 09,75.000000,model a,1984,2019,10,3_ROOM,8,13.097342,35,1.273357,103.825346,12,0.338061,3.000000,0.741665,3.000000,0.219691,2.000000,0.391793,1.000000,1.063056,0.000000,0.666667
sembawang,3,365B,sembawang crescent,07 to 09,93.000000,model a,2019,2024,5,4_ROOM,8,13.097342,5,1.443963,103.817362,16,1.865457,0.000000,0.642708,1.000000,0.427314,2.000000,0.161025,1.000000,0.527286,2.000000,0.500000
bedok,1,534,bedok north street 3,07 to 09,45.000000,improved,1986,2019,3,2_ROOM,8,13.116096,33,1.333037,103.924812,13,0.109929,2.000000,0.866224,2.000000,0.477164,3.000000,0.501432,1.000000,1.046917,0.000000,0.615385
yishun,3,825,yishun street 81,10 to 12,103.000000,model a,1988,2018,1,4_ROOM,11,13.097342,30,1.414439,103.832774,12,1.949050,0.000000,0.303663,1.000000,0.441718,2.000000,0.573680,3.000000,1.544206,0.000000,0.916667
choa chu kang,4,687A,choa chu kang drive,07 to 09,110.000000,improved,2002,2024,8,5_ROOM,8,13.116096,22,1.404511,103.750161,20,4.619146,0.000000,0.592599,4.000000,0.414235,2.000000,0.679503,1.000000,2.909109,0.000000,0.400000
ang mo kio,2,540,ang mo kio avenue 10,01 to 03,68.000000,new generation,1981,2023,2,3_ROOM,2,12.821174,42,1.375294,103.855452,12,0.301417,2.000000,0.888517,2.000000,0.502052,1.000000,0.446109,1.000000,1.015946,0.000000,0.166667
choa chu kang,3,279,choa chu kang avenue 3,04 to 06,104.000000,model a,1992,2020,1,4_ROOM,5,13.097342,28,1.380695,103.743434,4,4.133779,0.000000,0.486883,4.000000,0.333901,3.000000,0.589580,1.000000,1.860622,0.000000,1.000000
bukit batok,5,366,bukit batok street 31,04 to 06,146.000000,maisonette,1986,2018,12,EXECUTIVE,5,13.532864,32,1.360365,103.748917,17,2.250794,0.000000,0.362618,2.000000,0.140746,2.000000,0.511087,3.000000,1.142227,0.000000,0.294118
bedok,2,40,bedok south road,07 to 09,82.000000,new generation,1978,2018,9,3_ROOM,8,12.821174,40,1.320986,103.939810,15,0.386225,3.000000,0.814670,1.000000,0.347711,2.000000,0.564538,1.000000,1.245135,0.000000,0.533333
woodlands,3,531,woodlands drive 14,04 to 06,105.000000,premium apartment,1999,2021,10,4_ROOM,5,13.202646,22,1.430923,103.792754,12,1.460211,0.000000,0.430438,3.000000,0.322818,5.000000,0.466882,3.000000,0.967717,1.000000,0.416667
bukit merah,4,95,havelock road,07 to 09,118.000000,improved,1983,2022,7,5_ROOM,8,13.116096,39,1.288475,103.832848,25,0.362867,5.000000,0.114896,3.000000,0.726022,3.000000,0.523280,1.000000,0.557802,2.000000,0.320000
pasir ris,5,244,pasir ris street 21,07 to 09,149.000000,apartment,1993,2021,11,EXECUTIVE,8,13.449485,28,1.371455,103.963383,13,3.411944,0.000000,0.645672,2.000000,0.124860,3.000000,0.246029,3.000000,0.705125,2.000000,0.615385
toa payoh,2,114,lorong 1 toa payoh,07 to 09,65.000000,improved,1967,2022,11,3_ROOM,8,13.116096,55,1.340940,103.844306,10,0.318901,2.000000,0.277086,4.000000,0.480582,3.000000,0.189295,6.000000,0.950862,1.000000,0.800000
bishan,4,255,bishan street 22,10 to 12,133.000000,model a,1992,2024,4,5_ROOM,11,13.097342,32,1.361668,103.842743,16,0.668749,3.000000,0.442963,3.000000,0.825675,2.000000,0.633744,3.000000,1.069354,0.000000,0.687500
sengkang,3,455A,sengkang west avenue,13 to 15,93.000000,model a,2020,2025,5,4_ROOM,14,13.097342,5,1.391577,103.870445,13,2.744203,0.000000,2.363776,0.000000,0.466703,2.000000,0.901154,1.000000,0.631624,1.000000,1.000000
queenstown,3,88,dawson road,13 to 15,83.000000,premium apartment,2016,2022,7,4_ROOM,14,13.202646,6,1.295794,103.809265,47,0.762193,2.000000,0.381183,1.000000,0.192054,1.000000,0.504341,3.000000,1.121028,0.000000,0.297872
geylang,2,21,balam road,07 to 09,60.300000,standard,1967,2023,12,3_ROOM,8,12.889063,56,1.331197,103.886977,10,0.374211,3.000000,0.529270,4.000000,0.731445,2.000000,1.078492,0.000000,2.720249,0.000000,0.800000
choa chu kang,4,760,choa chu kang north 5,07 to 09,128.000000,improved,1995,2020,12,5_ROOM,8,13.116096,25,1.393027,103.747273,13,5.569709,0.000000,0.440237,5.000000,0.060215,3.000000,0.419018,3.000000,2.011429,0.000000,0.615385
bukit batok,3,225,bukit batok central,01 to 03,93.000000,new generation,1985,2024,4,4_ROOM,2,12.821174,39,1.348496,103.752608,10,1.744290,0.000000,0.329381,1.000000,0.315723,3.000000,0.310137,2.000000,0.417182,1.000000,0.200000
kallang/whampoa,3,38C,bendemeer road,16 to 18,89.000000,model a,2012,2019,5,4_ROOM,17,13.097342,7,1.321120,103.866787,25,0.359758,3.000000,0.512457,3.000000,0.171972,1.000000,0.767910,1.000000,1.561894,0.000000,0.680000
clementi,3,462,clementi avenue 3,19 to 21,90.000000,model a,2006,2019,6,4_ROOM,20,13.097342,13,1.311099,103.765906,25,0.291262,5.000000,0.473221,4.000000,0.537175,2.000000,0.445743,5.000000,0.453252,2.000000,0.800000
yishun,2,138,yishun ring road,04 to 06,68.000000,new generation,1984,2024,1,3_ROOM,5,12.821174,40,1.431610,103.830614,12,0.231471,1.000000,0.566795,1.000000,0.310492,4.000000,0.437915,3.000000,0.743267,1.000000,0.416667
punggol,3,622A,punggol central,13 to 15,94.000000,model a,2014,2017,10,4_ROOM,14,13.097342,3,1.399928,103.911047,18,5.323985,0.000000,0.881778,2.000000,0.265468,7.000000,0.312347,3.000000,0.398309,2.000000,0.777778
jurong west,1,191,boon lay drive,04 to 06,48.000000,model a,1978,2017,4,2_ROOM,5,13.097342,39,1.343766,103.712164,11,0.176912,3.000000,0.736235,3.000000,0.140281,4.000000,0.350997,2.000000,0.775289,1.000000,0.454545
pasir ris,3,469,pasir ris drive 6,10 to 12,103.000000,model a,1989,2019,2,4_ROOM,11,13.097342,30,1.373500,103.957589,12,3.443445,0.000000,0.910134,4.000000,0.131713,3.000000,0.248813,3.000000,0.351017,2.000000,0.916667
bedok,4,612,bedok reservoir road,04 to 06,125.000000,improved,1981,2017,9,5_ROOM,5,13.116096,36,1.331659,103.915937,11,0.230253,2.000000,0.564366,2.000000,0.560319,2.000000,1.371484,0.000000,1.668770,0.000000,0.454545
bukit merah,2,24,tiong bahru road,01 to 03,88.000000,standard,1973,2023,3,3_ROOM,2,12.889063,50,1.285727,103.831270,4,0.177953,5.000000,0.346031,2.000000,0.614719,2.000000,0.656959,1.000000,0.479967,2.000000,0.500000
toa payoh,3,80B,lorong 4 toa payoh,07 to 09,104.000000,model a,1997,2019,9,4_ROOM,8,13.097342,22,1.335294,103.849888,13,0.249312,6.000000,0.385667,2.000000,0.379954,4.000000,0.583454,4.000000,0.412503,1.000000,0.615385
kallang/whampoa,2,116A,jalan tenteram,13 to 15,67.000000,model a,2017,2021,7,3_ROOM,14,13.097342,4,1.327053,103.860558,31,0.760881,3.000000,0.855017,1.000000,0.672671,3.000000,0.310793,2.000000,1.630053,0.000000,0.451613
