Id,Predicted
14232,417122.97
14233,448774.22
14234,588080.7
14235,337793.84
14236,303540.97
14237,608443.8
14238,1166919.0
14239,692497.75
14240,631128.44
14241,413572.53
14242,347706.4
14243,214784.34
14244,394981.56
14245,201121.42
14246,511614.4
14247,942866.4
14248,380058.4
14249,707080.9
14250,426732.88
14251,477369.25
14252,373588.78
14253,313029.53
14254,641459.5
14255,653911.0
14256,380352.78
14257,410058.75
14258,531236.06
14259,208569.34
14260,377212.16
14261,582486.56
14262,626658.2
14263,572179.94
14264,360976.38
14265,500883.28
14266,354046.2
14267,411768.12
14268,629857.0
14269,659099.44
14270,640145.1
14271,780703.6
14272,863049.25
14273,640190.6
14274,526097.56
14275,508581.22
14276,677373.3
14277,517656.03
14278,347286.84
14279,961328.94
14280,261540.17
14281,617339.5
14282,298009.22
14283,402492.5
14284,301030.8
14285,410747.16
14286,281677.62
14287,516524.97
14288,644133.56
14289,423076.25
14290,709563.4
14291,984953.75
14292,504653.3
14293,327888.06
14294,567123.7
14295,373000.56
14296,314050.34
14297,438512.56
14298,1160026.4
14299,301635.06
14300,669336.3
14301,568781.06
14302,396191.28
14303,388474.5
14304,485186.66
14305,297738.38
14306,428299.97
14307,490943.6
14308,367093.88
14309,1275653.8
14310,481906.66
14311,382446.84
14312,552895.75
14313,302156.47
14314,852589.2
14315,845206.7
14316,417875.28
14317,487992.2
14318,319581.8
14319,824969.7
14320,365800.56
14321,500040.38
14322,414467.97
14323,291916.66
14324,661228.2
14325,308321.0
14326,530512.3
14327,508271.16
14328,767877.44
14329,520068.34
14330,534484.3
14331,514798.66
14332,398112.0
14333,422840.75
14334,273129.38
14335,462354.03
14336,531960.25
14337,473587.03
14338,667825.56
14339,301266.12
14340,646370.6
14341,588347.5
14342,809732.06
14343,277654.44
14344,621465.8
14345,386746.97
14346,461734.8
14347,405981.66
14348,401552.97
14349,432518.94
14350,542079.75
14351,371939.5
14352,435033.9
14353,502619.72
14354,320380.47
14355,460972.84
14356,220933.45
14357,630036.7
14358,603557.94
14359,264108.6
14360,777244.56
14361,523459.5
14362,627763.06
14363,528014.2
14364,820325.75
14365,595144.06
14366,629866.94
14367,578138.5
14368,762782.6
14369,323989.78
14370,252806.2
14371,500186.3
14372,323032.28
14373,394088.56
14374,375662.0
14375,688297.8
14376,572389.06
14377,390384.6
14378,456055.72
14379,386992.8
14380,653413.25
14381,666000.8
14382,431510.66
14383,965111.75
14384,544289.3
14385,532262.2
14386,570852.7
14387,536502.0
14388,644029.8
14389,320560.38
14390,533019.6
14391,956540.0
14392,611815.4
14393,497483.4
14394,220347.5
14395,861619.75
14396,634333.7
14397,549647.7
14398,621184.94
14399,412889.84
14400,548010.75
14401,674828.3
14402,595835.2
14403,256925.7
14404,353008.9
14405,319367.4
14406,634176.4
14407,400080.53
14408,403294.16
14409,613430.06
14410,535519.6
14411,303951.3
14412,332409.4
14413,346115.22
14414,620984.25
14415,981853.9
14416,500186.3
14417,696352.9
14418,378121.34
14419,986610.56
14420,539387.5
14421,555837.5
14422,406629.6
14423,535022.56
14424,767348.6
14425,458602.8
14426,727620.75
14427,465453.47
14428,647423.06
14429,569030.4
14430,983937.7
14431,593541.75
14432,373910.3
14433,493604.78
14434,491030.38
14435,373565.28
14436,470593.2
14437,554815.8
14438,622510.5
14439,727454.44
14440,455160.16
14441,393502.12
14442,511490.22
14443,437753.3
14444,437834.9
14445,1074726.9
14446,519777.7
14447,749074.6
14448,841994.9
14449,521997.84
14450,578845.44
14451,486391.5
14452,668164.5
14453,543807.06
14454,369285.12
14455,360440.8
14456,522351.97
14457,536748.9
14458,403628.44
14459,650173.75
14460,315336.7
14461,551628.25
14462,434377.22
14463,300056.06
14464,381495.72
14465,428859.8
14466,354720.88
14467,497926.44
14468,411217.9
14469,468110.47
14470,706310.7
14471,405294.8
14472,447616.56
14473,557711.4
14474,999279.8
14475,433989.75
14476,449387.25
14477,454123.9
14478,513146.1
14479,355708.2
14480,706354.25
14481,261359.02
14482,451996.62
14483,459740.78
14484,450311.06
14485,591285.6
14486,471850.62
14487,334136.5
14488,310733.16
14489,275575.1
14490,322867.56
14491,372434.2
14492,375968.6
14493,551808.9
14494,851239.06
14495,305948.47
14496,724457.1
14497,256173.52
14498,413842.22
14499,806143.94
14500,412416.94
14501,615018.94
14502,331831.47
14503,272646.12
14504,297214.78
14505,679608.56
14506,359352.66
14507,364861.1
14508,1429050.8
14509,677329.44
14510,601954.06
14511,743843.25
14512,907315.94
14513,692885.25
14514,464713.03
14515,736453.5
14516,388341.78
14517,489899.34
14518,391319.8
14519,361865.56
14520,453640.88
14521,258056.17
14522,274787.44
14523,623500.06
14524,583370.06
14525,276549.44
14526,368951.06
14527,749562.2
14528,682191.56
14529,848242.4
14530,332917.47
14531,357709.7
14532,597306.44
14533,406030.16
14534,478117.75
14535,728437.9
14536,456774.34
14537,714686.7
14538,490312.3
14539,361769.84
14540,430613.66
14541,575980.4
14542,591723.8
14543,617518.94
14544,411581.8
14545,251882.78
14546,474630.66
14547,400766.03
14548,613307.9
14549,275151.62
14550,384598.47
14551,307339.94
14552,332232.03
14553,381235.1
14554,408335.16
14555,879564.06
14556,1026070.8
14557,489207.72
14558,260186.78
14559,345140.2
14560,480838.38
14561,374847.34
14562,314264.66
14563,412075.25
14564,380668.3
14565,550172.56
14566,379311.38
14567,317968.75
14568,350306.78
14569,742658.3
14570,798126.1
14571,295520.34
14572,521292.88
14573,348334.3
14574,606839.5
14575,412696.84
14576,272779.62
14577,636974.94
14578,514399.53
14579,625473.9
14580,539530.1
14581,538237.06
14582,313576.75
14583,836632.5
14584,384042.22
14585,474568.53
14586,467388.97
14587,520679.5
14588,785335.44
14589,686613.56
14590,821817.5
14591,315445.47
14592,644893.2
14593,384663.6
14594,606578.0
14595,345780.9
14596,489906.16
14597,425817.38
14598,264141.22
14599,441131.7
14600,526097.0
14601,307964.38
14602,469842.22
14603,582618.8
14604,453462.94
14605,509683.25
14606,536908.5
14607,408356.56
14608,460473.7
14609,1192694.1
14610,312256.62
14611,280080.4
14612,383605.16
14613,643919.4
14614,401649.9
14615,368594.1
14616,450617.84
14617,459138.62
14618,544852.1
14619,257447.2
14620,512173.0
14621,747120.06
14622,539991.2
14623,475874.75
14624,499951.5
14625,450733.84
14626,839461.9
14627,299545.06
14628,455166.7
14629,426307.47
14630,392910.66
14631,356725.5
14632,606532.6
14633,473159.78
14634,363275.16
14635,447358.3
14636,518873.3
14637,405133.94
14638,389580.34
14639,608956.4
14640,600386.94
14641,441277.84
14642,679505.0
14643,835137.1
14644,304650.72
14645,268078.2
14646,347463.3
14647,666672.8
14648,396727.7
14649,866294.8
14650,580688.3
14651,992532.25
14652,273925.56
14653,387874.06
14654,308161.56
14655,617684.56
14656,513170.8
14657,422462.78
14658,412706.56
14659,599257.25
14660,684212.8
14661,250939.48
14662,300486.78
14663,382707.9
14664,340707.9
14665,299876.03
14666,597867.06
14667,339619.03
14668,408808.72
14669,377332.3
14670,469611.4
14671,387326.78
14672,394254.22
14673,503810.4
14674,396924.16
14675,531124.7
14676,536191.0
14677,421482.22
14678,355790.9
14679,508508.06
14680,396954.25
14681,342449.1
14682,330013.53
14683,895582.7
14684,618869.56
14685,553951.0
14686,790018.94
14687,611765.3
14688,709933.8
14689,714188.6
14690,333448.97
14691,881334.1
14692,868904.56
14693,445828.9
14694,405589.6
14695,999569.6
14696,381212.78
14697,630225.5
14698,281081.97
14699,367079.97
14700,522824.84
14701,521753.12
14702,787206.56
14703,768385.06
14704,792675.0
14705,612408.75
14706,575745.75
14707,271186.56
14708,407122.4
14709,467043.0
14710,355777.53
14711,385947.75
14712,685624.4
14713,299351.84
14714,563680.8
14715,420020.06
14716,284566.62
14717,370820.38
14718,363754.28
14719,352111.62
14720,910902.0
14721,432607.94
14722,564034.25
14723,573344.1
14724,374401.78
14725,574845.8
14726,265119.1
14727,330662.97
14728,485869.34
14729,323409.75
14730,841935.4
14731,487574.9
14732,652448.3
14733,277139.8
14734,661205.6
14735,1033057.06
14736,553427.75
14737,556436.6
14738,341597.75
14739,817607.75
14740,787721.2
14741,600459.8
14742,893694.6
14743,377808.2
14744,680715.8
14745,540688.6
14746,389097.2
14747,687604.44
14748,413238.72
14749,507705.5
14750,420917.75
14751,845252.0
14752,426629.66
14753,787442.7
14754,620875.4
14755,870874.0
14756,559208.75
14757,525710.6
14758,426679.88
14759,505556.16
14760,935523.1
14761,474069.84
14762,352433.06
14763,373714.75
14764,416049.94
14765,581914.2
14766,418778.3
14767,375026.6
14768,881648.1
14769,821914.75
14770,502641.12
14771,399609.72
14772,366923.6
14773,260691.14
14774,401064.97
14775,261568.47
14776,431538.66
14777,353419.53
14778,265602.06
14779,736454.4
14780,419590.62
14781,285042.8
14782,341258.28
14783,714385.06
14784,676040.0
14785,599913.56
14786,389834.53
14787,403160.34
14788,371983.2
14789,475437.34
14790,779084.1
14791,321177.38
14792,750344.06
14793,430394.28
14794,454813.97
14795,732914.44
14796,451697.53
14797,413726.28
14798,262705.8
14799,588543.75
14800,897856.3
14801,801718.2
14802,595255.25
14803,420689.25
14804,378586.1
14805,381699.72
14806,608558.3
14807,760000.7
14808,473043.78
14809,411448.3
14810,395698.97
14811,536815.2
14812,453981.2
14813,452036.44
14814,298809.0
14815,592589.75
14816,410041.16
14817,634371.5
14818,716030.1
14819,792274.9
14820,527792.1
14821,510180.16
14822,328520.03
14823,367658.38
14824,564365.94
14825,732437.7
14826,647944.5
14827,460827.72
14828,766653.6
14829,412031.25
14830,587900.94
14831,338796.44
14832,577539.94
14833,450481.62
14834,414376.12
14835,740476.7
14836,417516.38
14837,429355.22
14838,516853.06
14839,484749.66
14840,757913.2
14841,341710.2
14842,548503.7
14843,638258.2
14844,479717.56
14845,309285.88
14846,295455.53
14847,703002.8
14848,707049.06
14849,326792.4
14850,496530.6
14851,331035.88
14852,357303.53
14853,259967.88
14854,351423.3
14855,371602.1
14856,480783.44
14857,400695.22
14858,741318.06
14859,367838.44
14860,404056.4
14861,411771.03
14862,305127.75
14863,236293.06
14864,516411.16
14865,851654.44
14866,458750.4
14867,576355.94
14868,389700.06
14869,218270.17
14870,383489.5
14871,426532.56
14872,821670.25
14873,275405.28
14874,522765.6
14875,367055.75
14876,571743.1
14877,914697.4
14878,454868.44
14879,511643.97
14880,867711.06
14881,911391.7
14882,720156.5
14883,641421.75
14884,317567.06
14885,308565.94
14886,538923.7
14887,483297.47
14888,899095.7
14889,911551.8
14890,479582.53
14891,735778.4
14892,283503.94
14893,525159.06
14894,1212885.8
14895,459521.62
14896,858087.06
14897,306080.06
14898,605638.2
14899,566458.75
14900,938105.2
14901,717147.06
14902,631402.75
14903,475436.1
14904,829443.7
14905,552853.1
14906,520459.06
14907,428959.34
14908,620368.06
14909,501571.5
14910,466474.1
14911,542535.8
14912,890017.8
14913,622493.3
14914,805565.75
14915,1080262.8
14916,358518.03
14917,512130.4
14918,281087.3
14919,622815.94
14920,379741.47
14921,669490.9
14922,290053.56
14923,315522.1
14924,625045.8
14925,439885.12
14926,456433.75
14927,1128313.0
14928,584822.94
14929,429129.03
14930,725819.75
14931,428136.66
14932,325427.5
14933,256320.0
14934,586453.0
14935,984599.8
14936,375649.28
14937,848317.75
14938,882215.8
14939,426971.88
14940,499953.8
14941,537386.6
14942,333203.0
14943,838944.75
14944,361889.88
14945,703677.1
14946,296466.3
14947,647219.56
14948,500248.2
14949,763213.8
14950,824557.8
14951,630337.5
14952,415173.06
14953,495381.75
14954,265198.44
14955,436030.2
14956,706854.2
14957,360284.06
14958,794436.6
14959,865488.0
14960,461185.53
14961,635362.2
14962,642999.7
14963,561044.4
14964,626634.75
14965,649453.0
14966,360444.3
14967,537622.6
14968,430459.44
14969,260892.05
14970,411837.22
14971,389812.5
14972,391103.38
14973,458490.16
14974,308580.16
14975,333216.78
14976,523224.44
14977,456368.44
14978,686796.75
14979,533485.44
14980,525322.1
14981,553612.75
14982,918761.4
14983,556767.6
14984,456936.94
14985,508099.16
14986,802743.2
14987,386066.03
14988,756453.5
14989,476530.6
14990,393120.5
14991,591428.5
14992,393680.97
14993,396001.62
14994,588867.0
14995,702663.9
14996,592951.25
14997,620129.8
14998,504391.1
14999,378296.62
15000,386405.9
15001,374030.4
15002,392419.38
15003,459812.8
15004,794143.1
15005,342026.62
15006,244345.86
15007,663495.06
15008,1174584.8
15009,367262.75
15010,607337.7
15011,557483.9
15012,393582.3
15013,541631.0
15014,658051.8
15015,394940.38
15016,546768.3
15017,565494.7
15018,459083.97
15019,356995.16
15020,450575.5
15021,739030.1
15022,536387.44
15023,346214.72
15024,447667.47
15025,647411.75
15026,387582.62
15027,1029902.2
15028,291060.38
15029,564139.6
15030,694889.8
15031,922128.1
15032,459693.44
15033,408300.9
15034,736961.94
15035,710038.44
15036,463741.28
15037,438525.03
15038,383930.9
15039,572331.5
15040,330762.03
15041,706369.8
15042,443032.97
15043,842286.4
15044,480793.34
15045,265077.62
15046,424048.66
15047,567151.9
15048,934952.56
15049,505552.94
15050,599528.6
15051,343520.0
15052,465895.53
15053,622991.4
15054,581982.6
15055,390600.88
15056,714375.44
15057,685515.7
15058,503771.0
15059,612082.94
15060,268857.25
15061,305968.62
15062,366378.2
15063,452623.03
15064,311262.28
15065,817234.0
15066,459658.1
15067,325011.94
15068,464492.25
15069,697442.9
15070,293348.12
15071,352378.2
15072,266890.8
15073,652456.6
15074,797672.06
15075,656183.7
15076,559895.0
15077,511068.06
15078,630468.0
15079,743118.1
15080,587095.75
15081,327478.28
15082,989611.25
15083,554173.7
15084,670547.3
15085,438727.16
15086,385238.8
15087,673182.8
15088,670067.56
15089,769364.75
15090,535576.8
15091,412504.62
15092,709375.2
15093,330367.22
15094,367985.16
15095,494834.53
15096,252656.95
15097,506528.75
15098,529552.6
15099,470089.0
15100,452704.25
15101,414300.47
15102,519208.8
15103,279374.66
15104,522604.56
15105,498033.94
15106,407495.47
15107,400863.4
15108,626210.4
15109,328304.7
15110,577193.0
15111,522535.84
15112,423601.75
15113,674822.25
15114,384841.78
15115,309952.5
15116,521118.5
15117,520057.5
15118,270028.03
15119,381136.44
15120,495996.28
15121,453609.16
15122,657627.0
15123,658858.1
15124,339776.38
15125,307121.1
15126,427603.72
15127,559133.1
15128,389304.72
15129,265270.4
15130,303576.25
15131,353935.12
15132,543286.3
15133,308928.78
15134,429760.53
15135,467968.34
15136,290341.03
15137,381609.9
15138,333176.7
15139,615574.1
15140,524976.6
15141,1227614.5
15142,465364.72
15143,298626.0
15144,936224.56
15145,254589.25
15146,355116.94
15147,740484.06
15148,492276.6
15149,825320.25
15150,362721.47
15151,755527.3
15152,274961.62
15153,462895.12
15154,587565.25
15155,936431.7
15156,491969.72
15157,455263.66
15158,808697.56
15159,464305.6
15160,637060.0
15161,496870.44
15162,328223.12
15163,417744.5
15164,348277.94
15165,654283.2
15166,680997.5
15167,455309.88
15168,249356.39
15169,331179.47
15170,601280.3
15171,492556.16
15172,378113.88
15173,515716.06
15174,623238.0
15175,311875.7
15176,752676.6
15177,417840.06
15178,488064.3
15179,592572.4
15180,248724.45
15181,542810.6
15182,459159.3
15183,380140.06
15184,785396.8
15185,1047510.56
15186,375094.75
15187,520884.8
15188,825121.7
15189,565148.0
15190,615830.8
15191,532718.8
15192,258594.83
15193,296470.25
15194,412970.22
15195,589905.06
15196,964149.7
15197,235978.6
15198,398921.44
15199,378410.16
15200,261462.75
15201,675980.44
15202,386347.4
15203,481063.6
15204,447841.53
15205,533441.5
15206,552388.4
15207,473008.4
15208,403799.56
15209,324879.78
15210,280353.6
15211,830443.44
15212,407287.38
15213,819054.2
15214,231704.02
15215,311027.8
15216,350272.97
15217,429342.03
15218,598057.6
15219,361261.78
15220,400922.3
15221,527042.8
15222,1202451.8
15223,436113.97
15224,1009351.9
15225,604959.0
15226,846028.44
15227,526738.6
15228,509127.94
15229,261249.84
15230,312141.6
15231,628324.8
15232,348056.66
15233,452346.28
15234,380701.2
15235,344650.25
15236,445571.97
15237,445488.06
15238,260458.33
15239,684614.25
15240,347316.66
15241,560809.5
15242,370606.3
15243,733192.25
15244,253037.39
15245,366976.2
15246,481302.7
15247,277576.03
15248,708443.75
15249,465897.72
15250,384309.7
15251,603710.94
15252,519166.72
15253,495613.53
15254,434568.9
15255,355694.16
15256,363494.72
15257,735484.1
15258,524047.12
15259,299564.84
15260,602158.75
15261,480592.66
15262,830344.1
15263,600379.94
15264,648518.7
15265,454825.06
15266,518739.66
15267,520826.25
15268,795978.4
15269,462562.78
15270,463414.25
15271,299823.53
15272,267142.66
15273,817231.0
15274,490098.28
15275,501199.56
15276,359975.03
15277,917049.1
15278,476192.47
15279,492281.66
15280,480129.6
15281,492735.84
15282,514608.72
15283,423009.84
15284,902915.25
15285,476627.12
15286,397662.16
15287,509911.97
15288,795180.3
15289,368296.75
15290,415766.34
15291,310251.2
15292,520159.38
15293,366417.62
15294,356308.72
15295,474254.84
15296,587818.3
15297,636516.25
15298,721479.5
15299,302373.0
15300,727748.3
15301,289709.6
15302,352976.0
15303,364821.72
15304,734603.56
15305,494381.75
15306,591958.44
15307,524756.06
15308,453940.7
15309,495797.62
15310,397012.6
15311,442009.72
15312,388102.9
15313,559271.25
15314,547918.3
15315,978400.25
15316,335657.56
15317,518096.97
15318,1208856.0
15319,487141.75
15320,645112.94
15321,495179.75
15322,591373.8
15323,672238.5
15324,407115.66
15325,484379.75
15326,476864.94
15327,559644.0
15328,227324.45
15329,719476.6
15330,413976.5
15331,499045.9
15332,423053.75
15333,653501.5
15334,279145.9
15335,775056.8
15336,318417.78
15337,671578.8
15338,461541.97
15339,284524.62
15340,657559.75
15341,573981.5
15342,740660.9
15343,486753.25
15344,617069.06
15345,494978.5
15346,608187.0
15347,560981.56
15348,664609.4
15349,428492.78
15350,500368.9
15351,357747.56
15352,328280.9
15353,360955.62
15354,870420.94
15355,468614.3
15356,313798.9
15357,301960.62
15358,656629.7
15359,853531.2
15360,513882.7
15361,285394.44
15362,468035.47
15363,572869.3
15364,394999.53
15365,986927.1
15366,819663.7
15367,438178.3
15368,596675.5
15369,430330.38
15370,231764.22
15371,280167.0
15372,494580.94
15373,662119.1
15374,372255.12
15375,437621.1
